SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.P.psi,Air.BP.psi,Sensor.Depth.ft,Water.LoggerID,Water.RowID,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.P.psi,Flag.Air.BP.psi,Flag.Sensor.Depth.ft,Month,Day,Year,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.P.psi,Flag.Spike.Water.P.psi,Flag.RoC.Water.P.psi,Flag.Flat.Water.P.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Sensor.Depth.ft,Flag.Spike.Sensor.Depth.ft,Flag.RoC.Sensor.Depth.ft,Flag.Flat.Sensor.Depth.ft,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.P.psi,RAW.Water.P.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Sensor.Depth.ft,RAW.Sensor.Depth.ft,Discrete.Water.Temp.C,Discrete.Air.Temp.C,Discrete.Water.P.psi,Discrete.Air.BP.psi,Discrete.Sensor.Depth.ft,Flag.Discrete.Water.Temp.C,Flag.Discrete.Air.Temp.C,Flag.Discrete.Water.P.psi,Flag.Discrete.Air.BP.psi,Flag.Discrete.Sensor.Depth.ft,Comment.MOD.Discrete.Water.Temp.C,RAW.Discrete.Water.Temp.C,Comment.MOD.Discrete.Air.Temp.C,RAW.Discrete.Air.Temp.C,Comment.MOD.Discrete.Water.P.psi,RAW.Discrete.Water.P.psi,Comment.MOD.Discrete.Air.BP.psi,RAW.Discrete.Air.BP.psi,Comment.MOD.Discrete.Sensor.Depth.ft,RAW.Discrete.Sensor.Depth.ft
Test2,2013-06-12,08:00:00,2013-06-12 08:00:00,19.092,18.806,14.4881,14.2243,0.582,NA,2252,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 08:00:00,NA,19.092,NA,18.806,NA,14.4881,NA,14.2243,NA,0.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,08:30:00,2013-06-12 08:30:00,19.092,18.901,14.4881,14.2272,0.576,NA,2253,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 08:30:00,NA,19.092,NA,18.901,NA,14.4881,NA,14.2272,NA,0.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,09:00:00,2013-06-12 09:00:00,19.092,19.187,14.4904,14.2288,0.577,NA,2254,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 09:00:00,NA,19.092,NA,19.187,NA,14.4904,NA,14.2288,NA,0.577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,09:30:00,2013-06-12 09:30:00,19.092,19.472,14.4928,14.2326,0.574,NA,2255,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 09:30:00,NA,19.092,NA,19.472,NA,14.4928,NA,14.2326,NA,0.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,10:00:00,2013-06-12 10:00:00,19.092,19.853,14.4904,14.2279,0.579,NA,2256,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 10:00:00,NA,19.092,NA,19.853,NA,14.4904,NA,14.2279,NA,0.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,10:30:00,2013-06-12 10:30:00,19.187,20.329,14.4954,14.2282,0.59,NA,2257,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 10:30:00,NA,19.187,NA,20.329,NA,14.4954,NA,14.2282,NA,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,11:00:00,2013-06-12 11:00:00,19.187,20.805,14.4954,14.2355,0.573,NA,2258,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 11:00:00,NA,19.187,NA,20.805,NA,14.4954,NA,14.2355,NA,0.573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,11:30:00,2013-06-12 11:30:00,19.282,21.378,14.498,14.234,0.583,NA,2259,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 11:30:00,NA,19.282,NA,21.378,NA,14.498,NA,14.234,NA,0.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,12:00:00,2013-06-12 12:00:00,19.377,21.76,14.4961,14.2362,0.573,NA,2260,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 12:00:00,NA,19.377,NA,21.76,NA,14.4961,NA,14.2362,NA,0.573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,12:30:00,2013-06-12 12:30:00,19.567,22.812,14.4945,14.2353,0.572,NA,2261,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 12:30:00,NA,19.567,NA,22.812,NA,14.4945,NA,14.2353,NA,0.572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,13:00:00,2013-06-12 13:00:00,19.853,24.062,14.4957,14.2356,0.574,NA,2262,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 13:00:00,NA,19.853,NA,24.062,NA,14.4957,NA,14.2356,NA,0.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,13:30:00,2013-06-12 13:30:00,20.043,24.448,14.4919,14.231,0.576,NA,2263,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 13:30:00,NA,20.043,NA,24.448,NA,14.4919,NA,14.231,NA,0.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,14:00:00,2013-06-12 14:00:00,20.234,25.125,14.4856,14.2257,0.573,NA,2264,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 14:00:00,NA,20.234,NA,25.125,NA,14.4856,NA,14.2257,NA,0.573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,14:30:00,2013-06-12 14:30:00,20.519,25.902,14.48,14.2233,0.566,NA,2265,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 14:30:00,NA,20.519,NA,25.902,NA,14.48,NA,14.2233,NA,0.566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,15:00:00,2013-06-12 15:00:00,20.805,26.292,14.4765,14.2165,0.574,NA,2266,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 15:00:00,NA,20.805,NA,26.292,NA,14.4765,NA,14.2165,NA,0.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,15:30:00,2013-06-12 15:30:00,21.091,26.977,14.473,14.2112,0.578,NA,2267,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 15:30:00,NA,21.091,NA,26.977,NA,14.473,NA,14.2112,NA,0.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,16:00:00,2013-06-12 16:00:00,21.187,27.173,14.4688,14.2101,0.571,NA,2268,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 16:00:00,NA,21.187,NA,27.173,NA,14.4688,NA,14.2101,NA,0.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,16:30:00,2013-06-12 16:30:00,21.473,27.764,14.4653,14.2067,0.571,NA,2269,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 16:30:00,NA,21.473,NA,27.764,NA,14.4653,NA,14.2067,NA,0.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,17:00:00,2013-06-12 17:00:00,21.569,27.468,14.459,14.2027,0.565,NA,2270,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 17:00:00,NA,21.569,NA,27.468,NA,14.459,NA,14.2027,NA,0.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,17:30:00,2013-06-12 17:30:00,21.569,26.781,14.4543,14.1966,0.569,NA,2271,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 17:30:00,NA,21.569,NA,26.781,NA,14.4543,NA,14.1966,NA,0.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,18:00:00,2013-06-12 18:00:00,21.473,26.097,14.4539,14.1927,0.577,NA,2272,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 18:00:00,NA,21.473,NA,26.097,NA,14.4539,NA,14.1927,NA,0.577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,18:30:00,2013-06-12 18:30:00,21.473,25.416,14.4424,14.1864,0.564,NA,2273,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 18:30:00,NA,21.473,NA,25.416,NA,14.4424,NA,14.1864,NA,0.564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,19:00:00,2013-06-12 19:00:00,21.473,24.931,14.4447,14.186,0.571,NA,2274,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 19:00:00,NA,21.473,NA,24.931,NA,14.4447,NA,14.186,NA,0.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,19:30:00,2013-06-12 19:30:00,21.378,24.545,14.4421,14.1838,0.57,NA,2275,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 19:30:00,NA,21.378,NA,24.545,NA,14.4421,NA,14.1838,NA,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,20:00:00,2013-06-12 20:00:00,21.378,24.255,14.4398,14.1844,0.563,NA,2276,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 20:00:00,NA,21.378,NA,24.255,NA,14.4398,NA,14.1844,NA,0.563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,20:30:00,2013-06-12 20:30:00,21.282,23.869,14.4417,14.1867,0.562,NA,2277,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 20:30:00,NA,21.282,NA,23.869,NA,14.4417,NA,14.1867,NA,0.562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,21:00:00,2013-06-12 21:00:00,21.282,23.581,14.4371,14.1851,0.555,NA,2278,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 21:00:00,NA,21.282,NA,23.581,NA,14.4371,NA,14.1851,NA,0.555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,21:30:00,2013-06-12 21:30:00,21.187,23.292,14.4391,14.1857,0.558,NA,2279,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 21:30:00,NA,21.187,NA,23.292,NA,14.4391,NA,14.1857,NA,0.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,22:00:00,2013-06-12 22:00:00,21.187,23.004,14.4413,14.1888,0.556,NA,2280,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 22:00:00,NA,21.187,NA,23.004,NA,14.4413,NA,14.1888,NA,0.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,22:30:00,2013-06-12 22:30:00,21.091,22.812,14.441,14.1854,0.563,NA,2281,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 22:30:00,NA,21.091,NA,22.812,NA,14.441,NA,14.1854,NA,0.563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,23:00:00,2013-06-12 23:00:00,20.996,22.621,14.4405,14.1866,0.56,NA,2282,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 23:00:00,NA,20.996,NA,22.621,NA,14.4405,NA,14.1866,NA,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-12,23:30:00,2013-06-12 23:30:00,20.901,22.333,14.4379,14.1872,0.552,NA,2283,NA,P,P,P,P,P,6,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-12 23:30:00,NA,20.901,NA,22.333,NA,14.4379,NA,14.1872,NA,0.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,00:00:00,2013-06-13 00:00:00,20.805,22.238,14.4352,14.1867,0.547,NA,2284,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 00:00:00,NA,20.805,NA,22.238,NA,14.4352,NA,14.1867,NA,0.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,00:30:00,2013-06-13 00:30:00,20.805,22.046,14.4375,14.1879,0.55,NA,2285,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 00:30:00,NA,20.805,NA,22.046,NA,14.4375,NA,14.1879,NA,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,01:00:00,2013-06-13 01:00:00,20.71,21.855,14.4349,14.1822,0.557,NA,2286,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 01:00:00,NA,20.71,NA,21.855,NA,14.4349,NA,14.1822,NA,0.557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,01:30:00,2013-06-13 01:30:00,20.615,21.569,14.4321,14.1785,0.559,NA,2287,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 01:30:00,NA,20.615,NA,21.569,NA,14.4321,NA,14.1785,NA,0.559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,02:00:00,2013-06-13 02:00:00,20.519,21.378,14.4295,14.1728,0.566,NA,2288,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 02:00:00,NA,20.519,NA,21.378,NA,14.4295,NA,14.1728,NA,0.566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,02:30:00,2013-06-13 02:30:00,20.519,21.091,14.434,14.1802,0.559,NA,2289,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 02:30:00,NA,20.519,NA,21.091,NA,14.434,NA,14.1802,NA,0.559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,03:00:00,2013-06-13 03:00:00,20.424,20.901,14.4337,14.1837,0.551,NA,2290,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 03:00:00,NA,20.424,NA,20.901,NA,14.4337,NA,14.1837,NA,0.551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,03:30:00,2013-06-13 03:30:00,20.329,20.71,14.4356,14.185,0.552,NA,2291,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 03:30:00,NA,20.329,NA,20.71,NA,14.4356,NA,14.185,NA,0.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,04:00:00,2013-06-13 04:00:00,20.329,20.615,14.4333,14.1799,0.558,NA,2292,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 04:00:00,NA,20.329,NA,20.615,NA,14.4333,NA,14.1799,NA,0.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,04:30:00,2013-06-13 04:30:00,20.234,20.424,14.4284,14.1789,0.549,NA,2293,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 04:30:00,NA,20.234,NA,20.424,NA,14.4284,NA,14.1789,NA,0.549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,05:00:00,2013-06-13 05:00:00,20.138,20.329,14.4234,14.176,0.545,NA,2294,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 05:00:00,NA,20.138,NA,20.329,NA,14.4234,NA,14.176,NA,0.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,05:30:00,2013-06-13 05:30:00,20.138,20.138,14.4211,14.1705,0.552,NA,2295,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 05:30:00,NA,20.138,NA,20.138,NA,14.4211,NA,14.1705,NA,0.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,06:00:00,2013-06-13 06:00:00,20.043,19.948,14.4185,14.1671,0.554,NA,2296,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 06:00:00,NA,20.043,NA,19.948,NA,14.4185,NA,14.1671,NA,0.554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,06:30:00,2013-06-13 06:30:00,19.948,19.758,14.4181,14.1661,0.555,NA,2297,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 06:30:00,NA,19.948,NA,19.758,NA,14.4181,NA,14.1661,NA,0.555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,07:00:00,2013-06-13 07:00:00,19.853,19.472,14.4154,14.1667,0.548,NA,2298,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 07:00:00,NA,19.853,NA,19.472,NA,14.4154,NA,14.1667,NA,0.548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,07:30:00,2013-06-13 07:30:00,19.853,19.377,14.4199,14.1684,0.554,NA,2299,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 07:30:00,NA,19.853,NA,19.377,NA,14.4199,NA,14.1684,NA,0.554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,08:00:00,2013-06-13 08:00:00,19.758,19.377,14.4173,14.1663,0.553,NA,2300,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 08:00:00,NA,19.758,NA,19.377,NA,14.4173,NA,14.1663,NA,0.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,08:30:00,2013-06-13 08:30:00,19.758,19.472,14.415,14.1645,0.552,NA,2301,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 08:30:00,NA,19.758,NA,19.472,NA,14.415,NA,14.1645,NA,0.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,09:00:00,2013-06-13 09:00:00,19.758,19.758,14.4173,14.1615,0.564,NA,2302,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 09:00:00,NA,19.758,NA,19.758,NA,14.4173,NA,14.1615,NA,0.564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,09:30:00,2013-06-13 09:30:00,19.758,20.234,14.4105,14.1596,0.553,NA,2303,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 09:30:00,NA,19.758,NA,20.234,NA,14.4105,NA,14.1596,NA,0.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,10:00:00,2013-06-13 10:00:00,19.758,20.996,14.4059,14.157,0.548,NA,2304,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 10:00:00,NA,19.758,NA,20.996,NA,14.4059,NA,14.157,NA,0.548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,10:30:00,2013-06-13 10:30:00,19.853,21.76,14.397,14.1499,0.544,NA,2305,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 10:30:00,NA,19.853,NA,21.76,NA,14.397,NA,14.1499,NA,0.544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,11:00:00,2013-06-13 11:00:00,19.948,22.717,14.3975,14.1463,0.553,NA,2306,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 11:00:00,NA,19.948,NA,22.717,NA,14.3975,NA,14.1463,NA,0.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,11:30:00,2013-06-13 11:30:00,20.138,23.484,14.3935,14.1415,0.555,NA,2307,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 11:30:00,NA,20.138,NA,23.484,NA,14.3935,NA,14.1415,NA,0.555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
