SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.P.psi,Air.BP.psi,Sensor.Depth.ft,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.P.psi,Flag.Air.BP.psi,Flag.Sensor.Depth.ft
Test2,2013-05-29,21:30:00,2013-05-29 21:30,19.282,20.901,14.5094,14.2542,0.563,NA,P,P,P,P,P
Test2,2013-05-29,22:00:00,2013-05-29 22:00,19.187,20.329,14.5091,14.2578,0.553,NA,P,P,P,P,P
Test2,2013-05-29,22:30:00,2013-05-29 22:30,19.092,19.662,14.5064,14.254,0.556,NA,P,P,P,P,P
Test2,2013-05-29,23:00:00,2013-05-29 23:00,18.996,19.187,14.5129,14.2605,0.556,NA,P,P,P,P,P
Test2,2013-05-29,23:30:00,2013-05-29 23:30,18.806,18.806,14.5077,14.2539,0.559,NA,P,P,P,P,P
Test2,2013-05-30,00:00:00,2013-05-30 00:00,18.711,18.616,14.5073,14.255,0.555,NA,P,P,P,P,P
Test2,2013-05-30,00:30:00,2013-05-30 00:30,18.616,18.521,14.507,14.2523,0.561,NA,P,P,P,P,P
Test2,2013-05-30,01:00:00,2013-05-30 01:00,18.521,18.426,14.502,14.2517,0.551,NA,P,P,P,P,P
Test2,2013-05-30,01:30:00,2013-05-30 01:30,18.521,18.331,14.5042,14.2513,0.557,NA,P,P,P,P,P
Test2,2013-05-30,02:00:00,2013-05-30 02:00,18.426,18.236,14.5086,14.253,0.563,NA,P,P,P,P,P
Test2,2013-05-30,02:30:00,2013-05-30 02:30,18.331,18.236,14.5081,14.2575,0.552,NA,P,P,P,P,P
Test2,2013-05-30,03:00:00,2013-05-30 03:00,18.236,18.14,14.51,14.2569,0.557,NA,P,P,P,P,P
Test2,2013-05-30,03:30:00,2013-05-30 03:30,18.14,18.14,14.5097,14.2569,0.557,NA,P,P,P,P,P
Test2,2013-05-30,04:00:00,2013-05-30 04:00,18.045,18.045,14.5116,14.261,0.552,NA,P,P,P,P,P
Test2,2013-05-30,04:30:00,2013-05-30 04:30,18.045,17.855,14.5162,14.2645,0.554,NA,P,P,P,P,P
Test2,2013-05-30,05:00:00,2013-05-30 05:00,17.95,17.665,14.5251,14.2703,0.561,NA,P,P,P,P,P
Test2,2013-05-30,05:30:00,2013-05-30 05:30,17.855,17.475,14.5338,14.2782,0.563,NA,P,P,P,P,P
Test2,2013-05-30,06:00:00,2013-05-30 06:00,17.855,17.475,14.5361,14.2806,0.563,NA,P,P,P,P,P
Test2,2013-05-30,06:30:00,2013-05-30 06:30,17.76,17.379,14.5403,14.2868,0.558,NA,P,P,P,P,P
Test2,2013-05-30,07:00:00,2013-05-30 07:00,17.76,17.379,14.5473,14.2936,0.559,NA,P,P,P,P,P
Test2,2013-05-30,07:30:00,2013-05-30 07:30,17.665,17.475,14.5492,14.2919,0.567,NA,P,P,P,P,P
Test2,2013-05-30,08:00:00,2013-05-30 08:00,17.665,17.57,14.5515,14.2946,0.566,NA,P,P,P,P,P
Test2,2013-05-30,08:30:00,2013-05-30 08:30,17.665,17.76,14.5538,14.298,0.564,NA,P,P,P,P,P
Test2,2013-05-30,09:00:00,2013-05-30 09:00,17.665,18.14,14.5538,14.2978,0.564,NA,P,P,P,P,P
Test2,2013-05-30,09:30:00,2013-05-30 09:30,17.665,18.616,14.5515,14.2959,0.563,NA,P,P,P,P,P
Test2,2013-05-30,10:00:00,2013-05-30 10:00,17.76,19.377,14.5518,14.2933,0.57,NA,P,P,P,P,P
Test2,2013-05-30,10:30:00,2013-05-30 10:30,17.855,20.805,14.5453,14.2922,0.557,NA,P,P,P,P,P
Test2,2013-05-30,11:00:00,2013-05-30 11:00,18.14,22.046,14.5464,14.29,0.565,NA,P,P,P,P,P
Test2,2013-05-30,11:30:00,2013-05-30 11:30,18.426,23.1,14.5474,14.2914,0.564,NA,P,P,P,P,P
Test2,2013-05-30,12:00:00,2013-05-30 12:00,18.901,24.255,14.5447,14.2911,0.558,NA,P,P,P,P,P
Test2,2013-05-30,12:30:00,2013-05-30 12:30,19.092,24.738,14.5431,14.2871,0.564,NA,P,P,P,P,P
Test2,2013-05-30,13:00:00,2013-05-30 13:00,19.282,25.028,14.5393,14.2865,0.557,NA,P,P,P,P,P
Test2,2013-05-30,13:30:00,2013-05-30 13:30,19.377,24.835,14.5351,14.2809,0.56,NA,P,P,P,P,P
Test2,2013-05-30,14:00:00,2013-05-30 14:00,19.662,25.028,14.5316,14.2752,0.565,NA,P,P,P,P,P
Test2,2013-05-30,14:30:00,2013-05-30 14:30,19.758,25.125,14.5274,14.2735,0.56,NA,P,P,P,P,P
Test2,2013-05-30,15:00:00,2013-05-30 15:00,19.948,25.222,14.5213,14.2672,0.56,NA,P,P,P,P,P
Test2,2013-05-30,15:30:00,2013-05-30 15:30,19.948,24.641,14.5167,14.2616,0.562,NA,P,P,P,P,P
Test2,2013-05-30,16:00:00,2013-05-30 16:00,20.138,24.255,14.5106,14.2571,0.559,NA,P,P,P,P,P
Test2,2013-05-30,16:30:00,2013-05-30 16:30,20.329,24.641,14.509,14.2571,0.555,NA,P,P,P,P,P
Test2,2013-05-30,17:00:00,2013-05-30 17:00,20.329,24.448,14.5067,14.2536,0.558,NA,P,P,P,P,P
Test2,2013-05-30,17:30:00,2013-05-30 17:30,20.329,23.966,14.5067,14.2531,0.559,NA,P,P,P,P,P
Test2,2013-05-30,18:00:00,2013-05-30 18:00,20.234,23.581,14.4994,14.2488,0.552,NA,P,P,P,P,P
Test2,2013-05-30,18:30:00,2013-05-30 18:30,20.234,23.484,14.4994,14.2482,0.553,NA,P,P,P,P,P
Test2,2013-05-30,19:00:00,2013-05-30 19:00,20.234,23.196,14.4926,14.242,0.552,NA,P,P,P,P,P
Test2,2013-05-30,19:30:00,2013-05-30 19:30,20.138,23.004,14.4968,14.2431,0.559,NA,P,P,P,P,P
Test2,2013-05-30,20:00:00,2013-05-30 20:00,20.138,22.621,14.4991,14.2456,0.559,NA,P,P,P,P,P
Test2,2013-05-30,20:30:00,2013-05-30 20:30,20.043,22.238,14.501,14.2458,0.563,NA,P,P,P,P,P
Test2,2013-05-30,21:00:00,2013-05-30 21:00,19.948,21.855,14.4961,14.2459,0.551,NA,P,P,P,P,P
Test2,2013-05-30,21:30:00,2013-05-30 21:30,19.948,21.378,14.5006,14.25,0.552,NA,P,P,P,P,P
Test2,2013-05-30,22:00:00,2013-05-30 22:00,19.853,20.996,14.5025,14.2501,0.556,NA,P,P,P,P,P
Test2,2013-05-30,22:30:00,2013-05-30 22:30,19.662,20.519,14.5017,14.2497,0.555,NA,P,P,P,P,P
Test2,2013-05-30,23:00:00,2013-05-30 23:00,19.567,20.234,14.5059,14.2527,0.558,NA,P,P,P,P,P
Test2,2013-05-30,23:30:00,2013-05-30 23:30,19.472,19.948,14.508,14.2556,0.556,NA,P,P,P,P,P
Test2,2013-05-31,00:00:00,2013-05-31 00:00,19.377,19.853,14.5075,14.2597,0.545,NA,P,P,P,P,P
Test2,2013-05-31,00:30:00,2013-05-31 00:30,19.282,19.662,14.5094,14.2585,0.552,NA,P,P,P,P,P
Test2,2013-05-31,01:00:00,2013-05-31 01:00,19.187,19.472,14.5068,14.2575,0.549,NA,P,P,P,P,P
Test2,2013-05-31,01:30:00,2013-05-31 01:30,19.187,19.377,14.5091,14.2592,0.55,NA,P,P,P,P,P
Test2,2013-05-31,02:00:00,2013-05-31 02:00,19.092,19.377,14.5133,14.2592,0.56,NA,P,P,P,P,P
Test2,2013-05-31,02:30:00,2013-05-31 02:30,18.996,19.377,14.5084,14.2547,0.559,NA,P,P,P,P,P
Test2,2013-05-31,03:00:00,2013-05-31 03:00,18.901,19.282,14.4988,14.2497,0.548,NA,P,P,P,P,P
Test2,2013-05-31,03:30:00,2013-05-31 03:30,18.806,19.187,14.5007,14.2491,0.554,NA,P,P,P,P,P
Test2,2013-05-31,04:00:00,2013-05-31 04:00,18.711,18.901,14.4958,14.2453,0.551,NA,P,P,P,P,P
Test2,2013-05-31,04:30:00,2013-05-31 04:30,18.711,18.616,14.4935,14.2414,0.555,NA,P,P,P,P,P
Test2,2013-05-31,05:00:00,2013-05-31 05:00,18.616,18.14,14.5023,14.2524,0.55,NA,P,P,P,P,P
Test2,2013-05-31,05:30:00,2013-05-31 05:30,18.521,17.95,14.5089,14.2559,0.557,NA,P,P,P,P,P
Test2,2013-05-31,06:00:00,2013-05-31 06:00,18.426,17.76,14.5154,14.2594,0.564,NA,P,P,P,P,P
Test2,2013-05-31,06:30:00,2013-05-31 06:30,18.331,17.57,14.5196,14.2675,0.555,NA,P,P,P,P,P
Test2,2013-05-31,07:00:00,2013-05-31 07:00,18.236,17.379,14.5215,14.2663,0.562,NA,P,P,P,P,P
Test2,2013-05-31,07:30:00,2013-05-31 07:30,18.236,17.379,14.5238,14.2732,0.552,NA,P,P,P,P,P
Test2,2013-05-31,08:00:00,2013-05-31 08:00,18.236,17.379,14.5284,14.2755,0.557,NA,P,P,P,P,P
Test2,2013-05-31,08:30:00,2013-05-31 08:30,18.14,17.57,14.535,14.2788,0.564,NA,P,P,P,P,P
Test2,2013-05-31,09:00:00,2013-05-31 09:00,18.14,17.76,14.5326,14.2775,0.562,NA,P,P,P,P,P
Test2,2013-05-31,09:30:00,2013-05-31 09:30,18.236,18.426,14.5284,14.2745,0.559,NA,P,P,P,P,P
Test2,2013-05-31,10:00:00,2013-05-31 10:00,18.236,19.662,14.5284,14.2745,0.559,NA,P,P,P,P,P
Test2,2013-05-31,10:30:00,2013-05-31 10:30,18.331,20.901,14.5265,14.2746,0.555,NA,P,P,P,P,P
Test2,2013-05-31,11:00:00,2013-05-31 11:00,18.616,22.525,14.5276,14.2768,0.552,NA,P,P,P,P,P
Test2,2013-05-31,11:30:00,2013-05-31 11:30,18.901,23.677,14.5287,14.2765,0.555,NA,P,P,P,P,P
Test2,2013-05-31,12:00:00,2013-05-31 12:00,19.377,24.545,14.5236,14.2701,0.559,NA,P,P,P,P,P
Test2,2013-05-31,12:30:00,2013-05-31 12:30,19.758,25.319,14.5228,14.27,0.557,NA,P,P,P,P,P
Test2,2013-05-31,13:00:00,2013-05-31 13:00,19.758,25.513,14.5136,14.262,0.554,NA,P,P,P,P,P
Test2,2013-05-31,13:30:00,2013-05-31 13:30,19.948,25.708,14.5097,14.2585,0.553,NA,P,P,P,P,P
Test2,2013-05-31,14:00:00,2013-05-31 14:00,20.138,25.805,14.4991,14.2478,0.554,NA,P,P,P,P,P
Test2,2013-05-31,14:30:00,2013-05-31 14:30,20.424,26.097,14.498,14.2449,0.558,NA,P,P,P,P,P
Test2,2013-05-31,15:00:00,2013-05-31 15:00,20.615,26.683,14.4964,14.2482,0.546,NA,P,P,P,P,P
Test2,2013-05-31,15:30:00,2013-05-31 15:30,20.805,26.977,14.4948,14.2476,0.544,NA,P,P,P,P,P
Test2,2013-05-31,16:00:00,2013-05-31 16:00,20.901,26.488,14.4884,14.2402,0.546,NA,P,P,P,P,P
Test2,2013-05-31,16:30:00,2013-05-31 16:30,21.091,26.195,14.4845,14.2363,0.546,NA,P,P,P,P,P
Test2,2013-05-31,17:00:00,2013-05-31 17:00,21.091,25.805,14.4891,14.2363,0.557,NA,P,P,P,P,P
Test2,2013-05-31,17:30:00,2013-05-31 17:30,21.091,25.513,14.48,14.2302,0.55,NA,P,P,P,P,P
Test2,2013-05-31,18:00:00,2013-05-31 18:00,21.091,25.513,14.48,14.2302,0.55,NA,P,P,P,P,P
Test2,2013-05-31,18:30:00,2013-05-31 18:30,20.996,25.028,14.4749,14.2252,0.55,NA,P,P,P,P,P
Test2,2013-05-31,19:00:00,2013-05-31 19:00,20.901,24.448,14.4768,14.2263,0.552,NA,P,P,P,P,P
Test2,2013-05-31,19:30:00,2013-05-31 19:30,20.805,23.966,14.481,14.2305,0.552,NA,P,P,P,P,P
Test2,2013-05-31,20:00:00,2013-05-31 20:00,20.805,23.388,14.4765,14.2295,0.544,NA,P,P,P,P,P
Test2,2013-05-31,20:30:00,2013-05-31 20:30,20.71,22.908,14.4738,14.2244,0.549,NA,P,P,P,P,P
Test2,2013-05-31,21:00:00,2013-05-31 21:00,20.615,22.525,14.4735,14.2246,0.548,NA,P,P,P,P,P
Test2,2013-05-31,21:30:00,2013-05-31 21:30,20.519,22.046,14.473,14.2196,0.558,NA,P,P,P,P,P
Test2,2013-05-31,22:00:00,2013-05-31 22:00,20.424,21.569,14.4727,14.2239,0.548,NA,P,P,P,P,P
Test2,2013-05-31,22:30:00,2013-05-31 22:30,20.329,21.091,14.4746,14.2257,0.548,NA,P,P,P,P,P
Test2,2013-05-31,23:00:00,2013-05-31 23:00,20.138,20.71,14.4739,14.2212,0.557,NA,P,P,P,P,P
Test2,2013-05-31,23:30:00,2013-05-31 23:30,20.043,20.329,14.4688,14.2192,0.55,NA,P,P,P,P,P
Test2,2013-06-01,00:00:00,2013-06-01 00:00,19.948,20.043,14.4662,14.2198,0.542,NA,P,P,P,P,P
Test2,2013-06-01,00:30:00,2013-06-01 00:30,19.853,19.758,14.4681,14.2205,0.545,NA,P,P,P,P,P
Test2,2013-06-01,01:00:00,2013-06-01 01:00,19.662,19.662,14.4629,14.2154,0.544,NA,P,P,P,P,P
Test2,2013-06-01,01:30:00,2013-06-01 01:30,19.567,19.472,14.4693,14.2212,0.546,NA,P,P,P,P,P
Test2,2013-06-01,02:00:00,2013-06-01 02:00,19.472,19.377,14.4781,14.232,0.541,NA,P,P,P,P,P
Test2,2013-06-01,02:30:00,2013-06-01 02:30,19.472,19.282,14.4758,14.227,0.547,NA,P,P,P,P,P
Test2,2013-06-01,03:00:00,2013-06-01 03:00,19.377,19.092,14.4755,14.2259,0.549,NA,P,P,P,P,P
Test2,2013-06-01,03:30:00,2013-06-01 03:30,19.282,18.901,14.4751,14.2272,0.545,NA,P,P,P,P,P
Test2,2013-06-01,04:00:00,2013-06-01 04:00,19.187,18.711,14.4793,14.2283,0.552,NA,P,P,P,P,P
Test2,2013-06-01,04:30:00,2013-06-01 04:30,19.092,18.616,14.4767,14.2278,0.548,NA,P,P,P,P,P
Test2,2013-06-01,05:00:00,2013-06-01 05:00,18.996,18.521,14.474,14.2273,0.543,NA,P,P,P,P,P
Test2,2013-06-01,05:30:00,2013-06-01 05:30,18.996,18.426,14.4762,14.2268,0.549,NA,P,P,P,P,P
Test2,2013-06-01,06:00:00,2013-06-01 06:00,18.901,18.426,14.4713,14.2246,0.543,NA,P,P,P,P,P
Test2,2013-06-01,06:30:00,2013-06-01 06:30,18.806,18.616,14.4778,14.2278,0.55,NA,P,P,P,P,P
Test2,2013-06-01,07:00:00,2013-06-01 07:00,18.806,18.616,14.4755,14.2256,0.55,NA,P,P,P,P,P
Test2,2013-06-01,07:30:00,2013-06-01 07:30,18.711,18.616,14.4752,14.2256,0.549,NA,P,P,P,P,P
Test2,2013-06-01,08:00:00,2013-06-01 08:00,18.711,18.711,14.4752,14.226,0.548,NA,P,P,P,P,P
Test2,2013-06-01,08:30:00,2013-06-01 08:30,18.711,18.901,14.4775,14.2272,0.551,NA,P,P,P,P,P
Test2,2013-06-01,09:00:00,2013-06-01 09:00,18.711,19.377,14.4752,14.2298,0.54,NA,P,P,P,P,P
Test2,2013-06-01,09:30:00,2013-06-01 09:30,18.711,20.234,14.4775,14.2278,0.55,NA,P,P,P,P,P
Test2,2013-06-01,10:00:00,2013-06-01 10:00,18.806,21.569,14.471,14.2239,0.544,NA,P,P,P,P,P
Test2,2013-06-01,10:30:00,2013-06-01 10:30,18.901,22.621,14.4736,14.2252,0.547,NA,P,P,P,P,P
Test2,2013-06-01,11:00:00,2013-06-01 11:00,18.996,23.1,14.474,14.2233,0.552,NA,P,P,P,P,P
Test2,2013-06-01,11:30:00,2013-06-01 11:30,19.187,23.581,14.4748,14.2237,0.553,NA,P,P,P,P,P
Test2,2013-06-01,12:00:00,2013-06-01 12:00,19.377,24.158,14.4732,14.227,0.541,NA,P,P,P,P,P
Test2,2013-06-01,12:30:00,2013-06-01 12:30,19.377,24.062,14.4732,14.2265,0.543,NA,P,P,P,P,P
Test2,2013-06-01,13:00:00,2013-06-01 13:00,19.567,24.062,14.4716,14.222,0.549,NA,P,P,P,P,P
Test2,2013-06-01,13:30:00,2013-06-01 13:30,19.758,24.448,14.4678,14.2218,0.541,NA,P,P,P,P,P
Test2,2013-06-01,14:00:00,2013-06-01 14:00,19.853,24.158,14.4613,14.2134,0.545,NA,P,P,P,P,P
Test2,2013-06-01,14:30:00,2013-06-01 14:30,20.043,24.448,14.4552,14.2082,0.544,NA,P,P,P,P,P
Test2,2013-06-01,15:00:00,2013-06-01 15:00,20.329,25.416,14.4517,14.2046,0.544,NA,P,P,P,P,P
Test2,2013-06-01,15:30:00,2013-06-01 15:30,20.519,25.902,14.4478,14.1983,0.549,NA,P,P,P,P,P
Test2,2013-06-01,16:00:00,2013-06-01 16:00,20.615,25.805,14.4436,14.1954,0.546,NA,P,P,P,P,P
Test2,2013-06-01,16:30:00,2013-06-01 16:30,20.805,26.292,14.4421,14.1983,0.536,NA,P,P,P,P,P
Test2,2013-06-01,17:00:00,2013-06-01 17:00,20.805,25.805,14.4398,14.1932,0.543,NA,P,P,P,P,P
Test2,2013-06-01,17:30:00,2013-06-01 17:30,20.805,25.222,14.4375,14.1899,0.545,NA,P,P,P,P,P
Test2,2013-06-01,18:00:00,2013-06-01 18:00,20.71,25.222,14.4279,14.1831,0.539,NA,P,P,P,P,P
Test2,2013-06-01,18:30:00,2013-06-01 18:30,20.71,24.738,14.4302,14.1848,0.54,NA,P,P,P,P,P
Test2,2013-06-01,19:00:00,2013-06-01 19:00,20.615,24.062,14.4253,14.1811,0.537,NA,P,P,P,P,P
Test2,2013-06-01,19:30:00,2013-06-01 19:30,20.615,23.484,14.4298,14.1845,0.54,NA,P,P,P,P,P
Test2,2013-06-01,20:00:00,2013-06-01 20:00,20.519,22.717,14.4363,14.1893,0.544,NA,P,P,P,P,P
Test2,2013-06-01,20:30:00,2013-06-01 20:30,20.424,21.855,14.4405,14.1935,0.544,NA,P,P,P,P,P
Test2,2013-06-01,21:00:00,2013-06-01 21:00,20.424,21.473,14.4497,14.2005,0.549,NA,P,P,P,P,P
Test2,2013-06-01,21:30:00,2013-06-01 21:30,20.329,21.282,14.4494,14.2018,0.545,NA,P,P,P,P,P
Test2,2013-06-01,22:00:00,2013-06-01 22:00,20.234,20.996,14.4466,14.2002,0.542,NA,P,P,P,P,P
Test2,2013-06-01,22:30:00,2013-06-01 22:30,20.138,20.805,14.4417,14.1969,0.538,NA,P,P,P,P,P
Test2,2013-06-01,23:00:00,2013-06-01 23:00,20.138,20.71,14.4372,14.1895,0.545,NA,P,P,P,P,P
Test2,2013-06-01,23:30:00,2013-06-01 23:30,20.043,20.519,14.4276,14.1816,0.541,NA,P,P,P,P,P
Test2,2013-06-02,00:00:00,2013-06-02 00:00,19.948,20.424,14.4249,14.1789,0.541,NA,P,P,P,P,P
Test2,2013-06-02,00:30:00,2013-06-02 00:30,19.853,20.329,14.4292,14.1806,0.547,NA,P,P,P,P,P
Test2,2013-06-02,01:00:00,2013-06-02 01:00,19.853,20.234,14.4292,14.1824,0.543,NA,P,P,P,P,P
Test2,2013-06-02,01:30:00,2013-06-02 01:30,19.758,20.043,14.4288,14.1835,0.539,NA,P,P,P,P,P
Test2,2013-06-02,02:00:00,2013-06-02 02:00,19.662,19.948,14.4307,14.183,0.545,NA,P,P,P,P,P
Test2,2013-06-02,02:30:00,2013-06-02 02:30,19.567,19.853,14.4257,14.1779,0.545,NA,P,P,P,P,P
Test2,2013-06-02,03:00:00,2013-06-02 03:00,19.567,19.758,14.4257,14.1729,0.557,NA,P,P,P,P,P
Test2,2013-06-02,03:30:00,2013-06-02 03:30,19.472,19.662,14.4299,14.1792,0.552,NA,P,P,P,P,P
Test2,2013-06-02,04:00:00,2013-06-02 04:00,19.472,19.662,14.4276,14.1769,0.552,NA,P,P,P,P,P
Test2,2013-06-02,04:30:00,2013-06-02 04:30,19.377,19.567,14.4204,14.1696,0.552,NA,P,P,P,P,P
Test2,2013-06-02,05:00:00,2013-06-02 05:00,19.282,19.567,14.4292,14.1718,0.568,NA,P,P,P,P,P
Test2,2013-06-02,05:30:00,2013-06-02 05:30,19.282,19.662,14.4339,14.1724,0.577,NA,P,P,P,P,P
Test2,2013-06-02,06:00:00,2013-06-02 06:00,19.282,19.758,14.4407,14.1638,0.612,NA,P,P,P,P,S
Test2,2013-06-02,06:30:00,2013-06-02 06:30,19.187,19.758,14.4472,14.1706,0.612,NA,P,P,P,P,P
Test2,2013-06-02,07:00:00,2013-06-02 07:00,19.187,19.758,14.4449,14.1661,0.617,NA,P,P,P,P,P
Test2,2013-06-02,07:30:00,2013-06-02 07:30,19.092,19.758,14.4514,14.1706,0.621,NA,P,P,P,P,P
Test2,2013-06-02,08:00:00,2013-06-02 08:00,19.092,19.853,14.4537,14.1666,0.636,NA,P,P,P,P,P
Test2,2013-06-02,08:30:00,2013-06-02 08:30,18.996,19.853,14.4579,14.1644,0.651,NA,P,P,P,P,P
Test2,2013-06-02,09:00:00,2013-06-02 09:00,18.996,19.948,14.4694,14.1693,0.666,NA,P,P,P,P,P
Test2,2013-06-02,09:30:00,2013-06-02 09:30,18.996,20.043,14.474,14.1744,0.665,NA,P,P,P,P,P
Test2,2013-06-02,10:00:00,2013-06-02 10:00,18.901,20.043,14.4713,14.1744,0.659,NA,P,P,P,P,P
Test2,2013-06-02,10:30:00,2013-06-02 10:30,18.901,20.329,14.4668,14.1738,0.65,NA,P,P,P,P,P
Test2,2013-06-02,11:00:00,2013-06-02 11:00,18.901,20.519,14.469,14.1725,0.658,NA,P,P,P,P,P
Test2,2013-06-02,11:30:00,2013-06-02 11:30,18.996,20.901,14.4694,14.1724,0.659,NA,P,P,P,P,P
Test2,2013-06-02,12:00:00,2013-06-02 12:00,18.996,21.091,14.4671,14.1689,0.662,NA,P,P,P,P,P
Test2,2013-06-02,12:30:00,2013-06-02 12:30,18.996,21.378,14.4717,14.1751,0.658,NA,P,P,P,P,P
Test2,2013-06-02,13:00:00,2013-06-02 13:00,19.092,20.996,14.4767,14.1729,0.674,NA,P,P,P,P,P
Test2,2013-06-02,13:30:00,2013-06-02 13:30,19.092,20.519,14.4652,14.1635,0.67,NA,P,P,P,P,P
Test2,2013-06-02,14:00:00,2013-06-02 14:00,19.187,20.805,14.454,14.1605,0.651,NA,P,P,P,P,P
Test2,2013-06-02,14:30:00,2013-06-02 14:30,19.377,21.378,14.4548,14.1637,0.645,NA,P,P,P,P,P
Test2,2013-06-02,15:00:00,2013-06-02 15:00,19.472,21.378,14.4484,14.1568,0.646,NA,P,P,P,P,P
Test2,2013-06-02,15:30:00,2013-06-02 15:30,19.472,21.664,14.4484,14.1584,0.643,NA,P,P,P,P,P
Test2,2013-06-02,16:00:00,2013-06-02 16:00,19.567,21.664,14.4418,14.1516,0.643,NA,P,P,P,P,P
Test2,2013-06-02,16:30:00,2013-06-02 16:30,19.567,21.664,14.4418,14.1539,0.638,NA,P,P,P,P,P
Test2,2013-06-02,17:00:00,2013-06-02 17:00,19.567,21.664,14.4349,14.1494,0.632,NA,P,P,P,P,P
Test2,2013-06-02,17:30:00,2013-06-02 17:30,19.567,21.76,14.4234,14.1386,0.631,NA,P,P,P,P,P
Test2,2013-06-02,18:00:00,2013-06-02 18:00,19.662,21.76,14.4239,14.1386,0.632,NA,P,P,P,P,P
Test2,2013-06-02,18:30:00,2013-06-02 18:30,19.567,21.664,14.4234,14.1403,0.627,NA,P,P,P,P,P
Test2,2013-06-02,19:00:00,2013-06-02 19:00,19.567,21.664,14.4257,14.1448,0.622,NA,P,P,P,P,P
Test2,2013-06-02,19:30:00,2013-06-02 19:30,19.567,21.569,14.4257,14.1444,0.623,NA,P,P,P,P,P
Test2,2013-06-02,20:00:00,2013-06-02 20:00,19.567,21.282,14.4281,14.1473,0.622,NA,P,P,P,P,P
Test2,2013-06-02,20:30:00,2013-06-02 20:30,19.472,20.996,14.4299,14.1502,0.619,NA,P,P,P,P,P
Test2,2013-06-02,21:00:00,2013-06-02 21:00,19.472,20.71,14.4346,14.1532,0.623,NA,P,P,P,P,P
Test2,2013-06-02,21:30:00,2013-06-02 21:30,19.377,20.519,14.4365,14.1612,0.609,NA,P,P,P,P,P
Test2,2013-06-02,22:00:00,2013-06-02 22:00,19.282,20.234,14.4339,14.1619,0.601,NA,P,P,P,P,P
Test2,2013-06-02,22:30:00,2013-06-02 22:30,19.282,20.043,14.4315,14.1586,0.603,NA,P,P,P,P,P
Test2,2013-06-02,23:00:00,2013-06-02 23:00,19.187,19.948,14.4358,14.1603,0.609,NA,P,P,P,P,P
Test2,2013-06-02,23:30:00,2013-06-02 23:30,19.187,19.662,14.4266,14.1542,0.602,NA,P,P,P,P,P
Test2,2013-06-03,00:00:00,2013-06-03 00:00,19.092,19.377,14.4262,14.1571,0.594,NA,P,P,P,P,P
Test2,2013-06-03,00:30:00,2013-06-03 00:30,18.996,19.187,14.4259,14.1561,0.596,NA,P,P,P,P,P
Test2,2013-06-03,01:00:00,2013-06-03 01:00,18.996,18.901,14.4236,14.1523,0.599,NA,P,P,P,P,P
Test2,2013-06-03,01:30:00,2013-06-03 01:30,18.901,18.806,14.4255,14.1586,0.589,NA,P,P,P,P,P
Test2,2013-06-03,02:00:00,2013-06-03 02:00,18.806,18.616,14.4252,14.1576,0.591,NA,P,P,P,P,P
Test2,2013-06-03,02:30:00,2013-06-03 02:30,18.806,18.426,14.4228,14.1542,0.593,NA,P,P,P,P,P
Test2,2013-06-03,03:00:00,2013-06-03 03:00,18.711,18.331,14.4202,14.1537,0.589,NA,P,P,P,P,P
Test2,2013-06-03,03:30:00,2013-06-03 03:30,18.616,18.14,14.4175,14.1526,0.585,NA,P,P,P,P,P
Test2,2013-06-03,04:00:00,2013-06-03 04:00,18.616,17.95,14.4153,14.1493,0.587,NA,P,P,P,P,P
Test2,2013-06-03,04:30:00,2013-06-03 04:30,18.521,17.855,14.4172,14.151,0.588,NA,P,P,P,P,P
Test2,2013-06-03,05:00:00,2013-06-03 05:00,18.521,17.855,14.4125,14.1489,0.582,NA,P,P,P,P,P
Test2,2013-06-03,05:30:00,2013-06-03 05:30,18.426,17.95,14.4191,14.1539,0.585,NA,P,P,P,P,P
Test2,2013-06-03,06:00:00,2013-06-03 06:00,18.426,17.95,14.4168,14.1516,0.585,NA,P,P,P,P,P
Test2,2013-06-03,06:30:00,2013-06-03 06:30,18.331,17.855,14.421,14.1579,0.581,NA,P,P,P,P,P
Test2,2013-06-03,07:00:00,2013-06-03 07:00,18.331,17.855,14.4233,14.1602,0.581,NA,P,P,P,P,P
Test2,2013-06-03,07:30:00,2013-06-03 07:30,18.236,17.95,14.4253,14.1606,0.584,NA,P,P,P,P,P
Test2,2013-06-03,08:00:00,2013-06-03 08:00,18.236,18.045,14.4298,14.1635,0.588,NA,P,P,P,P,P
Test2,2013-06-03,08:30:00,2013-06-03 08:30,18.236,18.331,14.4298,14.165,0.585,NA,P,P,P,P,P
Test2,2013-06-03,09:00:00,2013-06-03 09:00,18.236,18.616,14.4344,14.1711,0.581,NA,P,P,P,P,P
Test2,2013-06-03,09:30:00,2013-06-03 09:30,18.236,18.901,14.4368,14.175,0.577,NA,P,P,P,P,P
Test2,2013-06-03,10:00:00,2013-06-03 10:00,18.331,19.662,14.4394,14.1747,0.584,NA,P,P,P,P,P
Test2,2013-06-03,10:30:00,2013-06-03 10:30,18.426,20.138,14.4397,14.1795,0.574,NA,P,P,P,P,P
Test2,2013-06-03,11:00:00,2013-06-03 11:00,18.616,20.424,14.4404,14.1811,0.572,NA,P,P,P,P,P
