"datetime","wtr_3","wtr_6","wtr_9","doobs_3","doobs_6","doobs_9"
2018-07-18 09:00:00,72.1,65.01,51.48,6.92,3.39,0.85
2018-07-18 10:00:00,72.39,64.87,51.33,7.31,3.62,0.84
2018-07-18 11:00:00,72.5,65.48,51.66,7.23,3.7,0.86
2018-07-18 12:00:00,72.64,66.56,52.16,7.23,4.23,0.94
2018-07-18 13:00:00,73.04,66.56,52.16,6.62,3.96,0.95
2018-07-18 14:00:00,73.29,64.4,52.12,7.66,3.51,0.93
2018-07-18 15:00:00,73.51,63.25,51.84,7.58,3.05,0.82
2018-07-18 16:00:00,73.69,62.42,51.33,7.51,2.39,0.75
2018-07-18 17:00:00,73.72,63.93,51.58,7.51,3.02,0.85
2018-07-18 18:00:00,73.72,64,51.8,7.43,3.09,0.86
2018-07-18 19:00:00,73.69,65.62,52.12,7.4,3.54,0.87
2018-07-18 20:00:00,74.23,65.48,52.16,7.6,3.58,0.87
2018-07-18 21:00:00,74.23,64.36,52.16,7.52,2.86,0.86
2018-07-18 22:00:00,74.08,63.18,52.16,7.33,2.82,0.85
2018-07-18 23:00:00,73.94,62.6,52.23,7.29,2.84,0.88
2018-07-19 00:00:00,71.96,63.39,52.38,6.19,2.85,0.87
2018-07-19 01:00:00,71.74,64.72,52.27,6.14,3.29,0.87
2018-07-19 02:00:00,71.78,65.26,52.45,6.55,3.66,0.9
2018-07-19 03:00:00,72,65.34,52.12,6.73,3.47,0.81
2018-07-19 04:00:00,72.1,65.88,52.02,6.71,3.51,0.84
2018-07-19 05:00:00,72.32,65.88,52.09,6.81,3.57,0.83
2018-07-19 06:00:00,72.39,65.55,52.05,6.86,3.29,0.81
2018-07-19 07:00:00,72.82,64.8,51.76,6.81,3.17,0.7
2018-07-19 08:00:00,72.36,64.98,51.87,6.71,3.25,0.67
2018-07-19 09:00:00,72.28,64.94,51.51,6.72,3.17,0.72
2018-07-19 10:00:00,72.28,66.02,51.19,6.56,3.5,0.73
2018-07-19 11:00:00,72.57,65.08,51.19,6.77,3.01,0.74
2018-07-19 12:00:00,72.61,65.7,51.22,6.76,3.2,0.72
2018-07-19 13:00:00,72.82,65.41,51.33,6.95,3.47,0.73
2018-07-19 14:00:00,73.04,65.23,51.8,6.96,3.39,0.77
2018-07-19 15:00:00,73.11,65.55,51.12,6.72,3.42,0.71
2018-07-19 16:00:00,72.39,66.24,50.83,6.56,3.81,0.48
2018-07-19 17:00:00,72.36,66.31,51.37,6.68,3.67,0.67
2018-07-19 18:00:00,71.92,66.31,51.37,6.8,3.72,0.68
2018-07-19 19:00:00,71.89,67.28,51.15,6.68,3.99,0.69
2018-07-19 20:00:00,71.82,67.86,51.48,6.63,4.21,0.73
2018-07-19 21:00:00,72.32,68.18,52.27,5.65,4.52,0.73
2018-07-19 22:00:00,73.65,68.04,50.83,7.02,4.14,0.64
2018-07-19 23:00:00,73.54,65.12,50.9,7.04,2.58,0.66
2018-07-20 00:00:00,74.01,62.38,51.01,7.25,2.36,0.64
2018-07-20 01:00:00,74.3,61.05,50.5,7.4,2.01,0.57
2018-07-20 02:00:00,74.37,61.59,50.72,7.24,2.06,0.65
2018-07-20 03:00:00,72.1,64.94,51.62,6.46,3.05,0.68
2018-07-20 04:00:00,73.08,66.24,51.58,6.81,3.49,0.69
2018-07-20 05:00:00,73.47,66.34,52.34,6.57,3.71,0.66
2018-07-20 06:00:00,72.82,67.5,51.98,6.46,3.86,0.71
2018-07-20 07:00:00,73.11,66.02,51.66,6.91,3.35,0.72
2018-07-20 08:00:00,73.36,64.26,52.2,6.86,2.54,0.72
2018-07-20 09:00:00,73.36,64.11,51.94,6.86,2.6,0.71
2018-07-20 10:00:00,73.83,62.82,52.16,6.78,2.64,0.71
2018-07-20 11:00:00,73.76,64.22,52.2,7.1,2.74,0.65
2018-07-20 12:00:00,73.54,62.78,52.81,7.17,2.1,0.72
2018-07-20 13:00:00,73.65,62.89,52.56,7.09,2.37,0.72
2018-07-20 14:00:00,73.8,64.76,52.59,7.47,3.04,0.69
2018-07-20 15:00:00,73.58,63.68,52.52,7.21,2.8,0.71
2018-07-20 16:00:00,73.08,63.82,52.2,7.06,2.97,0.63
2018-07-20 17:00:00,72.46,63.07,51.62,7.06,2.77,0.67
2018-07-20 18:00:00,72.14,63.43,51.8,6.2,2.88,0.6
2018-07-20 19:00:00,72.46,63.36,51.76,6.99,2.7,0.64
2018-07-20 20:00:00,73.11,68.14,51.84,7.15,4.62,0.56
2018-07-20 21:00:00,73.72,68.22,52.02,7.3,4.34,0.63
2018-07-20 22:00:00,74.3,62.56,52.38,7.24,2.12,0.65
2018-07-20 23:00:00,74.23,60.94,52.23,7.25,1.76,0.64
2018-07-21 00:00:00,74.08,62.1,51.87,7.33,2.2,0.63
2018-07-21 01:00:00,74.05,65.41,51.76,7.28,3.44,0.66
2018-07-21 02:00:00,73.83,65.3,51.44,7.16,3.3,0.65
2018-07-21 03:00:00,73.54,65.7,52.12,7.05,3.2,0.65
2018-07-21 04:00:00,72.9,64.04,51.37,6.81,2.83,0.64
2018-07-21 05:00:00,72.46,64.22,50.79,6.51,2.84,0.47
2018-07-21 06:00:00,72.82,63.18,51.62,6.63,2.34,0.64
2018-07-21 07:00:00,73.22,65.34,51.98,6.85,3.01,0.63
2018-07-21 08:00:00,73.26,65.62,51.37,6.75,3.17,0.45
2018-07-21 09:00:00,73.29,66.42,51.22,6.88,3.32,0.44
2018-07-21 10:00:00,73.33,65.41,51.94,6.89,2.82,0.65
2018-07-21 11:00:00,73.33,66.2,51.44,7.1,3.37,0.6
2018-07-21 12:00:00,73.33,66.42,51.22,7.05,3.49,0.63
2018-07-21 13:00:00,73.47,65.08,52.09,7.07,2.92,0.64
2018-07-21 14:00:00,73.65,64.22,51.8,7.25,2.9,0.65
2018-07-21 15:00:00,73.76,64.8,51.58,7.1,2.95,0.65
2018-07-21 16:00:00,73.65,64.58,51.48,7.06,2.94,0.64
2018-07-21 17:00:00,73.72,65.52,51.44,7.12,3.1,0.63
2018-07-21 18:00:00,73.8,65.52,51.4,7.21,3.29,0.64
2018-07-21 19:00:00,73.15,66.7,51.51,7.08,3.58,0.62
2018-07-21 20:00:00,73.36,65.3,51.33,7.08,3.02,0.63
2018-07-21 21:00:00,73.51,66.38,51.3,7.08,3.16,0.62
2018-07-21 22:00:00,73.58,66.13,51.58,6.84,3.02,0.64
2018-07-21 23:00:00,73.98,64.8,51.84,7.15,2.8,0.55
2018-07-22 00:00:00,73.98,65.12,51.66,7.12,2.78,0.6
2018-07-22 01:00:00,73.94,65.7,51.8,7.1,2.8,0.63
2018-07-22 02:00:00,73.9,65.34,52.16,7.03,2.73,0.54
2018-07-22 03:00:00,73.76,65.77,52.09,7.09,2.86,0.53
2018-07-22 04:00:00,73.62,66.63,52.48,7.11,3.41,0.56
2018-07-22 05:00:00,73.51,67.64,52.3,7.04,3.83,0.55
2018-07-22 06:00:00,73.47,65.62,51.87,7.05,2.8,0.62
2018-07-22 07:00:00,73.36,63.75,51.58,6.99,2.45,0.55
2018-07-22 08:00:00,73.33,62.49,51.4,7.1,2.1,0.54
2018-07-22 09:00:00,73.33,61.66,51.73,7.11,1.85,0.56
2018-07-22 10:00:00,73.47,62.06,51.98,7.14,2.11,0.55
2018-07-22 11:00:00,73.51,63.86,51.84,7.25,2.61,0.57
2018-07-22 12:00:00,73.29,64.65,51.76,7.12,3.04,0.57
2018-07-22 13:00:00,73.26,63.36,51.76,7.06,2.21,0.56
2018-07-22 14:00:00,73.26,63.61,52.09,7.1,2.58,0.56
2018-07-22 15:00:00,73.18,65.73,51.94,6.87,2.96,0.56
2018-07-22 16:00:00,73.36,66.6,51.84,7.09,2.96,0.58
2018-07-22 17:00:00,73.44,64.72,52.63,7.08,2.62,0.57
2018-07-22 18:00:00,73.4,64.11,52.56,7.08,2.31,0.53
2018-07-22 19:00:00,73.44,62.71,52.34,7.03,2.03,0.59
2018-07-22 20:00:00,73.62,62.85,52.2,7.28,2.17,0.57
2018-07-22 21:00:00,73.65,62.64,52.66,7.14,2.21,0.6
2018-07-22 22:00:00,73.72,63.43,51.94,7.07,2.27,0.55
2018-07-22 23:00:00,73.69,63.9,52.09,7.11,2.4,0.55
2018-07-23 00:00:00,73.72,62.56,51.84,6.96,2.03,0.52
2018-07-23 01:00:00,73.9,63.1,51.51,7.1,2.16,0.51
2018-07-23 02:00:00,73.62,63.1,51.66,7,1.99,0.53
2018-07-23 03:00:00,73.54,63.82,51.62,6.88,2.15,0.5
2018-07-23 04:00:00,73.51,63.68,52.2,6.68,1.93,0.54
2018-07-23 05:00:00,73.54,62.85,52.56,6.8,2.07,0.56
2018-07-23 06:00:00,73.58,62.53,51.94,6.86,2.16,0.54
2018-07-23 07:00:00,73.76,63.61,52.27,6.96,2.39,0.58
2018-07-23 08:00:00,74.37,64.65,52.38,7.23,2.45,0.55
2018-07-23 09:00:00,74.48,64.33,52.23,7.18,2.33,0.54
2018-07-23 10:00:00,74.44,64.18,51.91,7.41,2.4,0.42
2018-07-23 11:00:00,74.52,64.8,51.4,7.34,2.72,0.3
2018-07-23 12:00:00,74.23,65.44,51.44,7,3,0.29
2018-07-23 13:00:00,74.41,65.73,51.62,7.35,2.96,0.45
2018-07-23 14:00:00,74.7,66.09,51.19,7.37,3.1,0.33
2018-07-23 15:00:00,74.7,66.78,51.12,7.37,3.3,0.33
2018-07-23 16:00:00,74.84,64,50.76,7.53,2.24,0.22
2018-07-23 17:00:00,75.2,62.17,51.08,7.25,1.75,0.44
2018-07-23 18:00:00,75.42,64.94,51.33,7.94,2.92,0.46
2018-07-23 19:00:00,75.45,66.81,51.91,8.04,3.39,0.38
2018-07-23 20:00:00,76.1,66.34,51.58,7.97,3.13,0.55
2018-07-23 21:00:00,76.24,66.99,52.16,7.94,3.29,0.42
2018-07-23 22:00:00,76.17,66.34,52.56,7.58,2.83,0.48
2018-07-23 23:00:00,76.14,65.08,51.55,7.83,2.46,0.45
2018-07-24 00:00:00,75.96,65.84,51.37,7.83,2.67,0.49
2018-07-24 01:00:00,75.88,63.75,51.55,7.83,1.81,0.49
2018-07-24 02:00:00,75.81,63.68,51.48,7.88,2,0.47
2018-07-24 03:00:00,75.78,64.15,51.4,7.82,2.23,0.47
2018-07-24 04:00:00,75.63,64.69,52.38,7.83,2.32,0.48
2018-07-24 05:00:00,75.45,64.94,52.09,7.83,2.46,0.48
2018-07-24 06:00:00,75.27,65.59,52.02,7.79,2.64,0.49
2018-07-24 07:00:00,75.09,66.16,52.7,7.64,2.72,0.48
2018-07-24 08:00:00,74.88,66.78,52.45,7.84,3.18,0.48
2018-07-24 09:00:00,74.8,67.42,52.09,7.77,3.11,0.49
2018-07-24 10:00:00,74.73,66.31,51.76,7.87,3.05,0.48
2018-07-24 11:00:00,74.66,67.46,52.05,7.97,3.54,0.5
2018-07-24 12:00:00,74.66,68.61,51.8,7.98,4.07,0.47
2018-07-24 13:00:00,74.66,68.94,51.37,8,3.87,0.47
2018-07-24 14:00:00,74.8,67.42,51.33,7.9,2.76,0.51
2018-07-24 15:00:00,74.77,67.71,52.02,7.98,3.05,0.49
2018-07-24 16:00:00,74.7,67.17,52.02,7.96,2.56,0.42
2018-07-24 17:00:00,74.66,65.73,51.73,7.81,2.36,0.45
2018-07-24 18:00:00,74.73,63.14,51.04,7.96,1.76,0.38
2018-07-24 19:00:00,74.62,62.24,51.37,7.85,1.42,0.46
2018-07-24 20:00:00,74.66,60.91,51.3,7.69,1.27,0.45
2018-07-24 21:00:00,74.48,61.02,51.37,7.67,1.24,0.45
2018-07-24 22:00:00,74.41,63.46,52.02,7.68,2.17,0.46
2018-07-24 23:00:00,74.37,63.9,52.38,7.84,2.29,0.46
2018-07-25 00:00:00,74.23,64,52.92,8.18,1.94,0.49
2018-07-25 01:00:00,74.08,64.4,53.17,8.09,2.09,0.5
2018-07-25 02:00:00,73.98,64.69,52.88,8.03,2.17,0.45
2018-07-25 03:00:00,73.9,65.08,52.81,7.97,1.99,0.48
2018-07-25 04:00:00,73.76,63.79,52.92,7.96,1.61,0.47
2018-07-25 05:00:00,73.65,64.04,52.81,7.88,1.72,0.46
2018-07-25 06:00:00,73.54,64.36,52.45,7.88,1.97,0.44
2018-07-25 07:00:00,73.47,65.41,52.56,7.81,2.5,0.38
2018-07-25 08:00:00,73.44,65.3,51.69,7.83,2.34,0.31
2018-07-25 09:00:00,73.33,65.48,51.22,7.8,2.54,0.16
2018-07-25 10:00:00,73.22,65.95,50.79,7.8,2.66,0.13
2018-07-25 11:00:00,73.22,66.6,50.54,7.83,2.65,0.19
2018-07-25 12:00:00,73.22,66.6,50.97,7.88,2.81,0.15
2018-07-25 13:00:00,73.26,66.34,51.37,7.75,2.76,0.19
2018-07-25 14:00:00,73.36,65.66,52.3,7.9,2.71,0.22
2018-07-25 15:00:00,73.54,67.5,52.05,7.88,3.39,0.36
2018-07-25 16:00:00,73.58,71.67,51.69,7.93,6.05,0.32
2018-07-25 17:00:00,73.58,73.44,51.51,7.94,7.22,0.26
2018-07-25 18:00:00,73.54,73.22,50.86,7.97,6.6,0.22
2018-07-25 19:00:00,73.47,68.97,51.22,7.81,2.76,0.19
2018-07-25 20:00:00,73.36,64.65,51.37,7.84,1.61,0.28
2018-07-25 21:00:00,73.29,64.69,51.04,7.91,2,0.28
2018-07-25 22:00:00,73.15,65.55,50.97,7.94,2.18,0.27
2018-07-25 23:00:00,73,71.06,51.48,7.88,3.94,0.25
2018-07-26 00:00:00,72.82,72.57,51.33,7.86,6.83,0.28
2018-07-26 01:00:00,72.68,64.51,51.51,7.78,1.6,0.29
2018-07-26 02:00:00,72.61,64,51.55,7.76,1.65,0.33
2018-07-26 03:00:00,72.43,71.49,51.84,7.75,6.38,0.42
2018-07-26 04:00:00,72.28,72.32,52.16,7.75,6.93,0.33
2018-07-26 05:00:00,72.25,72.14,52.34,7.71,6.72,0.35
2018-07-26 06:00:00,72.18,71.85,51.84,7.65,6.41,0.39
2018-07-26 07:00:00,72.21,71.53,51.8,7.54,6.08,0.4
2018-07-26 08:00:00,72.21,67.82,51.76,7.48,3.28,0.39
2018-07-26 09:00:00,72.14,66.99,51.87,7.49,2.96,0.25
2018-07-26 10:00:00,72.07,70.81,52.02,7.41,6.13,0.28
2018-07-26 11:00:00,72,70.92,52.12,7.49,4.55,0.26
2018-07-26 12:00:00,71.92,70.05,52.05,7.49,4.6,0.26
2018-07-26 13:00:00,71.89,67.39,52.09,7.51,3.57,0.26
2018-07-26 14:00:00,71.89,70.38,51.98,7.4,5.53,0.23
2018-07-26 15:00:00,71.78,71.35,51.69,7.51,6.28,0.26
2018-07-26 16:00:00,71.78,71.71,51.87,7.54,6.6,0.24
2018-07-26 17:00:00,71.74,71.06,51.76,7.5,5.83,0.25
2018-07-26 18:00:00,71.71,64.04,51.58,7.45,2.11,0.22
2018-07-26 19:00:00,71.64,63.86,51.69,7.44,2.19,0.23
2018-07-26 20:00:00,71.6,64.51,52.2,7.46,2.04,0.28
2018-07-26 21:00:00,71.53,66.09,52.48,7.44,2.54,0.25
2018-07-26 22:00:00,71.46,67.1,52.56,7.31,2.99,0.23
2018-07-26 23:00:00,71.35,66.06,51.76,7.28,2.17,0.25
2018-07-27 00:00:00,71.28,64.94,51.51,7.26,1.89,0.19
2018-07-27 01:00:00,71.17,63.43,51.58,7.29,1.52,0.23
2018-07-27 02:00:00,71.1,64.83,51.58,7.45,1.82,0.18
2018-07-27 03:00:00,70.99,66.78,51.73,7.45,2.47,0.13
2018-07-27 04:00:00,70.92,66.16,52.52,7.42,2.45,0.22
2018-07-27 05:00:00,70.81,65.77,52.12,7.42,2.16,0.17
2018-07-27 06:00:00,70.77,66.38,51.84,7.32,2.46,0.22
2018-07-27 07:00:00,70.7,65.95,51.8,7.33,2.17,0.22
2018-07-27 08:00:00,70.66,66.67,51.76,7.36,2.6,0.21
2018-07-27 09:00:00,70.63,68.22,51.62,7.33,3.84,0.14
2018-07-27 10:00:00,70.66,66.27,51.33,7.3,3.23,0.19
2018-07-27 11:00:00,70.74,66.27,51.01,7.39,2.99,0.17
2018-07-27 12:00:00,70.81,65.66,51.01,7.34,3.27,0.16
2018-07-27 13:00:00,70.88,65.48,51.26,7.41,3.13,0.16
2018-07-27 14:00:00,71.1,64.94,51.91,7.43,2.59,0.21
2018-07-27 15:00:00,71.2,65.26,51.84,7.47,1.99,0.21
2018-07-27 16:00:00,71.13,65.52,52.12,7.44,3.39,0.25
2018-07-27 17:00:00,70.88,66.88,51.66,7.36,2.73,0.19
2018-07-27 18:00:00,70.77,66.52,51.69,7.41,2.53,0.17
2018-07-27 19:00:00,70.77,66.2,52.63,7.44,2.33,0.34
2018-07-27 20:00:00,70.66,65.84,51.69,7.35,2.64,0.18
2018-07-27 21:00:00,70.99,67.57,51.8,7.44,4.19,0.17
2018-07-27 22:00:00,71.06,68.58,51.91,7.55,4.56,0.14
2018-07-27 23:00:00,71.13,68.61,52.27,7.61,4.88,0.22
2018-07-28 00:00:00,71.1,66.52,51.22,7.51,3.17,0.26
2018-07-28 01:00:00,71.17,64.62,51.3,7.5,1.96,0.22
2018-07-28 02:00:00,71.13,66.45,51.08,7.55,3.15,0.25
2018-07-28 03:00:00,71.06,67.96,51.62,7.5,4.52,0.21
2018-07-28 04:00:00,70.99,68.22,51.26,7.53,4.51,0.22
2018-07-28 05:00:00,70.92,68.18,51.4,7.57,4.09,0.25
2018-07-28 06:00:00,70.84,66.63,51.3,7.58,3.16,0.27
2018-07-28 07:00:00,70.81,65.19,51.26,7.49,2.8,0.25
2018-07-28 08:00:00,70.81,65.19,51.3,7.43,2.61,0.24
2018-07-28 09:00:00,70.81,65.3,51.15,7.61,2.21,0.25
2018-07-28 10:00:00,70.88,64.4,51.55,7.66,2.74,0.24
2018-07-28 11:00:00,70.88,64.9,51.76,7.47,2.82,0.21
2018-07-28 12:00:00,70.92,64.58,51.84,7.66,2.49,0.25
2018-07-28 13:00:00,71.2,63.82,52.38,7.75,1.96,0.27
2018-07-28 14:00:00,71.17,63.61,52.02,7.73,2.12,0.18
2018-07-28 15:00:00,71.96,63.61,51.73,7.79,2.06,0.24
2018-07-28 16:00:00,71.92,63.68,52.16,7.85,2.11,0.26
2018-07-28 17:00:00,71.64,64.22,52.99,7.68,2.03,0.34
2018-07-28 18:00:00,71.38,64.18,52.84,7.62,2.09,0.22
2018-07-28 19:00:00,72.25,64.98,52.41,7.61,2.74,0.23
2018-07-28 20:00:00,71.67,65.66,51.69,7.58,2.79,0.24
2018-07-28 21:00:00,72.68,63.43,51.4,7.72,2.07,0.19
2018-07-28 22:00:00,72.46,62.82,52.09,7.63,1.73,0.23
2018-07-28 23:00:00,72.43,62.92,51.76,7.6,1.45,0.23
2018-07-29 00:00:00,72.18,62.28,52.63,7.61,1.3,0.23
2018-07-29 01:00:00,71.67,62.78,52.41,7.57,1.52,0.23
2018-07-29 02:00:00,71.6,63.18,52.66,7.4,1.32,0.25
2018-07-29 03:00:00,71.46,64.65,52.41,7.18,2.29,0.12
2018-07-29 04:00:00,71.42,65.3,52.02,7.16,2.57,0.1
2018-07-29 05:00:00,71.49,65.3,51.55,7.4,2.32,0.18
2018-07-29 06:00:00,71.42,64.98,51.84,7.45,2.11,0.13
2018-07-29 07:00:00,71.35,63.28,52.2,7.5,1.66,0.24
2018-07-29 08:00:00,71.31,63.1,51.51,7.54,1.6,0.22
2018-07-29 09:00:00,71.35,65.41,51.51,7.48,2.31,0.21
2018-07-29 10:00:00,71.42,65.12,51.51,7.47,2.24,0.27
2018-07-29 11:00:00,71.42,65.34,51.15,7.53,2.44,0.13
2018-07-29 12:00:00,71.42,65.7,51.3,7.57,2.58,0.18
2018-07-29 13:00:00,71.46,65.98,51.58,7.66,2.57,0.26
2018-07-29 14:00:00,71.42,65.37,51.91,7.15,2.11,0.22
2018-07-29 15:00:00,71.38,64.15,52.02,7.21,2.02,0.24
2018-07-29 16:00:00,71.38,64.29,51.98,7.23,2.02,0.22
2018-07-29 17:00:00,71.42,64.29,51.33,7.3,2.08,0.21
2018-07-29 18:00:00,71.53,65.98,52.12,7.44,2.51,0.19
2018-07-29 19:00:00,73,66.49,51.69,7.51,2.85,0.19
2018-07-29 20:00:00,72.86,65.8,52.12,7.6,2.5,0.23
2018-07-29 21:00:00,73.58,64.4,52.02,7.48,1.92,0.25
2018-07-29 22:00:00,72.93,63.32,51.66,7.52,1.48,0.25
2018-07-29 23:00:00,72.5,62.2,51.3,7.22,1.3,0.18
2018-07-30 00:00:00,72.39,63.43,51.08,7.2,1.57,0.21
2018-07-30 01:00:00,72.36,65.3,50.97,7.13,2.35,0.15
2018-07-30 02:00:00,72.25,67.03,52.09,7.06,2.99,0.24
2018-07-30 03:00:00,71.96,65.12,52.05,7.03,2.04,0.24
2018-07-30 04:00:00,72.03,63.82,51.76,6.97,1.5,0.17
2018-07-30 05:00:00,71.82,63.43,52.52,6.76,1.41,0.16
2018-07-30 06:00:00,71.35,63.86,52.56,6.39,1.6,0.14
2018-07-30 07:00:00,71.92,65.19,52.59,6.99,2.03,0.19
2018-07-30 08:00:00,72.32,65.59,52.59,7.17,2.41,0.02
2018-07-30 09:00:00,72.21,66.06,51.91,6.56,2.42,0.21
2018-07-30 10:00:00,71.71,65.7,51.3,6.64,2.1,0.17
2018-07-30 11:00:00,71.92,64.87,51.3,7.05,1.87,0.19
2018-07-30 12:00:00,71.82,64.22,51.98,7.03,1.75,0.26
2018-07-30 13:00:00,71.82,65.59,51.62,7.24,2.28,0.22
2018-07-30 14:00:00,71.89,66.88,51.69,7.22,2.72,0.18
2018-07-30 15:00:00,72.03,65.84,51.76,7.39,2.17,0.23
2018-07-30 16:00:00,72.14,66.49,51.55,6.84,2.72,0.22
2018-07-30 17:00:00,71.13,66.49,51.26,6.02,2.85,0.14
2018-07-30 18:00:00,71.13,67.35,51.8,6.29,3.3,0.22
2018-07-30 19:00:00,71.71,67.71,51.8,7.17,3.43,0.21
2018-07-30 20:00:00,72.36,65.66,51.66,7.44,2.35,0.16
2018-07-30 21:00:00,73.15,64.4,51.33,7.37,1.8,0.13
2018-07-30 22:00:00,73.08,64.26,51.33,7.47,1.69,0.16
2018-07-30 23:00:00,71.46,64.33,52.38,6.46,1.61,0.19
2018-07-31 00:00:00,71.78,64.44,52.34,6.87,1.59,0.19
2018-07-31 01:00:00,71.96,64.4,52.2,6.88,1.66,0.17
2018-07-31 02:00:00,72.43,65.55,52.3,7.17,2.18,0.21
2018-07-31 03:00:00,72.9,65.55,52.27,7.13,2.06,0.25
2018-07-31 04:00:00,72.72,64.87,52.74,6.93,1.66,0.25
2018-07-31 05:00:00,72.72,64.62,52.27,6.98,1.5,0.24
2018-07-31 06:00:00,72.28,65.12,51.91,6.76,1.91,0.19
2018-07-31 07:00:00,72.39,65.26,52.3,7.12,1.99,0.26
2018-07-31 08:00:00,72.25,65.59,52.52,7.03,2.11,0.26
2018-07-31 09:00:00,72.25,65.05,52.48,6.79,1.9,0.25
2018-07-31 10:00:00,72.03,66.02,52.23,6.89,2.71,0.18
2018-07-31 11:00:00,72.82,67.32,52.81,7.23,3.57,0.24
2018-07-31 12:00:00,72.28,69.15,51.73,7.45,4.51,0.17
2018-07-31 13:00:00,72.36,69.3,52.3,7.5,4.49,0.19
2018-07-31 14:00:00,72.46,65.8,52.09,7.09,2.2,0.19
2018-07-31 15:00:00,72.28,65.55,51.94,6.84,2.27,0.17
2018-07-31 16:00:00,72.14,66.45,51.37,7.07,2.8,0.16
2018-07-31 17:00:00,72.54,65.52,51.69,7.23,2.16,0.12
2018-07-31 18:00:00,73,66.16,52.52,7.17,2.88,0.16
2018-07-31 19:00:00,72.9,67.68,51.8,7.12,2.37,0.15
2018-07-31 20:00:00,72.68,63.72,51.58,6.75,1.59,0.15
2018-07-31 21:00:00,72.82,62.56,51.51,6.89,1.24,0.16
2018-07-31 22:00:00,72.75,62.56,51.87,6.84,1.17,0.19
2018-07-31 23:00:00,72.72,63.54,52.63,6.63,1.39,0.22
2018-08-01 00:00:00,72.68,64.62,53.13,6.6,2.02,0.23
2018-08-01 01:00:00,72.68,65.26,54.5,6.85,1.99,0.15
2018-08-01 02:00:00,72.75,65.19,54.75,6.74,2.27,0.15
2018-08-01 03:00:00,72.28,65.01,53.38,6.71,1.95,0.15
2018-08-01 04:00:00,72.18,65.08,52.77,6.63,1.96,0.04
2018-08-01 05:00:00,71.78,64.11,53.56,6.31,1.39,0.06
2018-08-01 06:00:00,71.1,64.29,52.3,5.79,1.56,0.01
2018-08-01 07:00:00,71.31,65.23,51.33,6.23,2.01,0
2018-08-01 08:00:00,71.28,66.52,50.58,6.32,2.85,0.01
2018-08-01 09:00:00,71.13,67.5,51.33,6.35,3.32,0.08
2018-08-01 10:00:00,71.17,67.21,51.66,6.26,3.39,0.05
2018-08-01 11:00:00,71.13,66.85,51.87,6.24,3,0.05
2018-08-01 12:00:00,71.28,65.3,51.08,6.48,2.21,0.06
2018-08-01 13:00:00,71.28,65.05,51.15,6.46,1.95,0.09
2018-08-01 14:00:00,71.46,64.62,51.58,6.75,1.63,0.04
2018-08-01 15:00:00,71.53,66.09,51.87,6.67,2.61,0
2018-08-01 16:00:00,71.42,66.92,52.52,6.73,2.9,0
2018-08-01 17:00:00,71.38,67.28,52.3,6.77,2.96,0
2018-08-01 18:00:00,71.31,66.49,51.94,6.54,2.86,0.09
2018-08-01 19:00:00,71.2,66.6,51.3,6.76,2.64,0.05
2018-08-01 20:00:00,71.13,65.44,50.94,6.76,2.07,0.03
2018-08-01 21:00:00,71.06,65.16,51.33,6.53,1.86,0.06
2018-08-01 22:00:00,70.99,66.67,51.12,6.49,2.66,0.02
2018-08-01 23:00:00,70.92,66.92,51.33,5.89,2.9,0.05
2018-08-02 00:00:00,70.88,66.34,51.51,6.02,2.38,0.06
2018-08-02 01:00:00,70.77,65.66,51.04,5.85,1.96,0.02
2018-08-02 02:00:00,70.7,64.54,51.15,5.9,1.45,0.01
2018-08-02 03:00:00,70.63,64.22,51.22,6.13,1.42,0.01
2018-08-02 04:00:00,70.52,64.87,51.84,6.08,1.59,0.04
2018-08-02 05:00:00,70.45,65.05,52.52,6,1.7,0.06
2018-08-02 06:00:00,70.38,65.23,52.92,6.46,1.82,0.11
2018-08-02 07:00:00,70.27,65.55,52.95,6.23,1.96,0.11
2018-08-02 08:00:00,70.2,65.48,52.63,6.4,1.99,0.08
2018-08-02 09:00:00,70.23,65.01,52.52,6.49,1.78,0.09
2018-08-02 10:00:00,70.2,64.83,52.63,6.49,1.58,0.11
2018-08-02 11:00:00,70.2,64.72,52.92,6.45,1.68,0.1
2018-08-02 12:00:00,70.2,65.3,53.31,6.81,2.17,0.12
2018-08-02 13:00:00,70.16,65.05,53.46,6.77,1.89,0.07
2018-08-02 14:00:00,70.16,65.37,52.88,6.74,2.03,0.09
2018-08-02 15:00:00,70.16,65.37,52.74,6.77,2.08,0.07
2018-08-02 16:00:00,70.16,65.37,52.88,6.84,1.95,0.1
2018-08-02 17:00:00,70.16,65.26,52.92,6.81,1.78,0.11
2018-08-02 18:00:00,70.16,65.34,53.02,6.85,2.07,0.09
2018-08-02 19:00:00,70.2,64.87,53.06,6.88,1.63,0.09
2018-08-02 20:00:00,70.16,66.02,52.7,6.75,2.31,0.01
2018-08-02 21:00:00,70.16,66.52,52.38,6.76,2.82,0
2018-08-02 22:00:00,70.2,66.99,51.8,6.6,2.89,0
2018-08-02 23:00:00,70.27,65.91,52.45,6.88,2.06,0.02
2018-08-03 00:00:00,70.3,65.23,52.02,6.78,1.42,0
2018-08-03 01:00:00,70.2,66.09,51.84,6.6,1.97,0
2018-08-03 02:00:00,70.27,65.59,51.48,6.56,1.6,0
