Plot Title: RUSSWOOD02M_DO,,,,,
"Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20313269)","WaterTemp, °C (LGR S/N: 20313269)","DO Adj Conc, mg/L (LGR S/N: 20313269)","DO Percent Sat, % (LGR S/N: 20313269)","Abs Pres, psi (LGR S/N: 20158141)"
11/25/2018 21:01,12.03,2.2,11.98,92.6,13.8209
11/25/2018 22:01,12.01,2.2,11.96,92.5,13.8254
11/25/2018 23:01,12.01,2.22,11.96,92.5,13.8199
11/26/2018 0:01,12.02,2.2,11.97,92.5,13.823
11/26/2018 1:01,12.03,2.2,11.98,92.6,13.8254
11/26/2018 2:01,12.03,2.2,11.98,92.6,13.833
11/26/2018 3:01,12.03,2.2,11.98,92.6,13.8279
11/26/2018 4:01,12.02,2.2,11.97,92.5,13.8354
11/26/2018 5:01,12.03,2.2,11.98,92.6,13.8295
11/26/2018 6:01,12.03,2.2,11.98,92.5,13.8418
11/26/2018 7:01,12.05,2.18,12,92.5,13.8494
11/26/2018 8:01,12.06,2.18,12.01,92.7,13.8414
11/26/2018 9:01,12.08,2.2,12.03,92.9,13.8389
11/26/2018 10:01,12.04,2.2,11.99,92.6,13.8434
11/26/2018 11:01,12.04,2.2,11.99,92.6,13.8359
11/26/2018 12:01,12.04,2.2,11.99,92.7,13.8275
11/26/2018 13:01,12.05,2.22,12,92.9,13.817
11/26/2018 14:01,12.05,2.2,12,92.9,13.8015
11/26/2018 15:01,12.05,2.2,12,93,13.7906
11/26/2018 16:01,12.02,2.2,11.97,92.8,13.7861
11/26/2018 17:01,12.02,2.2,11.97,93,13.7607
11/26/2018 18:01,12.02,2.2,11.97,92.8,13.7826
11/26/2018 19:01,12.02,2.22,11.97,92.9,13.7767
11/26/2018 20:01,12,2.22,11.95,92.9,13.7507
11/26/2018 21:01,12.01,2.22,11.96,93.1,13.7399
11/26/2018 22:01,12,2.22,11.95,93,13.7338
11/26/2018 23:01,11.99,2.24,11.94,93.2,13.7129
11/27/2018 0:01,11.99,2.22,11.94,93.2,13.6969
11/27/2018 1:01,11.99,2.22,11.94,93.4,13.676
11/27/2018 2:01,12,2.22,11.95,93.5,13.6601
11/27/2018 3:01,12.02,2.2,11.97,93.7,13.6576
11/27/2018 4:01,12.05,2.22,12,94.1,13.6322
11/27/2018 5:01,12.05,2.22,12,94.2,13.6148
11/27/2018 6:01,12.04,2.22,11.99,94.3,13.5886
11/27/2018 7:01,12.05,2.2,12,94.5,13.5742
11/27/2018 8:01,12.04,2.2,11.99,94.5,13.5628
11/27/2018 9:01,12.01,2.2,11.96,94.4,13.5459
11/27/2018 10:01,12.02,2.24,11.97,94.7,13.5265
11/27/2018 11:01,12.02,2.24,11.97,94.9,13.4958
11/27/2018 12:01,12.02,2.26,11.97,95.1,13.4788
11/27/2018 13:01,12.02,2.26,11.97,95.1,13.4759
11/27/2018 14:01,12.04,2.26,11.99,95.2,13.4794
11/27/2018 15:01,12.03,2.26,11.98,95.1,13.4808
11/27/2018 16:01,12.03,2.26,11.98,95.1,13.4804
11/27/2018 17:01,12.01,2.28,11.96,95,13.4794
11/27/2018 18:01,12.02,2.26,11.97,95.1,13.4804
11/27/2018 19:01,12.04,2.24,11.99,95.1,13.4868
11/27/2018 20:01,12.05,2.24,12,95.2,13.4808
11/27/2018 21:01,12.04,2.26,11.99,95.2,13.4792
11/27/2018 22:01,11.99,2.26,11.94,94.8,13.4818
11/27/2018 23:01,12.04,2.24,11.99,95.1,13.4837
11/28/2018 0:01,12.01,2.26,11.96,94.9,13.4876
11/28/2018 1:01,12,2.24,11.95,94.8,13.4847
11/28/2018 2:01,12.03,2.24,11.98,95.1,13.4817
11/28/2018 3:01,12.02,2.26,11.97,95,13.4817
11/28/2018 4:01,12.02,2.24,11.97,95,13.4792
11/28/2018 5:01,12,2.24,11.95,94.8,13.4792
11/28/2018 6:01,12.03,2.24,11.98,95.1,13.4792
11/28/2018 7:01,12.02,2.22,11.97,94.9,13.4842
11/28/2018 8:01,12.02,2.24,11.97,95,13.4866
11/28/2018 9:01,11.99,2.24,11.94,94.7,13.4921
11/28/2018 10:01,11.95,2.26,11.9,94.4,13.4952
11/28/2018 11:01,11.99,2.26,11.94,94.6,13.5036
11/28/2018 12:01,12.04,2.26,11.99,95.1,13.5016
11/28/2018 13:01,12.04,2.3,11.98,95.2,13.5011
11/28/2018 14:01,12.04,2.3,11.98,95.1,13.5077
11/28/2018 15:01,12.05,2.28,11.99,95.1,13.5116
11/28/2018 16:01,12.06,2.26,12,95,13.5255
11/28/2018 17:01,12.05,2.26,11.99,94.9,13.5374
11/28/2018 18:01,12.03,2.26,11.97,94.6,13.5474
11/28/2018 19:01,12.01,2.26,11.95,94.4,13.5622
11/28/2018 20:01,11.97,2.28,11.91,94,13.5796
11/28/2018 21:01,12.02,2.26,11.96,94.2,13.597
11/28/2018 22:01,12.03,2.28,11.97,94.3,13.6025
11/28/2018 23:01,12.03,2.28,11.97,94.2,13.6119
11/29/2018 0:01,12.05,2.26,11.99,94.3,13.6238
11/29/2018 1:01,12.06,2.26,12,94.3,13.6308
11/29/2018 2:01,12.05,2.26,11.99,94.2,13.6382
11/29/2018 3:01,12.03,2.28,11.97,94,13.6507
11/29/2018 4:01,12.01,2.28,11.95,93.7,13.6631
11/29/2018 5:01,12.02,2.28,11.96,93.8,13.6636
11/29/2018 6:01,12.01,2.28,11.95,93.6,13.681
11/29/2018 7:01,12.03,2.28,11.97,93.7,13.6879
11/29/2018 8:01,12.04,2.26,11.98,93.7,13.7004
11/29/2018 9:01,12.01,2.28,11.95,93.4,13.7133
11/29/2018 10:01,12.02,2.28,11.96,93.4,13.7207
11/29/2018 11:01,12.03,2.28,11.97,93.4,13.7301
11/29/2018 12:01,12.02,2.3,11.96,93.4,13.7271
11/29/2018 13:01,12.04,2.28,11.98,93.5,13.7322
11/29/2018 14:01,12.05,2.28,11.99,93.5,13.7441
11/29/2018 15:01,12.06,2.28,12,93.5,13.7486
11/29/2018 16:01,12.03,2.3,11.97,93.3,13.7599
11/29/2018 17:01,12.01,2.3,11.95,93,13.7742
11/29/2018 18:01,12.01,2.3,11.95,92.9,13.7873
11/29/2018 19:01,12.01,2.3,11.95,92.9,13.7847
11/29/2018 20:01,12.01,2.3,11.95,92.9,13.7853
11/29/2018 21:01,12.03,2.3,11.97,93.1,13.7898
11/29/2018 22:01,12.04,2.3,11.98,93.1,13.7971
11/29/2018 23:01,12.02,2.28,11.96,92.8,13.8056
11/30/2018 0:01,12.01,2.28,11.95,92.7,13.8074
11/30/2018 1:01,12,2.3,11.94,92.7,13.8119
11/30/2018 2:01,12.01,2.3,11.95,92.7,13.8189
11/30/2018 3:01,12,2.28,11.94,92.5,13.8288
11/30/2018 4:01,12.01,2.28,11.95,92.6,13.8302
11/30/2018 5:01,12.02,2.28,11.96,92.7,13.8286
11/30/2018 6:01,12.02,2.28,11.96,92.7,13.8295
11/30/2018 7:01,12.08,2.28,12.02,93.1,13.8322
11/30/2018 8:01,12.08,2.28,12.02,93,13.843
11/30/2018 9:01,12.06,2.3,12,92.9,13.843
11/30/2018 10:01,12.03,2.3,11.97,92.7,13.8478
11/30/2018 11:01,12.05,2.3,11.99,92.8,13.8579
11/30/2018 12:01,12.07,2.32,12.01,93,13.8547
11/30/2018 13:01,12.04,2.32,11.98,92.8,13.8483
11/30/2018 14:01,12.05,2.32,11.99,92.9,13.8433
11/30/2018 15:01,12.06,2.32,12,93,13.8398
11/30/2018 16:01,12.03,2.32,11.97,92.7,13.8466
11/30/2018 17:01,12.03,2.34,11.97,92.7,13.856
11/30/2018 18:01,12.07,2.32,12.01,93,13.8539
11/30/2018 19:01,12.07,2.32,12.01,92.9,13.8597
11/30/2018 20:01,12.18,2.32,12.12,93.8,13.8617
11/30/2018 21:01,12.22,2.32,12.16,94,13.8687
11/30/2018 22:01,12.2,2.32,12.14,93.8,13.8781
11/30/2018 23:01,12.11,2.32,12.05,93.2,13.872
12/01/2018 0:01,12.05,2.32,11.99,92.7,13.879
12/01/2018 1:01,12.01,2.32,11.95,92.3,13.8808
12/01/2018 2:01,11.96,2.32,11.9,91.9,13.8833
12/01/2018 3:01,11.94,2.32,11.88,91.7,13.8913
12/01/2018 4:01,11.94,2.34,11.88,91.7,13.8974
12/01/2018 5:01,11.96,2.34,11.9,91.9,13.8908
12/01/2018 6:01,11.96,2.34,11.9,91.9,13.8972
12/01/2018 7:01,11.95,2.34,11.89,91.7,13.9135
12/01/2018 8:01,11.96,2.34,11.9,91.7,13.9315
12/01/2018 9:01,11.97,2.34,11.91,91.7,13.938
12/01/2018 10:01,12,2.34,11.94,92,13.9342
12/01/2018 11:01,11.97,2.36,11.91,91.8,13.9299
12/01/2018 12:01,11.97,2.36,11.91,91.8,13.9336
12/01/2018 13:01,11.95,2.38,11.89,91.8,13.9206
12/01/2018 14:01,11.96,2.38,11.9,91.8,13.9316
12/01/2018 15:01,12,2.38,11.94,92,13.9426
12/01/2018 16:01,11.97,2.38,11.91,91.8,13.9441
12/01/2018 17:01,11.94,2.38,11.88,91.5,13.9402
12/01/2018 18:01,11.93,2.38,11.87,91.5,13.9391
12/01/2018 19:01,11.94,2.36,11.88,91.5,13.9447
12/01/2018 20:01,11.93,2.38,11.87,91.4,13.9442
12/01/2018 21:01,11.92,2.38,11.86,91.3,13.951
12/01/2018 22:01,11.93,2.38,11.87,91.4,13.9455
12/01/2018 23:01,11.93,2.38,11.87,91.5,13.9422
12/02/2018 0:01,11.93,2.38,11.87,91.5,13.9413
12/02/2018 1:01,11.92,2.38,11.86,91.4,13.9342
12/02/2018 2:01,11.9,2.38,11.84,91.3,13.9283
12/02/2018 3:01,11.91,2.38,11.85,91.4,13.9274
12/02/2018 4:01,11.86,2.38,11.8,91.1,13.9191
12/02/2018 5:01,11.87,2.38,11.81,91.2,13.9072
12/02/2018 6:01,11.91,2.38,11.85,91.6,13.8982
12/02/2018 7:01,11.95,2.38,11.89,92,13.8826
12/02/2018 8:01,12,2.38,11.94,92.4,13.881
12/02/2018 9:01,12.05,2.38,11.99,92.9,13.8701
12/02/2018 10:01,12.06,2.38,12,93,13.8553
12/02/2018 11:01,12.06,2.38,12,93.1,13.8518
12/02/2018 12:01,12.05,2.38,11.99,93.1,13.8324
12/02/2018 13:01,12.05,2.38,11.99,93.3,13.8011
12/02/2018 14:01,12.02,2.38,11.96,93.3,13.7752
12/02/2018 15:01,12,2.38,11.94,93.3,13.7489
12/02/2018 16:01,11.99,2.38,11.93,93.3,13.7374
12/02/2018 17:01,12.03,2.38,11.97,93.8,13.7124
12/02/2018 18:01,12.01,2.38,11.95,93.7,13.702
12/02/2018 19:01,11.96,2.38,11.9,93.4,13.6921
12/02/2018 20:01,11.92,2.38,11.86,93.1,13.6846
12/02/2018 21:01,11.91,2.38,11.85,93.1,13.6772
12/02/2018 22:01,11.9,2.38,11.84,93,13.6776
12/02/2018 23:01,11.91,2.38,11.85,93.1,13.6737
12/03/2018 0:01,11.93,2.38,11.87,93.3,13.6652
12/03/2018 1:01,11.95,2.38,11.89,93.5,13.6557
12/03/2018 2:01,11.97,2.38,11.91,93.8,13.6453
12/03/2018 3:01,11.99,2.38,11.93,93.9,13.6473
12/03/2018 4:01,11.99,2.38,11.93,93.9,13.6533
12/03/2018 5:01,11.99,2.38,11.93,94,13.6373
12/03/2018 6:01,11.97,2.38,11.91,93.8,13.6334
12/03/2018 7:01,11.96,2.38,11.9,93.8,13.6275
12/03/2018 8:01,11.96,2.38,11.9,93.9,13.6205
12/03/2018 9:01,11.99,2.4,11.93,94.1,13.6234
12/03/2018 10:01,12,2.38,11.94,94.1,13.6254
12/03/2018 11:01,12.01,2.4,11.95,94.2,13.6333
12/03/2018 12:01,12.04,2.46,11.98,94.7,13.625
12/03/2018 13:01,12.13,2.48,12.07,95.5,13.6105
12/03/2018 14:01,12.07,2.42,12.01,94.9,13.6141
12/03/2018 15:01,12,2.4,11.94,94.2,13.6167
12/03/2018 16:01,12,2.4,11.94,94.2,13.6198
12/03/2018 17:01,11.99,2.4,11.93,94.1,13.6283
12/03/2018 18:01,11.99,2.42,11.93,94.1,13.6357
12/03/2018 19:01,11.99,2.42,11.93,94,13.6488
12/03/2018 20:01,11.99,2.42,11.93,93.9,13.6582
12/03/2018 21:01,11.99,2.42,11.93,94,13.6543
12/03/2018 22:01,11.97,2.42,11.91,93.8,13.654
12/03/2018 23:01,11.97,2.42,11.91,93.6,13.6811
12/04/2018 0:01,11.97,2.42,11.91,93.6,13.6884
12/04/2018 1:01,11.96,2.42,11.9,93.5,13.6917
12/04/2018 2:01,11.99,2.42,11.93,93.7,13.6948
12/04/2018 3:01,11.97,2.42,11.91,93.4,13.7088
12/04/2018 4:01,11.99,2.42,11.93,93.5,13.7138
12/04/2018 5:01,12,2.42,11.94,93.6,13.7152
12/04/2018 6:01,12,2.42,11.94,93.6,13.7216
12/04/2018 7:01,12.01,2.42,11.95,93.6,13.7338
12/04/2018 8:01,12.01,2.42,11.95,93.5,13.748
12/04/2018 9:01,11.99,2.42,11.93,93.2,13.7596
12/04/2018 10:01,12.01,2.44,11.95,93.3,13.7715
12/04/2018 11:01,11.97,2.44,11.91,93,13.7766
12/04/2018 12:01,12.03,2.46,11.97,93.5,13.784
12/04/2018 13:01,12.07,2.48,12.01,93.8,13.7855
12/04/2018 14:01,12.18,2.5,12.12,94.7,13.7855
12/04/2018 15:01,12.18,2.48,12.12,94.6,13.7912
12/04/2018 16:01,12.17,2.46,12.11,94.4,13.8006
12/04/2018 17:01,12.2,2.46,12.14,94.6,13.806
12/04/2018 18:01,12.16,2.44,12.1,94.2,13.8177
12/04/2018 19:01,12.08,2.46,12.02,93.6,13.8246
12/04/2018 20:01,12.04,2.46,11.98,93.2,13.837
12/04/2018 21:01,12.03,2.46,11.97,93.1,13.8383
12/04/2018 22:01,12,2.46,11.94,92.8,13.852
12/04/2018 23:01,12,2.46,11.94,92.7,13.8569
12/05/2018 0:01,12,2.46,11.94,92.7,13.8607
12/05/2018 1:01,12.01,2.46,11.95,92.8,13.8618
12/05/2018 2:01,12.01,2.46,11.95,92.8,13.8563
12/05/2018 3:01,11.99,2.46,11.93,92.7,13.8563
12/05/2018 4:01,11.97,2.46,11.91,92.5,13.8607
12/05/2018 5:01,11.96,2.46,11.9,92.4,13.8569
12/05/2018 6:01,11.96,2.46,11.9,92.4,13.8575
12/05/2018 7:01,11.96,2.46,11.9,92.4,13.8562
12/05/2018 8:01,11.93,2.46,11.87,92.1,13.864
12/05/2018 9:01,11.96,2.46,11.9,92.4,13.8678
12/05/2018 10:01,11.97,2.48,11.91,92.4,13.8755
12/05/2018 11:01,11.97,2.52,11.91,92.4,13.8894
12/05/2018 12:01,12,2.54,11.94,92.8,13.8768
12/05/2018 13:01,12.01,2.56,11.95,93,13.8626
12/05/2018 14:01,12.17,2.56,12.11,94.3,13.8556
12/05/2018 15:01,12.04,2.54,11.98,93.3,13.8494
12/05/2018 16:01,12.12,2.52,12.06,93.8,13.8512
12/05/2018 17:01,12.26,2.5,12.2,94.9,13.8541
12/05/2018 18:01,12.25,2.5,12.19,94.8,13.8569
12/05/2018 19:01,12.23,2.5,12.17,94.6,13.8615
12/05/2018 20:01,12.2,2.5,12.14,94.3,13.861
12/05/2018 21:01,12.24,2.5,12.18,94.7,13.8592
12/05/2018 22:01,12.23,2.5,12.17,94.7,13.8478
12/05/2018 23:01,12.23,2.5,12.17,94.7,13.8499
12/06/2018 0:01,12.24,2.5,12.18,94.7,13.8555
12/06/2018 1:01,12.25,2.5,12.19,94.7,13.8604
12/06/2018 2:01,12.22,2.5,12.16,94.5,13.854
12/06/2018 3:01,12.21,2.5,12.15,94.5,13.8571
12/06/2018 4:01,12.22,2.5,12.16,94.5,13.8602
12/06/2018 5:01,12.22,2.5,12.16,94.5,13.8576
12/06/2018 6:01,12.19,2.5,12.13,94.3,13.8527
12/06/2018 7:01,12.21,2.5,12.15,94.5,13.8536
12/06/2018 8:01,12.21,2.5,12.15,94.4,13.8637
12/06/2018 9:01,12.19,2.52,12.13,94.3,13.8675
12/06/2018 10:01,12.21,2.52,12.14,94.4,13.8702
12/06/2018 11:01,12.23,2.52,12.16,94.6,13.8659
12/06/2018 12:01,12.23,2.52,12.16,94.6,13.8598
12/06/2018 13:01,12.23,2.52,12.16,94.7,13.8476
12/06/2018 14:01,12.24,2.52,12.17,94.8,13.8411
12/06/2018 15:01,12.25,2.52,12.18,94.9,13.8437
12/06/2018 16:01,12.24,2.52,12.17,94.8,13.8473
12/06/2018 17:01,12.22,2.52,12.15,94.6,13.8552
12/06/2018 18:01,12.22,2.52,12.15,94.6,13.8571
12/06/2018 19:01,12.12,2.52,12.06,93.8,13.8576
12/06/2018 20:01,12.15,2.52,12.08,94,13.8552
12/06/2018 21:01,12.1,2.52,12.04,93.7,13.8557
12/06/2018 22:01,12.07,2.52,12.01,93.4,13.8594
12/06/2018 23:01,12.12,2.52,12.05,93.8,13.8589
12/07/2018 0:01,12.19,2.52,12.12,94.3,13.856
12/07/2018 1:01,12.21,2.52,12.14,94.5,13.8546
12/07/2018 2:01,12.21,2.52,12.14,94.5,13.8526
12/07/2018 3:01,12.2,2.52,12.13,94.4,13.8543
12/07/2018 4:01,12.21,2.52,12.14,94.5,13.8563
12/07/2018 5:01,12.19,2.52,12.12,94.3,13.8582
12/07/2018 6:01,12.12,2.52,12.05,93.7,13.8656
12/07/2018 7:01,12.18,2.52,12.11,94.1,13.8842
12/07/2018 8:01,12.16,2.52,12.09,93.8,13.9007
12/07/2018 9:01,12.16,2.52,12.09,93.7,13.911
12/07/2018 10:01,12.11,2.52,12.04,93.3,13.9187
12/07/2018 11:01,12.07,2.52,12,92.9,13.9306
12/07/2018 12:01,12.08,2.52,12.01,92.9,13.9383
12/07/2018 13:01,12.09,2.52,12.02,93,13.9393
12/07/2018 14:01,12.07,2.54,12,92.9,13.946
12/07/2018 15:01,12.08,2.54,12.01,92.9,13.9555
12/07/2018 16:01,12.06,2.54,11.99,92.7,13.9613
12/07/2018 17:01,12.04,2.52,11.97,92.4,13.9686
12/07/2018 18:01,12.04,2.54,11.97,92.4,13.9773
12/07/2018 19:01,12.06,2.52,11.99,92.5,13.9854
12/07/2018 20:01,12.03,2.52,11.96,92.2,13.9841
12/07/2018 21:01,12.03,2.52,11.96,92.2,13.989
12/07/2018 22:01,12.01,2.54,11.94,92.1,13.9902
12/07/2018 23:01,12.01,2.54,11.94,92,13.9992
12/08/2018 0:01,12.01,2.54,11.94,92,14.0069
12/08/2018 1:01,12.01,2.54,11.94,92,14.0101
12/08/2018 2:01,12.02,2.54,11.95,92.1,14.0069
12/08/2018 3:01,12.03,2.54,11.96,92.2,14.0037
12/08/2018 4:01,12.04,2.54,11.97,92.2,14.0108
12/08/2018 5:01,12.04,2.54,11.97,92.2,14.0051
12/08/2018 6:01,12.03,2.54,11.96,92.1,14.0077
12/08/2018 7:01,12.04,2.54,11.97,92.2,14.0041
12/08/2018 8:01,12.03,2.54,11.96,92.1,14.0079
12/08/2018 9:01,12,2.54,11.93,91.9,14.0088
12/08/2018 10:01,12.01,2.54,11.94,91.9,14.0178
12/08/2018 11:01,11.99,2.54,11.92,91.7,14.0236
12/08/2018 12:01,12.02,2.56,11.95,92,14.0246
12/08/2018 13:01,12.02,2.56,11.95,92.1,14.0146
12/08/2018 14:01,12.03,2.56,11.96,92.2,14.0115
12/08/2018 15:01,12.05,2.56,11.98,92.3,14.0109
12/08/2018 16:01,12.03,2.56,11.96,92.2,14.0085
12/08/2018 17:01,12.01,2.56,11.94,92,14.0108
12/08/2018 18:01,11.97,2.56,11.9,91.6,14.0243
12/08/2018 19:01,12.17,2.56,12.1,93.1,14.0256
12/08/2018 20:01,12.2,2.56,12.13,93.3,14.0336
12/08/2018 21:01,12.23,2.56,12.16,93.5,14.0375
12/08/2018 22:01,12.24,2.56,12.17,93.6,14.0408
12/08/2018 23:01,12.23,2.56,12.16,93.5,14.0333
12/09/2018 0:01,12.13,2.56,12.06,92.8,14.0362
12/09/2018 1:01,12.03,2.56,11.96,92,14.0295
12/09/2018 2:01,12.03,2.56,11.96,92.1,14.0233
12/09/2018 3:01,11.96,2.56,11.89,91.5,14.0257
12/09/2018 4:01,11.96,2.56,11.89,91.5,14.027
12/09/2018 5:01,11.97,2.56,11.9,91.6,14.0183
12/09/2018 6:01,11.97,2.56,11.9,91.7,14.0134
12/09/2018 7:01,11.99,2.56,11.92,91.8,14.0143
12/09/2018 8:01,11.96,2.56,11.89,91.6,14.0125
12/09/2018 9:01,11.94,2.56,11.87,91.5,14.0057
12/09/2018 10:01,11.92,2.56,11.85,91.4,14.0009
12/09/2018 11:01,11.94,2.58,11.87,91.6,13.9996
12/09/2018 12:01,11.91,2.58,11.84,91.5,13.9815
12/09/2018 13:01,11.9,2.58,11.83,91.5,13.9644
12/09/2018 14:01,11.91,2.58,11.84,91.7,13.9483
12/09/2018 15:01,11.93,2.58,11.86,91.9,13.9357
12/09/2018 16:01,11.91,2.56,11.84,91.7,13.9326
12/09/2018 17:01,11.92,2.56,11.85,91.9,13.9213
12/09/2018 18:01,11.94,2.56,11.87,92.1,13.9146
12/09/2018 19:01,11.91,2.56,11.84,91.9,13.9065
12/09/2018 20:01,11.91,2.58,11.84,92,13.904
12/09/2018 21:01,11.9,2.58,11.83,91.9,13.9017
12/09/2018 22:01,11.9,2.58,11.83,92,13.8972
12/09/2018 23:01,11.9,2.56,11.83,91.9,13.8933
12/10/2018 0:01,11.94,2.58,11.87,92.3,13.8853
12/10/2018 1:01,11.94,2.58,11.87,92.4,13.882
12/10/2018 2:01,11.94,2.58,11.87,92.4,13.8765
12/10/2018 3:01,11.92,2.58,11.85,92.3,13.8726
12/10/2018 4:01,11.93,2.58,11.86,92.3,13.8726
12/10/2018 5:01,11.95,2.58,11.88,92.6,13.8627
12/10/2018 6:01,11.93,2.58,11.86,92.3,13.8729
12/10/2018 7:01,11.93,2.58,11.86,92.3,13.882
12/10/2018 8:01,11.91,2.56,11.84,92.1,13.8816
12/10/2018 9:01,11.93,2.58,11.86,92.2,13.8906
12/10/2018 10:01,11.97,2.58,11.9,92.5,13.8975
12/10/2018 11:01,11.99,2.58,11.92,92.6,13.9056
12/10/2018 12:01,12.02,2.6,11.95,92.9,13.9078
12/10/2018 13:01,12.04,2.6,11.97,93.1,13.8971
12/10/2018 14:01,12.04,2.6,11.97,93.1,13.8969
12/10/2018 15:01,12.04,2.6,11.97,93.1,13.9
12/10/2018 16:01,12.01,2.6,11.94,92.8,13.9004
12/10/2018 17:01,12.03,2.58,11.96,92.9,13.9082
12/10/2018 18:01,12.08,2.58,12.01,93.2,13.9103
12/10/2018 19:01,12.15,2.58,12.08,93.8,13.9116
12/10/2018 20:01,12.02,2.58,11.95,92.8,13.9139
12/10/2018 21:01,12.04,2.58,11.97,92.9,13.9098
12/10/2018 22:01,12.11,2.58,12.04,93.5,13.909
12/10/2018 23:01,12.01,2.58,11.94,92.7,13.9058
12/11/2018 0:01,11.97,2.58,11.9,92.4,13.9085
12/11/2018 1:01,12.04,2.58,11.97,93,13.9077
12/11/2018 2:01,12.04,2.6,11.97,93,13.9062
12/11/2018 3:01,12.1,2.58,12.03,93.4,13.9159
12/11/2018 4:01,12.21,2.6,12.14,94.3,13.913
12/11/2018 5:01,12.25,2.6,12.18,94.6,13.9098
12/11/2018 6:01,12.23,2.6,12.16,94.5,13.9098
12/11/2018 7:01,12.24,2.6,12.17,94.6,13.9059
12/11/2018 8:01,12.24,2.6,12.17,94.5,13.9148
12/11/2018 9:01,12.24,2.6,12.17,94.5,13.9138
12/11/2018 10:01,12.3,2.6,12.23,95,13.9104
12/11/2018 11:01,12.34,2.6,12.27,95.3,13.9072
12/11/2018 12:01,12.36,2.62,12.29,95.7,13.8842
12/11/2018 13:01,12.35,2.62,12.28,95.8,13.8613
12/11/2018 14:01,12.35,2.62,12.28,95.8,13.8523
12/11/2018 15:01,12.36,2.62,12.29,96,13.8344
12/11/2018 16:01,12.3,2.62,12.23,95.6,13.8304
12/11/2018 17:01,12.33,2.62,12.26,95.8,13.8338
12/11/2018 18:01,12.24,2.62,12.17,95.1,13.8292
12/11/2018 19:01,12.22,2.62,12.15,95,13.8291
12/11/2018 20:01,12.25,2.62,12.18,95.2,13.8315
12/11/2018 21:01,12.26,2.62,12.19,95.3,13.8308
12/11/2018 22:01,12.15,2.62,12.08,94.5,13.825
12/11/2018 23:01,12.21,2.62,12.14,95,13.8182
12/12/2018 0:01,12.29,2.62,12.22,95.7,13.8079
12/12/2018 1:01,12.3,2.62,12.23,95.8,13.806
12/12/2018 2:01,12.32,2.62,12.25,96,13.8003
12/12/2018 3:01,12.3,2.62,12.23,95.8,13.8034
12/12/2018 4:01,12.29,2.62,12.22,95.7,13.8045
12/12/2018 5:01,12.29,2.62,12.22,95.7,13.805
12/12/2018 6:01,12.29,2.62,12.22,95.7,13.8092
12/12/2018 7:01,12.3,2.62,12.23,95.7,13.8199
12/12/2018 8:01,12.3,2.62,12.23,95.6,13.8317
12/12/2018 9:01,12.32,2.62,12.25,95.7,13.8354
12/12/2018 10:01,12.29,2.62,12.22,95.4,13.8485
12/12/2018 11:01,12.3,2.62,12.23,95.4,13.8533
12/12/2018 12:01,12.32,2.62,12.25,95.5,13.8615
12/12/2018 13:01,12.3,2.62,12.23,95.4,13.8629
12/12/2018 14:01,12.33,2.64,12.26,95.6,13.8717
12/12/2018 15:01,12.34,2.64,12.27,95.6,13.8834
12/12/2018 16:01,12.35,2.64,12.28,95.6,13.8936
12/12/2018 17:01,12.3,2.62,12.23,95.1,13.9022
12/12/2018 18:01,12.03,2.62,11.96,92.9,13.9226
12/12/2018 19:01,12.03,2.62,11.96,92.7,13.9404
12/12/2018 20:01,11.94,2.62,11.87,92,13.9545
12/12/2018 21:01,11.94,2.62,11.87,91.9,13.9655
12/12/2018 22:01,11.86,2.62,11.79,91.2,13.9713
12/12/2018 23:01,11.9,2.62,11.83,91.5,13.9766
12/13/2018 0:01,11.88,2.62,11.81,91.3,13.9803
12/13/2018 1:01,11.88,2.62,11.81,91.2,13.9961
12/13/2018 2:01,11.87,2.62,11.8,91.1,14.006
12/13/2018 3:01,11.89,2.62,11.82,91.2,14.016
12/13/2018 4:01,11.87,2.62,11.8,90.9,14.0251
12/13/2018 5:01,11.9,2.62,11.83,91.1,14.0325
12/13/2018 6:01,11.9,2.62,11.83,91.1,14.0343
12/13/2018 7:01,11.88,2.62,11.81,90.9,14.0507
12/13/2018 8:01,11.89,2.62,11.82,90.9,14.0614
12/13/2018 9:01,11.87,2.62,11.8,90.6,14.0704
12/13/2018 10:01,11.87,2.64,11.8,90.7,14.0778
12/13/2018 11:01,11.88,2.64,11.81,90.7,14.0827
12/13/2018 12:01,11.88,2.64,11.81,90.7,14.0833
12/13/2018 13:01,11.9,2.64,11.83,90.9,14.0788
12/13/2018 14:01,11.92,2.64,11.85,91,14.0761
12/13/2018 15:01,11.91,2.64,11.84,91,14.0697
12/13/2018 16:01,11.89,2.64,11.82,90.8,14.0762
12/13/2018 17:01,11.95,2.64,11.88,91.2,14.0813
12/13/2018 18:01,11.86,2.64,11.79,90.5,14.0875
12/13/2018 19:01,11.88,2.64,11.81,90.6,14.0951
12/13/2018 20:01,11.91,2.64,11.84,90.8,14.0945
12/13/2018 21:01,11.9,2.64,11.83,90.8,14.0945
12/13/2018 22:01,11.84,2.64,11.77,90.3,14.0951
12/13/2018 23:01,11.81,2.64,11.74,90.1,14.0956
12/14/2018 0:01,11.83,2.64,11.76,90.2,14.0981
12/14/2018 1:01,11.83,2.64,11.76,90.2,14.0919
12/14/2018 2:01,11.83,2.64,11.76,90.2,14.0959
12/14/2018 3:01,11.81,2.64,11.74,90.1,14.0932
