"","Water.RowID","SiteID","Date.Time","Water.P.psi","Water.Temp.C","Air.BP.psi","Sensor.Depth.ft","Air.Temp.C","Coupler.Detached..LGR.S.N..10229557.","Coupler.Attached..LGR.S.N..10229557.","Stopped..LGR.S.N..10229557.","End.Of.File..LGR.S.N..10229557.","Water.LoggerID"
"602",602,"test2","2013-08-06 23:00",14.415,20.901,14.1964,0.526,21.951,"","","","",10229557
"603",603,"test2","2013-08-06 23:30",14.4172,20.901,14.1982,0.527,21.855,"","","","",10229557
"604",604,"test2","2013-08-07 00:00",14.415,20.901,14.1953,0.529,21.76,"","","","",10229557
"605",605,"test2","2013-08-07 00:30",14.4169,20.805,14.197,0.529,21.664,"","","","",10229557
"606",606,"test2","2013-08-07 01:00",14.4146,20.805,14.1943,0.53,21.569,"","","","",10229557
"607",607,"test2","2013-08-07 01:30",14.4146,20.805,14.1943,0.53,21.569,"","","","",10229557
"608",608,"test2","2013-08-07 02:00",14.4123,20.805,14.1915,0.531,21.473,"","","","",10229557
"609",609,"test2","2013-08-07 02:30",14.4118,20.71,14.1909,0.532,21.378,"","","","",10229557
"610",610,"test2","2013-08-07 03:00",14.4118,20.71,14.1909,0.532,21.378,"","","","",10229557
"611",611,"test2","2013-08-07 03:30",14.4141,20.71,14.1909,0.537,21.378,"","","","",10229557
"612",612,"test2","2013-08-07 04:00",14.4165,20.71,14.1927,0.538,21.282,"","","","",10229557
"613",613,"test2","2013-08-07 04:30",14.4115,20.615,14.1927,0.527,21.282,"","","","",10229557
"614",614,"test2","2013-08-07 05:00",14.4069,20.615,14.1882,0.527,21.282,"","","","",10229557
"615",615,"test2","2013-08-07 05:30",14.4069,20.615,14.1853,0.533,21.187,"","","","",10229557
"616",616,"test2","2013-08-07 06:00",14.4092,20.615,14.1876,0.533,21.187,"","","","",10229557
"617",617,"test2","2013-08-07 06:30",14.4181,20.519,14.1967,0.533,21.187,"","","","",10229557
"618",618,"test2","2013-08-07 07:00",14.4295,20.519,14.1995,0.553,21.282,"","","","",10229557
"619",619,"test2","2013-08-07 07:30",14.434,20.519,14.2022,0.557,21.378,"","","","",10229557
"620",620,"test2","2013-08-07 08:00",14.4433,20.519,14.2046,0.573,21.378,"","","","",10229557
"621",621,"test2","2013-08-07 08:30",14.4548,20.519,14.2069,0.594,21.378,"","","","",10229557
"622",622,"test2","2013-08-07 09:00",14.4548,20.519,14.2069,0.594,21.378,"","","","",10229557
"623",623,"test2","2013-08-07 09:30",14.4639,20.519,14.2091,0.61,21.378,"","","","",10229557
"624",624,"test2","2013-08-07 10:00",14.4704,20.424,14.2141,0.613,21.473,"","","","",10229557
"625",625,"test2","2013-08-07 10:30",14.4864,20.424,14.2141,0.65,21.473,"","","","",10229557
"626",626,"test2","2013-08-07 11:00",14.4933,20.424,14.221,0.651,21.473,"","","","",10229557
"627",627,"test2","2013-08-07 11:30",14.4933,20.424,14.2141,0.666,21.473,"","","","",10229557
"628",628,"test2","2013-08-07 12:00",14.4936,20.519,14.2156,0.664,22.142,"","","","",10229557
"629",629,"test2","2013-08-07 12:30",14.4899,20.71,14.2104,0.667,22.812,"","","","",10229557
"630",630,"test2","2013-08-07 13:00",14.4906,20.901,14.2056,0.68,23.581,"","","","",10229557
"631",631,"test2","2013-08-07 13:30",14.4975,20.901,14.2118,0.682,23.484,"","","","",10229557
"632",632,"test2","2013-08-07 14:00",14.491,20.996,14.2067,0.678,23.388,"","","","",10229557
"633",633,"test2","2013-08-07 14:30",14.4822,21.091,14.2038,0.665,23.677,"","","","",10229557
"634",634,"test2","2013-08-07 15:00",14.4711,21.187,14.1959,0.658,23.869,"","","","",10229557
"635",635,"test2","2013-08-07 15:30",14.4669,21.282,14.1947,0.65,24.062,"","","","",10229557
"636",636,"test2","2013-08-07 16:00",14.4693,21.282,14.2009,0.641,23.966,"","","","",10229557
"637",637,"test2","2013-08-07 16:30",14.4555,21.282,14.1902,0.634,23.677,"","","","",10229557
"638",638,"test2","2013-08-07 17:00",14.4555,21.282,14.1896,0.636,23.581,"","","","",10229557
"639",639,"test2","2013-08-07 17:30",14.4489,21.378,14.1874,0.626,23.581,"","","","",10229557
"640",640,"test2","2013-08-07 18:00",14.4485,21.282,14.1892,0.621,23.484,"","","","",10229557
"641",641,"test2","2013-08-07 18:30",14.4463,21.282,14.1886,0.617,23.388,"","","","",10229557
"642",642,"test2","2013-08-07 19:00",14.4394,21.282,14.1837,0.612,22.908,"","","","",10229557
"643",643,"test2","2013-08-07 19:30",14.4371,21.282,14.1792,0.617,22.525,"","","","",10229557
"644",644,"test2","2013-08-07 20:00",14.4344,21.187,14.1803,0.609,22.333,"","","","",10229557
"645",645,"test2","2013-08-07 20:30",14.4368,21.187,14.1867,0.599,22.238,"","","","",10229557
"646",646,"test2","2013-08-07 21:00",14.4436,21.187,14.1924,0.602,22.046,"","","","",10229557
"647",647,"test2","2013-08-07 21:30",14.441,21.091,14.1919,0.597,21.951,"","","","",10229557
"648",648,"test2","2013-08-07 22:00",14.4455,21.091,14.1959,0.598,21.855,"","","","",10229557
"649",649,"test2","2013-08-07 22:30",14.4455,21.091,14.1999,0.589,21.76,"","","","",10229557
"650",650,"test2","2013-08-07 23:00",14.4497,20.996,14.2021,0.593,21.76,"","","","",10229557
"651",651,"test2","2013-08-07 23:30",14.4497,20.996,14.2038,0.589,21.664,"","","","",10229557
"652",652,"test2","2013-08-08 00:00",14.452,20.996,14.2062,0.589,21.664,"","","","",10229557
"653",653,"test2","2013-08-08 00:30",14.4494,20.901,14.2034,0.59,21.569,"","","","",10229557
"654",654,"test2","2013-08-08 01:00",14.4447,20.901,14.2005,0.586,21.473,"","","","",10229557
"655",655,"test2","2013-08-08 01:30",14.4471,20.901,14.2022,0.587,21.378,"","","","",10229557
"656",656,"test2","2013-08-08 02:00",14.4401,20.901,14.1977,0.581,21.378,"","","","",10229557
"657",657,"test2","2013-08-08 02:30",14.4375,20.805,14.195,0.582,21.282,"","","","",10229557
"658",658,"test2","2013-08-08 03:00",14.4352,20.805,14.1967,0.572,21.187,"","","","",10229557
"659",659,"test2","2013-08-08 03:30",14.4329,20.805,14.1938,0.574,21.091,"","","","",10229557
"660",660,"test2","2013-08-08 04:00",14.4326,20.71,14.1911,0.579,20.996,"","","","",10229557
"661",661,"test2","2013-08-08 04:30",14.4279,20.71,14.1928,0.565,20.901,"","","","",10229557
"662",662,"test2","2013-08-08 05:00",14.4302,20.71,14.1901,0.576,20.805,"","","","",10229557
"663",663,"test2","2013-08-08 05:30",14.4276,20.615,14.1889,0.573,20.615,"","","","",10229557
"664",664,"test2","2013-08-08 06:00",14.4276,20.615,14.1861,0.579,20.519,"","","","",10229557
"665",665,"test2","2013-08-08 06:30",14.434,20.519,14.1919,0.581,20.329,"","","","",10229557
"666",666,"test2","2013-08-08 07:00",14.4363,20.519,14.1982,0.572,20.234,"","","","",10229557
"667",667,"test2","2013-08-08 07:30",14.441,20.519,14.2022,0.573,20.138,"","","","",10229557
"668",668,"test2","2013-08-08 08:00",14.4405,20.424,14.205,0.566,20.234,"","","","",10229557
"669",669,"test2","2013-08-08 08:30",14.4452,20.424,14.2078,0.57,20.329,"","","","",10229557
"670",670,"test2","2013-08-08 09:00",14.4455,20.519,14.2072,0.572,20.615,"","","","",10229557
"671",671,"test2","2013-08-08 09:30",14.4455,20.519,14.2075,0.571,21.091,"","","","",10229557
"672",672,"test2","2013-08-08 10:00",14.4478,20.519,14.2079,0.576,21.569,"","","","",10229557
"673",673,"test2","2013-08-08 10:30",14.4482,20.615,14.2111,0.569,22.142,"","","","",10229557
"674",674,"test2","2013-08-08 11:00",14.4532,20.71,14.2194,0.562,22.812,"","","","",10229557
"675",675,"test2","2013-08-08 11:30",14.4558,20.805,14.2233,0.559,23.1,"","","","",10229557
"676",676,"test2","2013-08-08 12:00",14.4608,20.901,14.2262,0.564,23.196,"","","","",10229557
"677",677,"test2","2013-08-08 12:30",14.4569,21.091,14.2237,0.56,23.581,"","","","",10229557
"678",678,"test2","2013-08-08 13:00",14.4527,21.187,14.2196,0.56,24.062,"","","","",10229557
"679",679,"test2","2013-08-08 13:30",14.4517,21.473,14.2166,0.565,24.738,"","","","",10229557
"680",680,"test2","2013-08-08 14:00",14.4429,21.569,14.2104,0.559,25.222,"","","","",10229557
"681",681,"test2","2013-08-08 14:30",14.4413,21.76,14.208,0.56,25.61,"","","","",10229557
"682",682,"test2","2013-08-08 15:00",14.4375,21.951,14.2022,0.565,26.195,"","","","",10229557
"683",683,"test2","2013-08-08 15:30",14.431,22.046,14.1983,0.559,26.292,"","","","",10229557
"684",684,"test2","2013-08-08 16:00",14.4295,22.238,14.1972,0.558,26.097,"","","","",10229557
"685",685,"test2","2013-08-08 16:30",14.423,22.333,14.1932,0.552,25.805,"","","","",10229557
"686",686,"test2","2013-08-08 17:00",14.4234,22.429,14.1927,0.555,25.708,"","","","",10229557
"687",687,"test2","2013-08-08 17:30",14.4234,22.429,14.1905,0.56,25.319,"","","","",10229557
"688",688,"test2","2013-08-08 18:00",14.4302,22.429,14.1979,0.558,25.028,"","","","",10229557
"689",689,"test2","2013-08-08 18:30",14.4326,22.429,14.2031,0.552,24.738,"","","","",10229557
"690",690,"test2","2013-08-08 19:00",14.4349,22.429,14.2043,0.554,24.545,"","","","",10229557
"691",691,"test2","2013-08-08 19:30",14.4437,22.333,14.2112,0.559,23.773,"","","","",10229557
"692",692,"test2","2013-08-08 20:00",14.4479,22.238,14.218,0.553,23.388,"","","","",10229557
"693",693,"test2","2013-08-08 20:30",14.4318,22.238,14.2001,0.557,23.004,"","","","",10229557
"694",694,"test2","2013-08-08 21:00",14.4384,22.142,14.2092,0.551,22.621,"","","","",10229557
"695",695,"test2","2013-08-08 21:30",14.4429,22.142,14.2122,0.554,22.333,"","","","",10229557
"696",696,"test2","2013-08-08 22:00",14.4379,22.046,14.2111,0.546,22.142,"","","","",10229557
"697",697,"test2","2013-08-08 22:30",14.4352,21.951,14.2105,0.541,22.046,"","","","",10229557
"698",698,"test2","2013-08-08 23:00",14.4398,21.951,14.2122,0.547,21.951,"","","","",10229557
"699",699,"test2","2013-08-08 23:30",14.4326,21.855,14.205,0.547,21.855,"","","","",10229557
"700",700,"test2","2013-08-09 00:00",14.4302,21.855,14.2021,0.549,21.76,"","","","",10229557
"701",701,"test2","2013-08-09 00:30",14.4321,21.76,14.2017,0.554,21.664,"","","","",10229557
"702",702,"test2","2013-08-09 01:00",14.4276,21.76,14.2011,0.545,21.569,"","","","",10229557
"703",703,"test2","2013-08-09 01:30",14.4272,21.664,14.2028,0.54,21.473,"","","","",10229557
"704",704,"test2","2013-08-09 02:00",14.4337,21.569,14.2046,0.551,21.378,"","","","",10229557
"705",705,"test2","2013-08-09 02:30",14.4337,21.569,14.2063,0.547,21.282,"","","","",10229557
"706",706,"test2","2013-08-09 03:00",14.431,21.473,14.2035,0.547,21.187,"","","","",10229557
"707",707,"test2","2013-08-09 03:30",14.4333,21.473,14.2057,0.547,21.187,"","","","",10229557
"708",708,"test2","2013-08-09 04:00",14.4375,21.378,14.2098,0.548,21.091,"","","","",10229557
"709",709,"test2","2013-08-09 04:30",14.4352,21.378,14.2092,0.544,20.996,"","","","",10229557
"710",710,"test2","2013-08-09 05:00",14.4371,21.282,14.2115,0.543,20.996,"","","","",10229557
"711",711,"test2","2013-08-09 05:30",14.4349,21.282,14.2088,0.544,20.901,"","","","",10229557
"712",712,"test2","2013-08-09 06:00",14.4391,21.187,14.2127,0.545,20.805,"","","","",10229557
"713",713,"test2","2013-08-09 06:30",14.4459,21.187,14.2144,0.556,20.71,"","","","",10229557
"714",714,"test2","2013-08-09 07:00",14.4501,21.091,14.2162,0.562,20.615,"","","","",10229557
"715",715,"test2","2013-08-09 07:30",14.4548,21.091,14.2208,0.562,20.615,"","","","",10229557
"716",716,"test2","2013-08-09 08:00",14.459,20.996,14.2247,0.563,20.519,"","","","",10229557
"717",717,"test2","2013-08-09 08:30",14.459,20.996,14.2276,0.556,20.615,"","","","",10229557
"718",718,"test2","2013-08-09 09:00",14.4658,20.996,14.2308,0.564,20.805,"","","","",10229557
"719",719,"test2","2013-08-09 09:30",14.4658,20.996,14.2302,0.566,21.091,"","","","",10229557
"720",720,"test2","2013-08-09 10:00",14.4681,20.996,14.2318,0.567,21.378,"","","","",10229557
"721",721,"test2","2013-08-09 10:30",14.4662,21.091,14.2305,0.566,21.951,"","","","",10229557
"722",722,"test2","2013-08-09 11:00",14.4642,21.187,14.2326,0.557,22.717,"","","","",10229557
"723",723,"test2","2013-08-09 11:30",14.4719,21.378,14.234,0.571,23.388,"","","","",10229557
"724",724,"test2","2013-08-09 12:00",14.4662,21.664,14.2327,0.561,24.351,"","","","",10229557
"725",725,"test2","2013-08-09 12:30",14.4623,21.855,14.2275,0.564,25.028,"","","","",10229557
"726",726,"test2","2013-08-09 13:00",14.459,22.142,14.2239,0.565,26.39,"","","","",10229557
"727",727,"test2","2013-08-09 13:30",14.4571,22.238,14.2233,0.562,27.075,"","","","",10229557
"728",728,"test2","2013-08-09 14:00",14.4533,22.429,14.2215,0.557,27.567,"","","","",10229557
"729",729,"test2","2013-08-09 14:30",14.4491,22.525,14.2169,0.558,27.567,"","","","",10229557
"730",730,"test2","2013-08-09 15:00",14.4498,22.717,14.213,0.569,28.06,"","","","",10229557
"731",731,"test2","2013-08-09 15:30",14.4437,22.908,14.2096,0.563,28.258,"","","","",10229557
"732",732,"test2","2013-08-09 16:00",14.4372,23.004,14.205,0.558,28.655,"","","","",10229557
"733",733,"test2","2013-08-09 16:30",14.4353,23.1,14.2067,0.55,28.555,"","","","",10229557
"734",734,"test2","2013-08-09 17:00",14.4311,23.196,14.2011,0.553,28.357,"","","","",10229557
"735",735,"test2","2013-08-09 17:30",14.4362,23.292,14.205,0.556,27.862,"","","","",10229557
"736",736,"test2","2013-08-09 18:00",14.4315,23.292,14.1999,0.557,27.37,"","","","",10229557
"737",737,"test2","2013-08-09 18:30",14.4381,23.196,14.2056,0.559,26.781,"","","","",10229557
"738",738,"test2","2013-08-09 19:00",14.4311,23.196,14.2046,0.545,26.195,"","","","",10229557
"739",739,"test2","2013-08-09 19:30",14.4376,23.1,14.2057,0.558,25.61,"","","","",10229557
"740",740,"test2","2013-08-09 20:00",14.4418,23.004,14.2098,0.558,25.125,"","","","",10229557
"741",741,"test2","2013-08-09 20:30",14.4488,23.004,14.2144,0.563,24.738,"","","","",10229557
"742",742,"test2","2013-08-09 21:00",14.4507,22.908,14.2195,0.556,24.448,"","","","",10229557
"743",743,"test2","2013-08-09 21:30",14.4571,22.812,14.227,0.553,24.158,"","","","",10229557
"744",744,"test2","2013-08-09 22:00",14.464,22.812,14.2323,0.557,23.869,"","","","",10229557
"745",745,"test2","2013-08-09 22:30",14.4659,22.717,14.2373,0.55,23.581,"","","","",10229557
"746",746,"test2","2013-08-09 23:00",14.4682,22.717,14.2363,0.557,23.388,"","","","",10229557
"747",747,"test2","2013-08-09 23:30",14.4655,22.621,14.2375,0.548,23.196,"","","","",10229557
"748",748,"test2","2013-08-10 00:00",14.4655,22.621,14.2386,0.546,23.004,"","","","",10229557
"749",749,"test2","2013-08-10 00:30",14.4629,22.525,14.2359,0.546,22.908,"","","","",10229557
"750",750,"test2","2013-08-10 01:00",14.4629,22.525,14.2394,0.538,22.717,"","","","",10229557
"751",751,"test2","2013-08-10 01:30",14.4648,22.429,14.2382,0.545,22.525,"","","","",10229557
"752",752,"test2","2013-08-10 02:00",14.4643,22.333,14.2349,0.552,22.333,"","","","",10229557
"753",753,"test2","2013-08-10 02:30",14.4597,22.333,14.236,0.538,22.142,"","","","",10229557
"754",754,"test2","2013-08-10 03:00",14.4616,22.238,14.2333,0.549,22.046,"","","","",10229557
"755",755,"test2","2013-08-10 03:30",14.4636,22.142,14.235,0.55,21.951,"","","","",10229557
"756",756,"test2","2013-08-10 04:00",14.4636,22.142,14.2368,0.546,21.855,"","","","",10229557
"757",757,"test2","2013-08-10 04:30",14.4608,22.046,14.2362,0.541,21.76,"","","","",10229557
"758",758,"test2","2013-08-10 05:00",14.4632,22.046,14.2334,0.552,21.664,"","","","",10229557
"759",759,"test2","2013-08-10 05:30",14.465,21.951,14.2375,0.547,21.569,"","","","",10229557
"760",760,"test2","2013-08-10 06:00",14.4669,21.855,14.2391,0.548,21.473,"","","","",10229557
"761",761,"test2","2013-08-10 06:30",14.4693,21.855,14.2391,0.553,21.473,"","","","",10229557
"762",762,"test2","2013-08-10 07:00",14.4688,21.76,14.2408,0.548,21.378,"","","","",10229557
"763",763,"test2","2013-08-10 07:30",14.4735,21.76,14.2472,0.544,21.282,"","","","",10229557
"764",764,"test2","2013-08-10 08:00",14.4777,21.664,14.2494,0.549,21.282,"","","","",10229557
"765",765,"test2","2013-08-10 08:30",14.4777,21.664,14.2523,0.542,21.378,"","","","",10229557
"766",766,"test2","2013-08-10 09:00",14.4868,21.664,14.2527,0.562,21.473,"","","","",10229557
"767",767,"test2","2013-08-10 09:30",14.4868,21.664,14.2566,0.553,21.76,"","","","",10229557
"768",768,"test2","2013-08-10 10:00",14.4849,21.76,14.2571,0.548,22.238,"","","","",10229557
"769",769,"test2","2013-08-10 10:30",14.4872,21.76,14.2575,0.552,22.717,"","","","",10229557
"770",770,"test2","2013-08-10 11:00",14.488,21.951,14.2595,0.549,23.484,"","","","",10229557
"771",771,"test2","2013-08-10 11:30",14.491,22.142,14.2633,0.548,24.545,"","","","",10229557
"772",772,"test2","2013-08-10 12:00",14.4891,22.238,14.262,0.546,25.513,"","","","",10229557
"773",773,"test2","2013-08-10 12:30",14.4858,22.525,14.2569,0.55,25.805,"","","","",10229557
"774",774,"test2","2013-08-10 13:00",14.4797,22.717,14.2523,0.547,26.585,"","","","",10229557
"775",775,"test2","2013-08-10 13:30",14.4751,22.717,14.2465,0.55,26.781,"","","","",10229557
"776",776,"test2","2013-08-10 14:00",14.4801,22.812,14.2476,0.559,26.977,"","","","",10229557
"777",777,"test2","2013-08-10 14:30",14.4827,22.908,14.255,0.548,26.683,"","","","",10229557
"778",778,"test2","2013-08-10 15:00",14.4804,22.908,14.2517,0.55,25.708,"","","","",10229557
"779",779,"test2","2013-08-10 15:30",14.4827,22.908,14.2518,0.555,24.931,"","","","",10229557
"780",780,"test2","2013-08-10 16:00",14.4781,22.908,14.2491,0.551,24.448,"","","","",10229557
"781",781,"test2","2013-08-10 16:30",14.4694,23.004,14.2395,0.553,24.351,"","","","",10229557
"782",782,"test2","2013-08-10 17:00",14.4671,23.004,14.2388,0.549,24.641,"","","","",10229557
"783",783,"test2","2013-08-10 17:30",14.4717,23.004,14.2446,0.546,24.448,"","","","",10229557
"784",784,"test2","2013-08-10 18:00",14.4717,23.004,14.2429,0.55,24.158,"","","","",10229557
"785",785,"test2","2013-08-10 18:30",14.4694,23.004,14.2373,0.558,23.966,"","","","",10229557
"786",786,"test2","2013-08-10 19:00",14.4694,23.004,14.2418,0.547,23.966,"","","","",10229557
"787",787,"test2","2013-08-10 19:30",14.469,22.908,14.2407,0.549,23.773,"","","","",10229557
"788",788,"test2","2013-08-10 20:00",14.4732,22.812,14.2447,0.549,23.677,"","","","",10229557
"789",789,"test2","2013-08-10 20:30",14.4732,22.812,14.2402,0.56,23.292,"","","","",10229557
"790",790,"test2","2013-08-10 21:00",14.4751,22.717,14.2427,0.558,22.908,"","","","",10229557
"791",791,"test2","2013-08-10 21:30",14.4793,22.621,14.2462,0.56,22.717,"","","","",10229557
"792",792,"test2","2013-08-10 22:00",14.4835,22.525,14.2518,0.557,22.525,"","","","",10229557
"793",793,"test2","2013-08-10 22:30",14.4858,22.525,14.2553,0.554,22.333,"","","","",10229557
"794",794,"test2","2013-08-10 23:00",14.4877,22.429,14.2582,0.552,22.046,"","","","",10229557
"795",795,"test2","2013-08-10 23:30",14.4827,22.333,14.2549,0.548,21.855,"","","","",10229557
"796",796,"test2","2013-08-11 00:00",14.4823,22.238,14.2539,0.549,21.664,"","","","",10229557
"797",797,"test2","2013-08-11 00:30",14.4842,22.142,14.2527,0.556,21.473,"","","","",10229557
"798",798,"test2","2013-08-11 01:00",14.4838,22.046,14.2534,0.554,21.187,"","","","",10229557
"799",799,"test2","2013-08-11 01:30",14.4835,21.951,14.2546,0.55,20.996,"","","","",10229557
"800",800,"test2","2013-08-11 02:00",14.4811,21.951,14.2536,0.547,20.805,"","","","",10229557
"801",801,"test2","2013-08-11 02:30",14.483,21.855,14.253,0.553,20.71,"","","","",10229557
"802",802,"test2","2013-08-11 03:00",14.4849,21.76,14.2526,0.558,20.615,"","","","",10229557
"803",803,"test2","2013-08-11 03:30",14.4822,21.664,14.252,0.553,20.519,"","","","",10229557
"804",804,"test2","2013-08-11 04:00",14.4819,21.569,14.2531,0.55,20.329,"","","","",10229557
"805",805,"test2","2013-08-11 04:30",14.4819,21.569,14.2527,0.551,20.234,"","","","",10229557
"806",806,"test2","2013-08-11 05:00",14.4814,21.473,14.2539,0.547,20.043,"","","","",10229557
"807",807,"test2","2013-08-11 05:30",14.4833,21.378,14.255,0.549,19.853,"","","","",10229557
"808",808,"test2","2013-08-11 06:00",14.4899,21.282,14.2591,0.555,19.758,"","","","",10229557
"809",809,"test2","2013-08-11 06:30",14.4941,21.187,14.2653,0.55,19.662,"","","","",10229557
"810",810,"test2","2013-08-11 07:00",14.4941,21.187,14.2649,0.551,19.567,"","","","",10229557
"811",811,"test2","2013-08-11 07:30",14.4936,21.091,14.2671,0.545,19.567,"","","","",10229557
"812",812,"test2","2013-08-11 08:00",14.4959,21.091,14.2694,0.545,19.567,"","","","",10229557
"813",813,"test2","2013-08-11 08:30",14.5001,20.996,14.2755,0.54,19.853,"","","","",10229557
"814",814,"test2","2013-08-11 09:00",14.5025,20.996,14.2743,0.549,20.043,"","","","",10229557
"815",815,"test2","2013-08-11 09:30",14.5001,20.996,14.2736,0.545,20.329,"","","","",10229557
"816",816,"test2","2013-08-11 10:00",14.4957,20.996,14.2695,0.544,20.805,"","","","",10229557
"817",817,"test2","2013-08-11 10:30",14.4983,21.091,14.271,0.547,21.473,"","","","",10229557
"818",818,"test2","2013-08-11 11:00",14.499,21.282,14.2723,0.545,22.525,"","","","",10229557
"819",819,"test2","2013-08-11 11:30",14.4975,21.473,14.2755,0.535,23.484,"","","","",10229557
"820",820,"test2","2013-08-11 12:00",14.4987,21.76,14.2691,0.552,23.966,"","","","",10229557
"821",821,"test2","2013-08-11 12:30",14.4971,21.951,14.269,0.549,24.738,"","","","",10229557
"822",822,"test2","2013-08-11 13:00",14.4933,22.142,14.2637,0.552,25.416,"","","","",10229557
"823",823,"test2","2013-08-11 13:30",14.4888,22.142,14.2626,0.544,26,"","","","",10229557
"824",824,"test2","2013-08-11 14:00",14.4872,22.333,14.2591,0.549,26.977,"","","","",10229557
"825",825,"test2","2013-08-11 14:30",14.4854,22.429,14.2568,0.55,26.977,"","","","",10229557
"826",826,"test2","2013-08-11 15:00",14.4854,22.429,14.2568,0.55,26.195,"","","","",10229557
"827",827,"test2","2013-08-11 15:30",14.4872,22.333,14.2597,0.547,25.513,"","","","",10229557
"828",828,"test2","2013-08-11 16:00",14.4804,22.333,14.2473,0.56,24.545,"","","","",10229557
"829",829,"test2","2013-08-11 16:30",14.4711,22.333,14.2384,0.559,24.158,"","","","",10229557
"830",830,"test2","2013-08-11 17:00",14.4648,22.429,14.2333,0.556,24.062,"","","","",10229557
"831",831,"test2","2013-08-11 17:30",14.4648,22.429,14.2333,0.556,24.062,"","","","",10229557
"832",832,"test2","2013-08-11 18:00",14.4624,22.429,14.2339,0.55,24.158,"","","","",10229557
"833",833,"test2","2013-08-11 18:30",14.4697,22.525,14.244,0.543,24.351,"","","","",10229557
"834",834,"test2","2013-08-11 19:00",14.465,22.525,14.2384,0.545,24.545,"","","","",10229557
"835",835,"test2","2013-08-11 19:30",14.4762,22.429,14.2481,0.549,24.255,"","","","",10229557
"836",836,"test2","2013-08-11 20:00",14.4716,22.429,14.2459,0.543,23.869,"","","","",10229557
"837",837,"test2","2013-08-11 20:30",14.4781,22.333,14.251,0.546,23.581,"","","","",10229557
"838",838,"test2","2013-08-11 21:00",14.4711,22.333,14.2449,0.544,23.292,"","","","",10229557
"839",839,"test2","2013-08-11 21:30",14.4753,22.238,14.2484,0.546,23.1,"","","","",10229557
"840",840,"test2","2013-08-11 22:00",14.4823,22.238,14.254,0.549,22.908,"","","","",10229557
"841",841,"test2","2013-08-11 22:30",14.4888,22.142,14.262,0.546,22.717,"","","","",10229557
"842",842,"test2","2013-08-11 23:00",14.4865,22.142,14.2587,0.548,22.525,"","","","",10229557
"843",843,"test2","2013-08-11 23:30",14.4861,22.046,14.2598,0.544,22.333,"","","","",10229557
"844",844,"test2","2013-08-12 00:00",14.4861,22.046,14.2611,0.541,22.142,"","","","",10229557
"845",845,"test2","2013-08-12 00:30",14.4811,21.951,14.2527,0.549,21.855,"","","","",10229557
"846",846,"test2","2013-08-12 01:00",14.4788,21.951,14.2516,0.547,21.664,"","","","",10229557
"847",847,"test2","2013-08-12 01:30",14.4784,21.855,14.2527,0.543,21.473,"","","","",10229557
"848",848,"test2","2013-08-12 02:00",14.4735,21.76,14.2494,0.539,21.282,"","","","",10229557
"849",849,"test2","2013-08-12 02:30",14.4735,21.76,14.2466,0.546,21.187,"","","","",10229557
"850",850,"test2","2013-08-12 03:00",14.473,21.664,14.2456,0.547,20.996,"","","","",10229557
"851",851,"test2","2013-08-12 03:30",14.4707,21.664,14.2456,0.542,20.996,"","","","",10229557
"852",852,"test2","2013-08-12 04:00",14.4704,21.569,14.2444,0.544,20.805,"","","","",10229557
"853",853,"test2","2013-08-12 04:30",14.4749,21.569,14.2462,0.55,20.71,"","","","",10229557
"854",854,"test2","2013-08-12 05:00",14.4723,21.473,14.2452,0.546,20.519,"","","","",10229557
"855",855,"test2","2013-08-12 05:30",14.4719,21.378,14.2452,0.545,20.519,"","","","",10229557
"856",856,"test2","2013-08-12 06:00",14.4742,21.378,14.2469,0.547,20.424,"","","","",10229557
"857",857,"test2","2013-08-12 06:30",14.4738,21.282,14.2475,0.544,20.519,"","","","",10229557
"858",858,"test2","2013-08-12 07:00",14.4761,21.282,14.2479,0.549,20.615,"","","","",10229557
"859",859,"test2","2013-08-12 07:30",14.4738,21.282,14.2479,0.543,20.615,"","","","",10229557
"860",860,"test2","2013-08-12 08:00",14.4761,21.282,14.2462,0.553,20.71,"","","","",10229557
"861",861,"test2","2013-08-12 08:30",14.4758,21.187,14.2491,0.545,20.805,"","","","",10229557
"862",862,"test2","2013-08-12 09:00",14.4758,21.187,14.2501,0.543,20.996,"","","","",10229557
"863",863,"test2","2013-08-12 09:30",14.4758,21.187,14.2489,0.546,21.187,"","","","",10229557
"864",864,"test2","2013-08-12 10:00",14.4784,21.282,14.251,0.547,21.569,"","","","",10229557
"865",865,"test2","2013-08-12 10:30",14.4761,21.282,14.2485,0.547,22.333,"","","","",10229557
"866",866,"test2","2013-08-12 11:00",14.4768,21.473,14.2511,0.543,23.196,"","","","",10229557
"867",867,"test2","2013-08-12 11:30",14.4753,21.664,14.2475,0.548,23.773,"","","","",10229557
"868",868,"test2","2013-08-12 12:00",14.4765,21.951,14.2481,0.549,24.255,"","","","",10229557
"869",869,"test2","2013-08-12 12:30",14.4704,22.142,14.2429,0.547,24.545,"","","","",10229557
"870",870,"test2","2013-08-12 13:00",14.4616,22.238,14.2349,0.545,24.738,"","","","",10229557
"871",871,"test2","2013-08-12 13:30",14.4555,22.429,14.2257,0.552,25.125,"","","","",10229557
"872",872,"test2","2013-08-12 14:00",14.4643,25.125,14.237,0.547,25.125,"","","","",10229557
"873",873,"test2","2013-08-12 14:30",14.462,24.835,14.2355,0.545,24.835,"","","","",10229557
