"","Water.RowID","Date.Time","Water.P.psi","Water.Temp.C","Air.BP.psi","Sensor.Depth.ft","Air.Temp.C","SiteID"
"1958",1957,"2016-05-08 18:07",NA,NA,NA,21.664,14.1721,"test4"
"1959",1958,"2016-05-08 18:25",16.903,14.3126,0.317,NA,NA,"test4"
"1960",1959,"2016-05-08 18:37",NA,NA,NA,20.615,14.1776,"test4"
"1961",1960,"2016-05-08 18:55",16.808,14.317,0.316,NA,NA,"test4"
"1962",1961,"2016-05-08 19:07",NA,NA,NA,19.758,14.1819,"test4"
"1963",1962,"2016-05-08 19:25",16.808,14.3238,0.317,NA,NA,"test4"
"1964",1963,"2016-05-08 19:37",NA,NA,NA,19.092,14.1896,"test4"
"1965",1964,"2016-05-08 19:55",16.713,14.3257,0.309,NA,NA,"test4"
"1966",1965,"2016-05-08 20:07",NA,NA,NA,18.521,14.1932,"test4"
"1967",1966,"2016-05-08 20:25",16.713,14.3348,0.32,NA,NA,"test4"
"1968",1967,"2016-05-08 20:37",NA,NA,NA,17.855,14.1988,"test4"
"1969",1968,"2016-05-08 20:55",16.618,14.3368,0.312,NA,NA,"test4"
"1970",1969,"2016-05-08 21:07",NA,NA,NA,17.189,14.2041,"test4"
"1971",1970,"2016-05-08 21:25",16.427,14.3429,0.315,NA,NA,"test4"
"1972",1971,"2016-05-08 21:37",NA,NA,NA,16.618,14.2079,"test4"
"1973",1972,"2016-05-08 21:55",16.332,14.3426,0.312,NA,NA,"test4"
"1974",1973,"2016-05-08 22:07",NA,NA,NA,16.141,14.2075,"test4"
"1975",1974,"2016-05-08 22:25",16.237,14.3447,0.32,NA,NA,"test4"
"1976",1975,"2016-05-08 22:37",NA,NA,NA,15.664,14.205,"test4"
"1977",1976,"2016-05-08 22:55",16.141,14.3419,0.313,NA,NA,"test4"
"1978",1977,"2016-05-08 23:07",NA,NA,NA,15.282,14.2075,"test4"
"1979",1978,"2016-05-08 23:25",15.951,14.339,0.309,NA,NA,"test4"
"1980",1979,"2016-05-08 23:37",NA,NA,NA,14.996,14.2035,"test4"
"1981",1980,"2016-05-08 23:55",15.855,14.3364,0.306,NA,NA,"test4"
"1982",1981,"2016-05-09 00:07",NA,NA,NA,14.709,14.2043,"test4"
"1983",1982,"2016-05-09 00:25",15.76,14.3383,0.305,NA,NA,"test4"
"1984",1983,"2016-05-09 00:37",NA,NA,NA,14.421,14.2073,"test4"
"1985",1984,"2016-05-09 00:55",15.664,14.338,0.308,NA,NA,"test4"
"1986",1985,"2016-05-09 01:07",NA,NA,NA,14.038,14.203,"test4"
"1987",1986,"2016-05-09 01:25",15.569,14.3377,0.309,NA,NA,"test4"
"1988",1987,"2016-05-09 01:37",NA,NA,NA,13.846,14.2043,"test4"
"1989",1988,"2016-05-09 01:55",15.473,14.3351,0.304,NA,NA,"test4"
"1990",1989,"2016-05-09 02:07",NA,NA,NA,13.654,14.2031,"test4"
"1991",1990,"2016-05-09 02:25",15.378,14.3393,0.31,NA,NA,"test4"
"1992",1991,"2016-05-09 02:37",NA,NA,NA,13.461,14.2067,"test4"
"1993",1992,"2016-05-09 02:55",15.282,14.3389,0.304,NA,NA,"test4"
"1994",1993,"2016-05-09 03:07",NA,NA,NA,13.269,14.2079,"test4"
"1995",1994,"2016-05-09 03:25",15.187,14.3386,0.302,NA,NA,"test4"
"1996",1995,"2016-05-09 03:37",NA,NA,NA,13.173,14.2075,"test4"
"1997",1996,"2016-05-09 03:55",15.187,14.3386,0.302,NA,NA,"test4"
"1998",1997,"2016-05-09 04:07",NA,NA,NA,13.269,14.2079,"test4"
"1999",1998,"2016-05-09 04:25",15.091,14.3428,0.302,NA,NA,"test4"
"2000",1999,"2016-05-09 04:37",NA,NA,NA,13.269,14.2147,"test4"
"2001",2000,"2016-05-09 04:55",14.996,14.3539,0.312,NA,NA,"test4"
"2002",2001,"2016-05-09 05:07",NA,NA,NA,13.269,14.2215,"test4"
"2003",2002,"2016-05-09 05:25",14.9,14.3605,0.312,NA,NA,"test4"
"2004",2003,"2016-05-09 05:37",NA,NA,NA,13.269,14.2283,"test4"
"2005",2004,"2016-05-09 05:55",14.9,14.3673,0.31,NA,NA,"test4"
"2006",2005,"2016-05-09 06:07",NA,NA,NA,13.461,14.2362,"test4"
"2007",2006,"2016-05-09 06:25",14.804,14.3693,0.307,NA,NA,"test4"
"2008",2007,"2016-05-09 06:37",NA,NA,NA,13.558,14.2366,"test4"
"2009",2008,"2016-05-09 06:55",14.804,14.3716,0.308,NA,NA,"test4"
"2010",2009,"2016-05-09 07:07",NA,NA,NA,13.654,14.2394,"test4"
"2011",2010,"2016-05-09 07:25",14.804,14.3716,0.307,NA,NA,"test4"
"2012",2011,"2016-05-09 07:37",NA,NA,NA,13.846,14.2382,"test4"
"2013",2012,"2016-05-09 07:55",14.804,14.3761,0.314,NA,NA,"test4"
"2014",2013,"2016-05-09 08:07",NA,NA,NA,14.038,14.2415,"test4"
"2015",2014,"2016-05-09 08:25",14.804,14.3761,0.314,NA,NA,"test4"
"2016",2015,"2016-05-09 08:37",NA,NA,NA,14.421,14.2391,"test4"
"2017",2016,"2016-05-09 08:55",14.804,14.3738,0.31,NA,NA,"test4"
"2018",2017,"2016-05-09 09:07",NA,NA,NA,14.996,14.2398,"test4"
"2019",2018,"2016-05-09 09:25",14.9,14.3696,0.3,NA,NA,"test4"
"2020",2019,"2016-05-09 09:37",NA,NA,NA,15.855,14.24,"test4"
"2021",2020,"2016-05-09 09:55",15.091,14.3772,0.306,NA,NA,"test4"
"2022",2021,"2016-05-09 10:07",NA,NA,NA,17.284,14.2478,"test4"
"2023",2022,"2016-05-09 10:25",15.282,14.3756,0.297,NA,NA,"test4"
"2024",2023,"2016-05-09 10:37",NA,NA,NA,18.711,14.2465,"test4"
"2025",2024,"2016-05-09 10:55",15.378,14.3714,0.298,NA,NA,"test4"
"2026",2025,"2016-05-09 11:07",NA,NA,NA,19.092,14.2395,"test4"
"2027",2026,"2016-05-09 11:25",15.473,14.3693,0.304,NA,NA,"test4"
"2028",2027,"2016-05-09 11:37",NA,NA,NA,19.758,14.2365,"test4"
"2029",2028,"2016-05-09 11:55",15.664,14.3609,0.294,NA,NA,"test4"
"2030",2029,"2016-05-09 12:07",NA,NA,NA,20.519,14.2315,"test4"
"2031",2030,"2016-05-09 12:25",15.76,14.3612,0.301,NA,NA,"test4"
"2032",2031,"2016-05-09 12:37",NA,NA,NA,21.091,14.2302,"test4"
"2033",2032,"2016-05-09 12:55",16.046,14.3622,0.305,NA,NA,"test4"
"2034",2033,"2016-05-09 13:07",NA,NA,NA,22.238,14.2298,"test4"
"2035",2034,"2016-05-09 13:25",16.237,14.3653,0.309,NA,NA,"test4"
"2036",2035,"2016-05-09 13:37",NA,NA,NA,23.196,14.233,"test4"
"2037",2036,"2016-05-09 13:55",16.332,14.3541,0.286,NA,NA,"test4"
"2038",2037,"2016-05-09 14:07",NA,NA,NA,22.812,14.2285,"test4"
"2039",2038,"2016-05-09 14:25",16.523,14.3593,0.3,NA,NA,"test4"
"2040",2039,"2016-05-09 14:37",NA,NA,NA,22.717,14.2302,"test4"
"2041",2040,"2016-05-09 14:55",16.523,14.3571,0.298,NA,NA,"test4"
"2042",2041,"2016-05-09 15:07",NA,NA,NA,22.046,14.2265,"test4"
"2043",2042,"2016-05-09 15:25",16.618,14.3528,0.298,NA,NA,"test4"
"2044",2043,"2016-05-09 15:37",NA,NA,NA,21.282,14.2223,"test4"
"2045",2044,"2016-05-09 15:55",16.618,14.3483,0.299,NA,NA,"test4"
"2046",2045,"2016-05-09 16:07",NA,NA,NA,20.615,14.2162,"test4"
"2047",2046,"2016-05-09 16:25",16.618,14.3528,0.306,NA,NA,"test4"
"2048",2047,"2016-05-09 16:37",NA,NA,NA,20.234,14.2231,"test4"
"2049",2048,"2016-05-09 16:55",16.618,14.3437,0.294,NA,NA,"test4"
"2050",2049,"2016-05-09 17:07",NA,NA,NA,19.758,14.2114,"test4"
"2051",2050,"2016-05-09 17:25",16.618,14.3437,0.295,NA,NA,"test4"
"2052",2051,"2016-05-09 17:37",NA,NA,NA,19.472,14.2189,"test4"
"2053",2052,"2016-05-09 17:55",16.618,14.3506,0.302,NA,NA,"test4"
"2054",2053,"2016-05-09 18:07",NA,NA,NA,19.282,14.2202,"test4"
"2055",2054,"2016-05-09 18:25",16.618,14.3413,0.295,NA,NA,"test4"
"2056",2055,"2016-05-09 18:37",NA,NA,NA,18.901,14.2091,"test4"
"2057",2056,"2016-05-09 18:55",16.523,14.3364,0.284,NA,NA,"test4"
"2058",2057,"2016-05-09 19:07",NA,NA,NA,18.616,14.2165,"test4"
"2059",2058,"2016-05-09 19:25",16.523,14.3548,0.297,NA,NA,"test4"
"2060",2059,"2016-05-09 19:37",NA,NA,NA,18.331,14.2331,"test4"
"2061",2060,"2016-05-09 19:55",16.523,14.3593,0.297,NA,NA,"test4"
"2062",2061,"2016-05-09 20:07",NA,NA,NA,17.95,14.2288,"test4"
"2063",2062,"2016-05-09 20:25",16.427,14.3476,0.28,NA,NA,"test4"
"2064",2063,"2016-05-09 20:37",NA,NA,NA,17.665,14.2249,"test4"
"2065",2064,"2016-05-09 20:55",16.427,14.3499,0.284,NA,NA,"test4"
"2066",2065,"2016-05-09 21:07",NA,NA,NA,17.475,14.2283,"test4"
"2067",2066,"2016-05-09 21:25",16.332,14.3541,0.286,NA,NA,"test4"
"2068",2067,"2016-05-09 21:37",NA,NA,NA,17.284,14.2318,"test4"
"2069",2068,"2016-05-09 21:55",16.332,14.3564,0.281,NA,NA,"test4"
"2070",2069,"2016-05-09 22:07",NA,NA,NA,16.999,14.237,"test4"
"2071",2070,"2016-05-09 22:25",16.237,14.3515,0.273,NA,NA,"test4"
"2072",2071,"2016-05-09 22:37",NA,NA,NA,16.618,14.2305,"test4"
"2073",2072,"2016-05-09 22:55",16.141,14.3534,0.286,NA,NA,"test4"
"2074",2073,"2016-05-09 23:07",NA,NA,NA,16.332,14.2289,"test4"
"2075",2074,"2016-05-09 23:25",16.141,14.3534,0.286,NA,NA,"test4"
"2076",2075,"2016-05-09 23:37",NA,NA,NA,16.141,14.2302,"test4"
"2077",2076,"2016-05-09 23:55",16.046,14.3531,0.288,NA,NA,"test4"
"2078",2077,"2016-05-10 00:07",NA,NA,NA,15.951,14.2269,"test4"
"2079",2078,"2016-05-10 00:25",15.951,14.3528,0.289,NA,NA,"test4"
"2080",2079,"2016-05-10 00:37",NA,NA,NA,15.76,14.2281,"test4"
"2081",2080,"2016-05-10 00:55",15.951,14.355,0.297,NA,NA,"test4"
"2082",2081,"2016-05-10 01:07",NA,NA,NA,15.664,14.2253,"test4"
"2083",2082,"2016-05-10 01:25",15.855,14.3547,0.293,NA,NA,"test4"
"2084",2083,"2016-05-10 01:37",NA,NA,NA,15.569,14.2294,"test4"
"2085",2084,"2016-05-10 01:55",15.855,14.3502,0.285,NA,NA,"test4"
"2086",2085,"2016-05-10 02:07",NA,NA,NA,15.664,14.2253,"test4"
"2087",2086,"2016-05-10 02:25",15.855,14.3524,0.283,NA,NA,"test4"
"2088",2087,"2016-05-10 02:37",NA,NA,NA,15.76,14.2327,"test4"
"2089",2088,"2016-05-10 02:55",15.855,14.357,0.289,NA,NA,"test4"
"2090",2089,"2016-05-10 03:07",NA,NA,NA,15.951,14.2314,"test4"
"2091",2090,"2016-05-10 03:25",15.76,14.3567,0.283,NA,NA,"test4"
"2092",2091,"2016-05-10 03:37",NA,NA,NA,16.046,14.2365,"test4"
"2093",2092,"2016-05-10 03:55",15.76,14.3635,0.29,NA,NA,"test4"
"2094",2093,"2016-05-10 04:07",NA,NA,NA,16.141,14.2392,"test4"
"2095",2094,"2016-05-10 04:25",15.76,14.3635,0.288,NA,NA,"test4"
"2096",2095,"2016-05-10 04:37",NA,NA,NA,15.951,14.2382,"test4"
"2097",2096,"2016-05-10 04:55",15.76,14.3635,0.287,NA,NA,"test4"
"2098",2097,"2016-05-10 05:07",NA,NA,NA,15.855,14.24,"test4"
"2099",2098,"2016-05-10 05:25",15.664,14.3654,0.284,NA,NA,"test4"
"2100",2099,"2016-05-10 05:37",NA,NA,NA,15.76,14.244,"test4"
"2101",2100,"2016-05-10 05:55",15.664,14.3724,0.288,NA,NA,"test4"
"2102",2101,"2016-05-10 06:07",NA,NA,NA,15.664,14.2502,"test4"
"2103",2102,"2016-05-10 06:25",15.664,14.3792,0.295,NA,NA,"test4"
"2104",2103,"2016-05-10 06:37",NA,NA,NA,15.664,14.2526,"test4"
"2105",2104,"2016-05-10 06:55",15.569,14.3834,0.3,NA,NA,"test4"
"2106",2105,"2016-05-10 07:07",NA,NA,NA,15.569,14.2543,"test4"
"2107",2106,"2016-05-10 07:25",15.569,14.3812,0.299,NA,NA,"test4"
"2108",2107,"2016-05-10 07:37",NA,NA,NA,15.569,14.2498,"test4"
"2109",2108,"2016-05-10 07:55",15.569,14.3789,0.293,NA,NA,"test4"
"2110",2109,"2016-05-10 08:07",NA,NA,NA,15.855,14.2536,"test4"
"2111",2110,"2016-05-10 08:25",15.569,14.3812,0.294,NA,NA,"test4"
"2112",2111,"2016-05-10 08:37",NA,NA,NA,16.427,14.2545,"test4"
"2113",2112,"2016-05-10 08:55",15.664,14.3815,0.286,NA,NA,"test4"
"2114",2113,"2016-05-10 09:07",NA,NA,NA,17.379,14.2597,"test4"
"2115",2114,"2016-05-10 09:25",15.76,14.3864,0.29,NA,NA,"test4"
"2116",2115,"2016-05-10 09:37",NA,NA,NA,18.616,14.2619,"test4"
"2117",2116,"2016-05-10 09:55",15.951,14.387,0.291,NA,NA,"test4"
"2118",2117,"2016-05-10 10:07",NA,NA,NA,20.043,14.2607,"test4"
"2119",2118,"2016-05-10 10:25",16.141,14.3877,0.293,NA,NA,"test4"
"2120",2119,"2016-05-10 10:37",NA,NA,NA,21.378,14.2613,"test4"
"2121",2120,"2016-05-10 10:55",16.332,14.3885,0.293,NA,NA,"test4"
"2122",2121,"2016-05-10 11:07",NA,NA,NA,21.855,14.2617,"test4"
"2123",2122,"2016-05-10 11:25",16.523,14.3846,0.289,NA,NA,"test4"
"2124",2123,"2016-05-10 11:37",NA,NA,NA,22.812,14.2581,"test4"
"2125",2124,"2016-05-10 11:55",16.903,14.379,0.284,NA,NA,"test4"
"2126",2125,"2016-05-10 12:07",NA,NA,NA,23.869,14.2549,"test4"
"2127",2126,"2016-05-10 12:25",17.094,14.3729,0.277,NA,NA,"test4"
"2128",2127,"2016-05-10 12:37",NA,NA,NA,24.448,14.2514,"test4"
"2129",2128,"2016-05-10 12:55",17.189,14.3709,0.278,NA,NA,"test4"
"2130",2129,"2016-05-10 13:07",NA,NA,NA,23.773,14.2498,"test4"
"2131",2130,"2016-05-10 13:25",17.284,14.369,0.282,NA,NA,"test4"
"2132",2131,"2016-05-10 13:37",NA,NA,NA,23.388,14.2453,"test4"
"2133",2132,"2016-05-10 13:55",17.475,14.3698,0.29,NA,NA,"test4"
"2134",2133,"2016-05-10 14:07",NA,NA,NA,23.484,14.2436,"test4"
"2135",2134,"2016-05-10 14:25",17.665,14.3682,0.295,NA,NA,"test4"
"2136",2135,"2016-05-10 14:37",NA,NA,NA,23.773,14.2385,"test4"
"2137",2136,"2016-05-10 14:55",17.855,14.3596,0.283,NA,NA,"test4"
"2138",2137,"2016-05-10 15:07",NA,NA,NA,24.931,14.2359,"test4"
"2139",2138,"2016-05-10 15:25",18.045,14.3582,0.282,NA,NA,"test4"
"2140",2139,"2016-05-10 15:37",NA,NA,NA,25.319,14.2359,"test4"
"2141",2140,"2016-05-10 15:55",18.14,14.3538,0.278,NA,NA,"test4"
"2142",2141,"2016-05-10 16:07",NA,NA,NA,24.641,14.232,"test4"
"2143",2142,"2016-05-10 16:25",18.236,14.3519,0.282,NA,NA,"test4"
"2144",2143,"2016-05-10 16:37",NA,NA,NA,23.966,14.2282,"test4"
"2145",2144,"2016-05-10 16:55",18.236,14.3519,0.286,NA,NA,"test4"
"2146",2145,"2016-05-10 17:07",NA,NA,NA,23.484,14.2278,"test4"
"2147",2146,"2016-05-10 17:25",18.14,14.3493,0.282,NA,NA,"test4"
"2148",2147,"2016-05-10 17:37",NA,NA,NA,22.908,14.2268,"test4"
"2149",2148,"2016-05-10 17:55",18.14,14.347,0.274,NA,NA,"test4"
"2150",2149,"2016-05-10 18:07",NA,NA,NA,22.238,14.2298,"test4"
"2151",2150,"2016-05-10 18:25",18.14,14.3493,0.278,NA,NA,"test4"
"2152",2151,"2016-05-10 18:37",NA,NA,NA,21.569,14.2283,"test4"
"2153",2152,"2016-05-10 18:55",18.045,14.3489,0.277,NA,NA,"test4"
"2154",2153,"2016-05-10 19:07",NA,NA,NA,20.996,14.2297,"test4"
"2155",2154,"2016-05-10 19:25",17.95,14.3509,0.274,NA,NA,"test4"
"2156",2155,"2016-05-10 19:37",NA,NA,NA,20.519,14.2339,"test4"
"2157",2156,"2016-05-10 19:55",17.95,14.3509,0.269,NA,NA,"test4"
"2158",2157,"2016-05-10 20:07",NA,NA,NA,19.948,14.2352,"test4"
"2159",2158,"2016-05-10 20:25",17.855,14.3528,0.272,NA,NA,"test4"
"2160",2159,"2016-05-10 20:37",NA,NA,NA,19.472,14.2349,"test4"
"2161",2160,"2016-05-10 20:55",17.855,14.3574,0.271,NA,NA,"test4"
"2162",2161,"2016-05-10 21:07",NA,NA,NA,18.996,14.2436,"test4"
"2163",2162,"2016-05-10 21:25",17.76,14.364,0.275,NA,NA,"test4"
"2164",2163,"2016-05-10 21:37",NA,NA,NA,18.616,14.246,"test4"
"2165",2164,"2016-05-10 21:55",17.665,14.3705,0.278,NA,NA,"test4"
"2166",2165,"2016-05-10 22:07",NA,NA,NA,18.236,14.253,"test4"
"2167",2166,"2016-05-10 22:25",17.57,14.3724,0.276,NA,NA,"test4"
"2168",2167,"2016-05-10 22:37",NA,NA,NA,17.855,14.2531,"test4"
"2169",2168,"2016-05-10 22:55",17.475,14.3719,0.277,NA,NA,"test4"
"2170",2169,"2016-05-10 23:07",NA,NA,NA,17.475,14.2511,"test4"
"2171",2170,"2016-05-10 23:25",17.475,14.3698,0.279,NA,NA,"test4"
"2172",2171,"2016-05-10 23:37",NA,NA,NA,17.189,14.2472,"test4"
"2173",2172,"2016-05-10 23:55",17.379,14.3693,0.28,NA,NA,"test4"
"2174",2173,"2016-05-11 00:07",NA,NA,NA,16.999,14.2485,"test4"
"2175",2174,"2016-05-11 00:25",17.284,14.369,0.27,NA,NA,"test4"
"2176",2175,"2016-05-11 00:37",NA,NA,NA,16.903,14.2547,"test4"
"2177",2176,"2016-05-11 00:55",17.284,14.3735,0.272,NA,NA,"test4"
"2178",2177,"2016-05-11 01:07",NA,NA,NA,16.808,14.2565,"test4"
"2179",2178,"2016-05-11 01:25",17.189,14.3686,0.271,NA,NA,"test4"
"2180",2179,"2016-05-11 01:37",NA,NA,NA,16.808,14.2473,"test4"
"2181",2180,"2016-05-11 01:55",17.189,14.3686,0.276,NA,NA,"test4"
"2182",2181,"2016-05-11 02:07",NA,NA,NA,16.903,14.2502,"test4"
"2183",2182,"2016-05-11 02:25",17.094,14.366,0.272,NA,NA,"test4"
"2184",2183,"2016-05-11 02:37",NA,NA,NA,17.094,14.2468,"test4"
"2185",2184,"2016-05-11 02:55",17.094,14.3592,0.264,NA,NA,"test4"
"2186",2185,"2016-05-11 03:07",NA,NA,NA,17.284,14.2433,"test4"
"2187",2186,"2016-05-11 03:25",16.999,14.3657,0.282,NA,NA,"test4"
"2188",2187,"2016-05-11 03:37",NA,NA,NA,17.379,14.2437,"test4"
"2189",2188,"2016-05-11 03:55",16.999,14.3634,0.276,NA,NA,"test4"
"2190",2189,"2016-05-11 04:07",NA,NA,NA,17.475,14.2443,"test4"
"2191",2190,"2016-05-11 04:25",16.999,14.368,0.276,NA,NA,"test4"
"2192",2191,"2016-05-11 04:37",NA,NA,NA,17.57,14.2516,"test4"
"2193",2192,"2016-05-11 04:55",16.903,14.379,0.288,NA,NA,"test4"
"2194",2193,"2016-05-11 05:07",NA,NA,NA,17.665,14.2566,"test4"
"2195",2194,"2016-05-11 05:25",16.903,14.3767,0.277,NA,NA,"test4"
"2196",2195,"2016-05-11 05:37",NA,NA,NA,17.665,14.2566,"test4"
"2197",2196,"2016-05-11 05:55",16.903,14.386,0.28,NA,NA,"test4"
"2198",2197,"2016-05-11 06:07",NA,NA,NA,17.76,14.2708,"test4"
"2199",2198,"2016-05-11 06:25",16.903,14.3905,0.27,NA,NA,"test4"
"2200",2199,"2016-05-11 06:37",NA,NA,NA,17.855,14.2758,"test4"
"2201",2200,"2016-05-11 06:55",16.903,14.3975,0.277,NA,NA,"test4"
"2202",2201,"2016-05-11 07:07",NA,NA,NA,17.95,14.2787,"test4"
"2203",2202,"2016-05-11 07:25",16.903,14.3996,0.279,NA,NA,"test4"
"2204",2203,"2016-05-11 07:37",NA,NA,NA,18.045,14.2791,"test4"
"2205",2204,"2016-05-11 07:55",16.903,14.3928,0.271,NA,NA,"test4"
"2206",2205,"2016-05-11 08:07",NA,NA,NA,18.14,14.2729,"test4"
"2207",2206,"2016-05-11 08:25",16.903,14.3882,0.273,NA,NA,"test4"
"2208",2207,"2016-05-11 08:37",NA,NA,NA,18.521,14.2681,"test4"
"2209",2208,"2016-05-11 08:55",16.999,14.3909,0.279,NA,NA,"test4"
"2210",2209,"2016-05-11 09:07",NA,NA,NA,19.567,14.2717,"test4"
"2211",2210,"2016-05-11 09:25",17.094,14.3912,0.27,NA,NA,"test4"
"2212",2211,"2016-05-11 09:37",NA,NA,NA,21.187,14.2762,"test4"
"2213",2212,"2016-05-11 09:55",17.284,14.4034,0.278,NA,NA,"test4"
"2214",2213,"2016-05-11 10:07",NA,NA,NA,22.046,14.2878,"test4"
"2215",2214,"2016-05-11 10:25",17.379,14.406,0.271,NA,NA,"test4"
"2216",2215,"2016-05-11 10:37",NA,NA,NA,22.333,14.2894,"test4"
"2217",2216,"2016-05-11 10:55",17.57,14.4067,0.275,NA,NA,"test4"
"2218",2217,"2016-05-11 11:07",NA,NA,NA,22.621,14.2865,"test4"
"2219",2218,"2016-05-11 11:25",17.57,14.4067,0.279,NA,NA,"test4"
"2220",2219,"2016-05-11 11:37",NA,NA,NA,22.908,14.2858,"test4"
"2221",2220,"2016-05-11 11:55",17.76,14.4028,0.275,NA,NA,"test4"
"2222",2221,"2016-05-11 12:07",NA,NA,NA,23.1,14.2823,"test4"
"2223",2222,"2016-05-11 12:25",18.045,14.4038,0.283,NA,NA,"test4"
"2224",2223,"2016-05-11 12:37",NA,NA,NA,24.062,14.281,"test4"
"2225",2224,"2016-05-11 12:55",18.236,14.3954,0.271,NA,NA,"test4"
"2226",2225,"2016-05-11 13:07",NA,NA,NA,24.835,14.2764,"test4"
"2227",2226,"2016-05-11 13:25",18.521,14.3919,0.268,NA,NA,"test4"
"2228",2227,"2016-05-11 13:37",NA,NA,NA,25.513,14.2756,"test4"
"2229",2228,"2016-05-11 13:55",18.711,14.4018,0.292,NA,NA,"test4"
"2230",2229,"2016-05-11 14:07",NA,NA,NA,25.028,14.2752,"test4"
"2231",2230,"2016-05-11 14:25",18.806,14.3861,0.277,NA,NA,"test4"
"2232",2231,"2016-05-11 14:37",NA,NA,NA,24.351,14.26,"test4"
"2233",2232,"2016-05-11 14:55",18.996,14.3731,0.269,NA,NA,"test4"
"2234",2233,"2016-05-11 15:07",NA,NA,NA,24.641,14.2547,"test4"
"2235",2234,"2016-05-11 15:25",19.187,14.367,0.267,NA,NA,"test4"
"2236",2235,"2016-05-11 15:37",NA,NA,NA,25.222,14.2489,"test4"
"2237",2236,"2016-05-11 15:55",19.282,14.3628,0.272,NA,NA,"test4"
"2238",2237,"2016-05-11 16:07",NA,NA,NA,25.708,14.2427,"test4"
"2239",2238,"2016-05-11 16:25",19.282,14.3605,0.271,NA,NA,"test4"
"2240",2239,"2016-05-11 16:37",NA,NA,NA,25.513,14.2439,"test4"
"2241",2240,"2016-05-11 16:55",19.282,14.3605,0.266,NA,NA,"test4"
"2242",2241,"2016-05-11 17:07",NA,NA,NA,24.738,14.2462,"test4"
"2243",2242,"2016-05-11 17:25",19.187,14.3624,0.272,NA,NA,"test4"
"2244",2243,"2016-05-11 17:37",NA,NA,NA,23.869,14.2436,"test4"
"2245",2244,"2016-05-11 17:55",19.187,14.3579,0.267,NA,NA,"test4"
"2246",2245,"2016-05-11 18:07",NA,NA,NA,23.1,14.2415,"test4"
"2247",2246,"2016-05-11 18:25",19.092,14.3621,0.277,NA,NA,"test4"
"2248",2247,"2016-05-11 18:37",NA,NA,NA,22.525,14.2429,"test4"
"2249",2248,"2016-05-11 18:55",19.092,14.3598,0.268,NA,NA,"test4"
"2250",2249,"2016-05-11 19:07",NA,NA,NA,21.951,14.2442,"test4"
"2251",2250,"2016-05-11 19:25",18.996,14.364,0.268,NA,NA,"test4"
"2252",2251,"2016-05-11 19:37",NA,NA,NA,21.473,14.2505,"test4"
"2253",2252,"2016-05-11 19:55",18.996,14.3708,0.275,NA,NA,"test4"
"2254",2253,"2016-05-11 20:07",NA,NA,NA,20.996,14.2524,"test4"
"2255",2254,"2016-05-11 20:25",18.901,14.3728,0.273,NA,NA,"test4"
"2256",2255,"2016-05-11 20:37",NA,NA,NA,20.519,14.2565,"test4"
"2257",2256,"2016-05-11 20:55",18.901,14.3751,0.271,NA,NA,"test4"
"2258",2257,"2016-05-11 21:07",NA,NA,NA,20.138,14.259,"test4"
"2259",2258,"2016-05-11 21:25",18.806,14.377,0.269,NA,NA,"test4"
"2260",2259,"2016-05-11 21:37",NA,NA,NA,19.758,14.2614,"test4"
"2261",2260,"2016-05-11 21:55",18.711,14.3789,0.271,NA,NA,"test4"
"2262",2261,"2016-05-11 22:07",NA,NA,NA,19.377,14.2616,"test4"
"2263",2262,"2016-05-11 22:25",18.616,14.3786,0.27,NA,NA,"test4"
"2264",2263,"2016-05-11 22:37",NA,NA,NA,18.996,14.2617,"test4"
"2265",2264,"2016-05-11 22:55",18.521,14.3782,0.269,NA,NA,"test4"
"2266",2265,"2016-05-11 23:07",NA,NA,NA,18.616,14.2619,"test4"
"2267",2266,"2016-05-11 23:25",18.426,14.3779,0.271,NA,NA,"test4"
"2268",2267,"2016-05-11 23:37",NA,NA,NA,18.236,14.2598,"test4"
"2269",2268,"2016-05-11 23:55",18.331,14.3751,0.262,NA,NA,"test4"
"2270",2269,"2016-05-12 00:07",NA,NA,NA,17.95,14.2627,"test4"
"2271",2270,"2016-05-12 00:25",18.236,14.3748,0.264,NA,NA,"test4"
"2272",2271,"2016-05-12 00:37",NA,NA,NA,17.76,14.2594,"test4"
"2273",2272,"2016-05-12 00:55",18.14,14.3745,0.268,NA,NA,"test4"
"2274",2273,"2016-05-12 01:07",NA,NA,NA,17.475,14.2579,"test4"
"2275",2274,"2016-05-12 01:25",18.045,14.3718,0.261,NA,NA,"test4"
"2276",2275,"2016-05-12 01:37",NA,NA,NA,17.284,14.2591,"test4"
"2277",2276,"2016-05-12 01:55",18.045,14.3764,0.272,NA,NA,"test4"
"2278",2277,"2016-05-12 02:07",NA,NA,NA,17.189,14.2585,"test4"
"2279",2278,"2016-05-12 02:25",17.95,14.376,0.273,NA,NA,"test4"
"2280",2279,"2016-05-12 02:37",NA,NA,NA,16.903,14.2571,"test4"
"2281",2280,"2016-05-12 02:55",17.855,14.3757,0.269,NA,NA,"test4"
"2282",2281,"2016-05-12 03:07",NA,NA,NA,16.713,14.2605,"test4"
"2283",2282,"2016-05-12 03:25",17.76,14.3776,0.269,NA,NA,"test4"
"2284",2283,"2016-05-12 03:37",NA,NA,NA,16.523,14.2617,"test4"
"2285",2284,"2016-05-12 03:55",17.665,14.3773,0.268,NA,NA,"test4"
