SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.P.psi,Air.BP.psi,Sensor.Depth.ft,Water.LoggerID,Water.RowID,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.P.psi,Flag.Air.BP.psi,Flag.Sensor.Depth.ft,Month,Day,Year,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.P.psi,Flag.Spike.Water.P.psi,Flag.RoC.Water.P.psi,Flag.Flat.Water.P.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Sensor.Depth.ft,Flag.Spike.Sensor.Depth.ft,Flag.RoC.Sensor.Depth.ft,Flag.Flat.Sensor.Depth.ft,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.P.psi,RAW.Water.P.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Sensor.Depth.ft,RAW.Sensor.Depth.ft
test2,2013-08-09,05:00:00,2013-08-09 05:00:00,21.282,20.996,14.4371,14.2115,0.543,10229557,710,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 05:00:00,,21.282,,20.996,,14.4371,,14.2115,,0.543
test2,2013-08-09,05:30:00,2013-08-09 05:30:00,21.282,20.901,14.4349,14.2088,0.544,10229557,711,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 05:30:00,,21.282,,20.901,,14.4349,,14.2088,,0.544
test2,2013-08-09,06:00:00,2013-08-09 06:00:00,21.187,20.805,14.4391,14.2127,0.545,10229557,712,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 06:00:00,,21.187,,20.805,,14.4391,,14.2127,,0.545
test2,2013-08-09,06:30:00,2013-08-09 06:30:00,21.187,20.71,14.4459,14.2144,0.556,10229557,713,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 06:30:00,,21.187,,20.71,,14.4459,,14.2144,,0.556
test2,2013-08-09,07:00:00,2013-08-09 07:00:00,21.091,20.615,14.4501,14.2162,0.562,10229557,714,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 07:00:00,,21.091,,20.615,,14.4501,,14.2162,,0.562
test2,2013-08-09,07:30:00,2013-08-09 07:30:00,21.091,20.615,14.4548,14.2208,0.562,10229557,715,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 07:30:00,,21.091,,20.615,,14.4548,,14.2208,,0.562
test2,2013-08-09,08:00:00,2013-08-09 08:00:00,20.996,20.519,14.459,14.2247,0.563,10229557,716,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 08:00:00,,20.996,,20.519,,14.459,,14.2247,,0.563
test2,2013-08-09,08:30:00,2013-08-09 08:30:00,20.996,20.615,14.459,14.2276,0.556,10229557,717,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 08:30:00,,20.996,,20.615,,14.459,,14.2276,,0.556
test2,2013-08-09,09:00:00,2013-08-09 09:00:00,20.996,20.805,14.4658,14.2308,0.564,10229557,718,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 09:00:00,,20.996,,20.805,,14.4658,,14.2308,,0.564
test2,2013-08-09,09:30:00,2013-08-09 09:30:00,20.996,21.091,14.4658,14.2302,0.566,10229557,719,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 09:30:00,,20.996,,21.091,,14.4658,,14.2302,,0.566
test2,2013-08-09,10:00:00,2013-08-09 10:00:00,20.996,21.378,14.4681,14.2318,0.567,10229557,720,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 10:00:00,,20.996,,21.378,,14.4681,,14.2318,,0.567
test2,2013-08-09,10:30:00,2013-08-09 10:30:00,21.091,21.951,14.4662,14.2305,0.566,10229557,721,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 10:30:00,,21.091,,21.951,,14.4662,,14.2305,,0.566
test2,2013-08-09,11:00:00,2013-08-09 11:00:00,21.187,22.717,14.4642,14.2326,0.557,10229557,722,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 11:00:00,,21.187,,22.717,,14.4642,,14.2326,,0.557
test2,2013-08-09,11:30:00,2013-08-09 11:30:00,21.378,23.388,14.4719,14.234,0.571,10229557,723,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 11:30:00,,21.378,,23.388,,14.4719,,14.234,,0.571
test2,2013-08-09,12:00:00,2013-08-09 12:00:00,21.664,24.351,14.4662,14.2327,0.561,10229557,724,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 12:00:00,,21.664,,24.351,,14.4662,,14.2327,,0.561
test2,2013-08-09,12:30:00,2013-08-09 12:30:00,21.855,25.028,14.4623,14.2275,0.564,10229557,725,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 12:30:00,,21.855,,25.028,,14.4623,,14.2275,,0.564
test2,2013-08-09,13:00:00,2013-08-09 13:00:00,22.142,26.39,14.459,14.2239,0.565,10229557,726,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 13:00:00,,22.142,,26.39,,14.459,,14.2239,,0.565
test2,2013-08-09,13:30:00,2013-08-09 13:30:00,22.238,27.075,14.4571,14.2233,0.562,10229557,727,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 13:30:00,,22.238,,27.075,,14.4571,,14.2233,,0.562
test2,2013-08-09,14:00:00,2013-08-09 14:00:00,22.429,27.567,14.4533,14.2215,0.557,10229557,728,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 14:00:00,,22.429,,27.567,,14.4533,,14.2215,,0.557
test2,2013-08-09,14:30:00,2013-08-09 14:30:00,22.525,27.567,14.4491,14.2169,0.558,10229557,729,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 14:30:00,,22.525,,27.567,,14.4491,,14.2169,,0.558
test2,2013-08-09,15:00:00,2013-08-09 15:00:00,22.717,28.06,14.4498,14.213,0.569,10229557,730,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 15:00:00,,22.717,,28.06,,14.4498,,14.213,,0.569
test2,2013-08-09,15:30:00,2013-08-09 15:30:00,22.908,28.258,14.4437,14.2096,0.563,10229557,731,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 15:30:00,,22.908,,28.258,,14.4437,,14.2096,,0.563
test2,2013-08-09,16:00:00,2013-08-09 16:00:00,23.004,28.655,14.4372,14.205,0.558,10229557,732,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 16:00:00,,23.004,,28.655,,14.4372,,14.205,,0.558
test2,2013-08-09,16:30:00,2013-08-09 16:30:00,23.1,28.555,14.4353,14.2067,0.55,10229557,733,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 16:30:00,,23.1,,28.555,,14.4353,,14.2067,,0.55
test2,2013-08-09,17:00:00,2013-08-09 17:00:00,23.196,28.357,14.4311,14.2011,0.553,10229557,734,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 17:00:00,,23.196,,28.357,,14.4311,,14.2011,,0.553
test2,2013-08-09,17:30:00,2013-08-09 17:30:00,23.292,27.862,14.4362,14.205,0.556,10229557,735,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 17:30:00,,23.292,,27.862,,14.4362,,14.205,,0.556
test2,2013-08-09,18:00:00,2013-08-09 18:00:00,23.292,27.37,14.4315,14.1999,0.557,10229557,736,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 18:00:00,,23.292,,27.37,,14.4315,,14.1999,,0.557
test2,2013-08-09,18:30:00,2013-08-09 18:30:00,23.196,26.781,14.4381,14.2056,0.559,10229557,737,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 18:30:00,,23.196,,26.781,,14.4381,,14.2056,,0.559
test2,2013-08-09,19:00:00,2013-08-09 19:00:00,23.196,26.195,14.4311,14.2046,0.545,10229557,738,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 19:00:00,,23.196,,26.195,,14.4311,,14.2046,,0.545
test2,2013-08-09,19:30:00,2013-08-09 19:30:00,23.1,25.61,14.4376,14.2057,0.558,10229557,739,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 19:30:00,,23.1,,25.61,,14.4376,,14.2057,,0.558
test2,2013-08-09,20:00:00,2013-08-09 20:00:00,23.004,25.125,14.4418,14.2098,0.558,10229557,740,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 20:00:00,,23.004,,25.125,,14.4418,,14.2098,,0.558
test2,2013-08-09,20:30:00,2013-08-09 20:30:00,23.004,24.738,14.4488,14.2144,0.563,10229557,741,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 20:30:00,,23.004,,24.738,,14.4488,,14.2144,,0.563
test2,2013-08-09,21:00:00,2013-08-09 21:00:00,22.908,24.448,14.4507,14.2195,0.556,10229557,742,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 21:00:00,,22.908,,24.448,,14.4507,,14.2195,,0.556
test2,2013-08-09,21:30:00,2013-08-09 21:30:00,22.812,24.158,14.4571,14.227,0.553,10229557,743,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 21:30:00,,22.812,,24.158,,14.4571,,14.227,,0.553
test2,2013-08-09,22:00:00,2013-08-09 22:00:00,22.812,23.869,14.464,14.2323,0.557,10229557,744,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 22:00:00,,22.812,,23.869,,14.464,,14.2323,,0.557
test2,2013-08-09,22:30:00,2013-08-09 22:30:00,22.717,23.581,14.4659,14.2373,0.55,10229557,745,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 22:30:00,,22.717,,23.581,,14.4659,,14.2373,,0.55
test2,2013-08-09,23:00:00,2013-08-09 23:00:00,22.717,23.388,14.4682,14.2363,0.557,10229557,746,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 23:00:00,,22.717,,23.388,,14.4682,,14.2363,,0.557
test2,2013-08-09,23:30:00,2013-08-09 23:30:00,22.621,23.196,14.4655,14.2375,0.548,10229557,747,,P,P,P,P,P,8,9,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-09 23:30:00,,22.621,,23.196,,14.4655,,14.2375,,0.548
test2,2013-08-10,00:00:00,2013-08-10 00:00:00,22.621,23.004,14.4655,14.2386,0.546,10229557,748,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 00:00:00,,22.621,,23.004,,14.4655,,14.2386,,0.546
test2,2013-08-10,00:30:00,2013-08-10 00:30:00,22.525,22.908,14.4629,14.2359,0.546,10229557,749,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 00:30:00,,22.525,,22.908,,14.4629,,14.2359,,0.546
test2,2013-08-10,01:00:00,2013-08-10 01:00:00,22.525,22.717,14.4629,14.2394,0.538,10229557,750,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 01:00:00,,22.525,,22.717,,14.4629,,14.2394,,0.538
test2,2013-08-10,01:30:00,2013-08-10 01:30:00,22.429,22.525,14.4648,14.2382,0.545,10229557,751,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 01:30:00,,22.429,,22.525,,14.4648,,14.2382,,0.545
test2,2013-08-10,02:00:00,2013-08-10 02:00:00,22.333,22.333,14.4643,14.2349,0.552,10229557,752,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 02:00:00,,22.333,,22.333,,14.4643,,14.2349,,0.552
test2,2013-08-10,02:30:00,2013-08-10 02:30:00,22.333,22.142,14.4597,14.236,0.538,10229557,753,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 02:30:00,,22.333,,22.142,,14.4597,,14.236,,0.538
test2,2013-08-10,03:00:00,2013-08-10 03:00:00,22.238,22.046,14.4616,14.2333,0.549,10229557,754,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 03:00:00,,22.238,,22.046,,14.4616,,14.2333,,0.549
test2,2013-08-10,03:30:00,2013-08-10 03:30:00,22.142,21.951,14.4636,14.235,0.55,10229557,755,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 03:30:00,,22.142,,21.951,,14.4636,,14.235,,0.55
test2,2013-08-10,04:00:00,2013-08-10 04:00:00,22.142,21.855,14.4636,14.2368,0.546,10229557,756,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 04:00:00,,22.142,,21.855,,14.4636,,14.2368,,0.546
test2,2013-08-10,04:30:00,2013-08-10 04:30:00,22.046,21.76,14.4608,14.2362,0.541,10229557,757,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 04:30:00,,22.046,,21.76,,14.4608,,14.2362,,0.541
test2,2013-08-10,05:00:00,2013-08-10 05:00:00,22.046,21.664,14.4632,14.2334,0.552,10229557,758,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 05:00:00,,22.046,,21.664,,14.4632,,14.2334,,0.552
test2,2013-08-10,05:30:00,2013-08-10 05:30:00,21.951,21.569,14.465,14.2375,0.547,10229557,759,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 05:30:00,,21.951,,21.569,,14.465,,14.2375,,0.547
test2,2013-08-10,06:00:00,2013-08-10 06:00:00,21.855,21.473,14.4669,14.2391,0.548,10229557,760,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 06:00:00,,21.855,,21.473,,14.4669,,14.2391,,0.548
test2,2013-08-10,06:30:00,2013-08-10 06:30:00,21.855,21.473,14.4693,14.2391,0.553,10229557,761,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 06:30:00,,21.855,,21.473,,14.4693,,14.2391,,0.553
test2,2013-08-10,07:00:00,2013-08-10 07:00:00,21.76,21.378,14.4688,14.2408,0.548,10229557,762,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 07:00:00,,21.76,,21.378,,14.4688,,14.2408,,0.548
test2,2013-08-10,07:30:00,2013-08-10 07:30:00,21.76,21.282,14.4735,14.2472,0.544,10229557,763,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 07:30:00,,21.76,,21.282,,14.4735,,14.2472,,0.544
test2,2013-08-10,08:00:00,2013-08-10 08:00:00,21.664,21.282,14.4777,14.2494,0.549,10229557,764,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 08:00:00,,21.664,,21.282,,14.4777,,14.2494,,0.549
test2,2013-08-10,08:30:00,2013-08-10 08:30:00,21.664,21.378,14.4777,14.2523,0.542,10229557,765,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 08:30:00,,21.664,,21.378,,14.4777,,14.2523,,0.542
test2,2013-08-10,09:00:00,2013-08-10 09:00:00,21.664,21.473,14.4868,14.2527,0.562,10229557,766,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 09:00:00,,21.664,,21.473,,14.4868,,14.2527,,0.562
test2,2013-08-10,09:30:00,2013-08-10 09:30:00,21.664,21.76,14.4868,14.2566,0.553,10229557,767,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 09:30:00,,21.664,,21.76,,14.4868,,14.2566,,0.553
test2,2013-08-10,10:00:00,2013-08-10 10:00:00,21.76,22.238,14.4849,14.2571,0.548,10229557,768,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 10:00:00,,21.76,,22.238,,14.4849,,14.2571,,0.548
test2,2013-08-10,10:30:00,2013-08-10 10:30:00,21.76,22.717,14.4872,14.2575,0.552,10229557,769,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 10:30:00,,21.76,,22.717,,14.4872,,14.2575,,0.552
test2,2013-08-10,11:00:00,2013-08-10 11:00:00,21.951,23.484,14.488,14.2595,0.549,10229557,770,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 11:00:00,,21.951,,23.484,,14.488,,14.2595,,0.549
test2,2013-08-10,11:30:00,2013-08-10 11:30:00,22.142,24.545,14.491,14.2633,0.548,10229557,771,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 11:30:00,,22.142,,24.545,,14.491,,14.2633,,0.548
test2,2013-08-10,12:00:00,2013-08-10 12:00:00,22.238,25.513,14.4891,14.262,0.546,10229557,772,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 12:00:00,,22.238,,25.513,,14.4891,,14.262,,0.546
test2,2013-08-10,12:30:00,2013-08-10 12:30:00,22.525,25.805,14.4858,14.2569,0.55,10229557,773,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 12:30:00,,22.525,,25.805,,14.4858,,14.2569,,0.55
test2,2013-08-10,13:00:00,2013-08-10 13:00:00,22.717,26.585,14.4797,14.2523,0.547,10229557,774,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 13:00:00,,22.717,,26.585,,14.4797,,14.2523,,0.547
test2,2013-08-10,13:30:00,2013-08-10 13:30:00,22.717,26.781,14.4751,14.2465,0.55,10229557,775,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 13:30:00,,22.717,,26.781,,14.4751,,14.2465,,0.55
test2,2013-08-10,14:00:00,2013-08-10 14:00:00,22.812,26.977,14.4801,14.2476,0.559,10229557,776,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 14:00:00,,22.812,,26.977,,14.4801,,14.2476,,0.559
test2,2013-08-10,14:30:00,2013-08-10 14:30:00,22.908,26.683,14.4827,14.255,0.548,10229557,777,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 14:30:00,,22.908,,26.683,,14.4827,,14.255,,0.548
test2,2013-08-10,15:00:00,2013-08-10 15:00:00,22.908,25.708,14.4804,14.2517,0.55,10229557,778,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 15:00:00,,22.908,,25.708,,14.4804,,14.2517,,0.55
test2,2013-08-10,15:30:00,2013-08-10 15:30:00,22.908,24.931,14.4827,14.2518,0.555,10229557,779,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 15:30:00,,22.908,,24.931,,14.4827,,14.2518,,0.555
test2,2013-08-10,16:00:00,2013-08-10 16:00:00,22.908,24.448,14.4781,14.2491,0.551,10229557,780,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 16:00:00,,22.908,,24.448,,14.4781,,14.2491,,0.551
test2,2013-08-10,16:30:00,2013-08-10 16:30:00,23.004,24.351,14.4694,14.2395,0.553,10229557,781,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 16:30:00,,23.004,,24.351,,14.4694,,14.2395,,0.553
test2,2013-08-10,17:00:00,2013-08-10 17:00:00,23.004,24.641,14.4671,14.2388,0.549,10229557,782,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 17:00:00,,23.004,,24.641,,14.4671,,14.2388,,0.549
test2,2013-08-10,17:30:00,2013-08-10 17:30:00,23.004,24.448,14.4717,14.2446,0.546,10229557,783,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 17:30:00,,23.004,,24.448,,14.4717,,14.2446,,0.546
test2,2013-08-10,18:00:00,2013-08-10 18:00:00,23.004,24.158,14.4717,14.2429,0.55,10229557,784,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 18:00:00,,23.004,,24.158,,14.4717,,14.2429,,0.55
test2,2013-08-10,18:30:00,2013-08-10 18:30:00,23.004,23.966,14.4694,14.2373,0.558,10229557,785,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 18:30:00,,23.004,,23.966,,14.4694,,14.2373,,0.558
test2,2013-08-10,19:00:00,2013-08-10 19:00:00,23.004,23.966,14.4694,14.2418,0.547,10229557,786,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 19:00:00,,23.004,,23.966,,14.4694,,14.2418,,0.547
test2,2013-08-10,19:30:00,2013-08-10 19:30:00,22.908,23.773,14.469,14.2407,0.549,10229557,787,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 19:30:00,,22.908,,23.773,,14.469,,14.2407,,0.549
test2,2013-08-10,20:00:00,2013-08-10 20:00:00,22.812,23.677,14.4732,14.2447,0.549,10229557,788,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 20:00:00,,22.812,,23.677,,14.4732,,14.2447,,0.549
test2,2013-08-10,20:30:00,2013-08-10 20:30:00,22.812,23.292,14.4732,14.2402,0.56,10229557,789,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 20:30:00,,22.812,,23.292,,14.4732,,14.2402,,0.56
test2,2013-08-10,21:00:00,2013-08-10 21:00:00,22.717,22.908,14.4751,14.2427,0.558,10229557,790,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 21:00:00,,22.717,,22.908,,14.4751,,14.2427,,0.558
test2,2013-08-10,21:30:00,2013-08-10 21:30:00,22.621,22.717,14.4793,14.2462,0.56,10229557,791,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 21:30:00,,22.621,,22.717,,14.4793,,14.2462,,0.56
test2,2013-08-10,22:00:00,2013-08-10 22:00:00,22.525,22.525,14.4835,14.2518,0.557,10229557,792,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 22:00:00,,22.525,,22.525,,14.4835,,14.2518,,0.557
test2,2013-08-10,22:30:00,2013-08-10 22:30:00,22.525,22.333,14.4858,14.2553,0.554,10229557,793,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 22:30:00,,22.525,,22.333,,14.4858,,14.2553,,0.554
test2,2013-08-10,23:00:00,2013-08-10 23:00:00,22.429,22.046,14.4877,14.2582,0.552,10229557,794,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 23:00:00,,22.429,,22.046,,14.4877,,14.2582,,0.552
