"SiteID","Date.Time","Air.Temp.C","Air.LoggerID","Air.RowID","Water.Temp.C","Water.LoggerID","Water.RowID","Air.BP.psi","Water.P.psi","Water.Level.ft"
"10RD014","2018-06-25 09:30:00",16.332,"10279495","4410",19.377,"9858493","4410",14.1561,14.5608,1.414
"10RD014","2018-06-25 09:45:00",16.523,"10279495","4411",19.472,"9858493","4411",14.1571,14.5612,1.413
"10RD014","2018-06-25 10:00:00",16.713,"10279495","4412",19.472,"9858493","4412",14.1605,14.5638,1.411
"10RD014","2018-06-25 10:15:00",16.999,"10279495","4413",19.567,"9858493","4413",14.1597,14.5589,1.401
"10RD014","2018-06-25 10:30:00",17.379,"10279495","4414",19.662,"9858493","4414",14.1596,14.5593,1.403
"10RD014","2018-06-25 10:45:00",17.475,"10279495","4415",19.662,"9858493","4415",14.1579,14.5619,1.413
"10RD014","2018-06-25 11:00:00",17.855,"10279495","4416",19.758,"9858493","4416",14.1577,14.5624,1.414
"10RD014","2018-06-25 11:15:00",18.426,"10279495","4417",19.853,"9858493","4417",14.1609,14.5602,1.402
"10RD014","2018-06-25 11:30:00",18.901,"10279495","4418",20.043,"9858493","4418",14.1613,14.5609,1.403
"10RD014","2018-06-25 11:45:00",19.377,"10279495","4419",20.234,"9858493","4419",14.1595,14.5592,1.403
"10RD014","2018-06-25 12:00:00",19.567,"10279495","4420",20.329,"9858493","4420",14.1583,14.5596,1.407
"10RD014","2018-06-25 12:15:00",19.662,"10279495","4421",20.329,"9858493","4421",14.1544,14.5542,1.403
"10RD014","2018-06-25 12:30:00",19.853,"10279495","4422",20.519,"9858493","4422",14.1534,14.5525,1.402
"10RD014","2018-06-25 12:45:00",20.234,"10279495","4423",20.615,"9858493","4423",14.1532,14.5529,1.403
"10RD014","2018-06-25 13:00:00",20.519,"10279495","4424",20.71,"9858493","4424",14.1526,14.548,1.393
"10RD014","2018-06-25 13:15:00",20.71,"10279495","4425",20.805,"9858493","4425",14.1492,14.5511,1.408
"10RD014","2018-06-25 13:30:00",20.996,"10279495","4426",20.996,"9858493","4426",14.1464,14.5466,1.404
"10RD014","2018-06-25 13:45:00",20.901,"10279495","4427",20.996,"9858493","4427",14.1481,14.5439,1.394
"10RD014","2018-06-25 14:00:00",20.615,"10279495","4428",20.996,"9858493","4428",14.1464,14.5466,1.404
"10RD014","2018-06-25 14:15:00",20.519,"10279495","4429",20.996,"9858493","4429",14.1436,14.5413,1.398
"10RD014","2018-06-25 14:30:00",20.901,"10279495","4430",21.091,"9858493","4430",14.1415,14.5364,1.392
"10RD014","2018-06-25 14:45:00",21.569,"10279495","4431",21.282,"9858493","4431",14.1407,14.5347,1.39
"10RD014","2018-06-25 15:00:00",22.046,"10279495","4432",21.569,"9858493","4432",14.1368,14.5332,1.395
"10RD014","2018-06-25 15:15:00",22.621,"10279495","4433",21.76,"9858493","4433",14.1378,14.5341,1.395
"10RD014","2018-06-25 15:30:00",22.812,"10279495","4434",21.855,"9858493","4434",14.139,14.5345,1.394
"10RD014","2018-06-25 15:45:00",22.812,"10279495","4435",22.046,"9858493","4435",14.1368,14.5354,1.401
"10RD014","2018-06-25 16:00:00",22.717,"10279495","4436",22.046,"9858493","4436",14.1384,14.5354,1.397
"10RD014","2018-06-25 16:15:00",22.525,"10279495","4437",22.046,"9858493","4437",14.1351,14.5328,1.399
"10RD014","2018-06-25 16:30:00",22.429,"10279495","4438",22.046,"9858493","4438",14.1368,14.5354,1.401
"10RD014","2018-06-25 16:45:00",22.333,"10279495","4439",22.046,"9858493","4439",14.1341,14.53,1.395
"10RD014","2018-06-25 17:00:00",22.429,"10279495","4440",22.046,"9858493","4440",14.1323,14.53,1.399
"10RD014","2018-06-25 17:15:00",22.429,"10279495","4441",22.046,"9858493","4441",14.1323,14.53,1.399
"10RD014","2018-06-25 17:30:00",22.525,"10279495","4442",22.046,"9858493","4442",14.1329,14.5274,1.391
"10RD014","2018-06-25 17:45:00",22.525,"10279495","4443",22.142,"9858493","4443",14.1284,14.5279,1.403
"10RD014","2018-06-25 18:00:00",22.525,"10279495","4444",22.142,"9858493","4444",14.1329,14.5305,1.398
"10RD014","2018-06-25 18:15:00",22.429,"10279495","4445",22.238,"9858493","4445",14.1323,14.5309,1.401
"10RD014","2018-06-25 18:30:00",22.429,"10279495","4446",22.238,"9858493","4446",14.1302,14.5309,1.406
"10RD014","2018-06-25 18:45:00",22.333,"10279495","4447",22.238,"9858493","4447",14.1318,14.5309,1.402
"10RD014","2018-06-25 19:00:00",22.333,"10279495","4448",22.238,"9858493","4448",14.1318,14.5363,1.414
"10RD014","2018-06-25 19:15:00",22.333,"10279495","4449",22.238,"9858493","4449",14.1318,14.5309,1.402
"10RD014","2018-06-25 19:30:00",22.333,"10279495","4450",22.142,"9858493","4450",14.1296,14.5332,1.412
"10RD014","2018-06-25 19:45:00",22.333,"10279495","4451",22.142,"9858493","4451",14.1296,14.5332,1.412
"10RD014","2018-06-25 20:00:00",22.333,"10279495","4452",22.142,"9858493","4452",14.1296,14.5332,1.412
"10RD014","2018-06-25 20:15:00",22.046,"10279495","4453",22.142,"9858493","4453",14.1323,14.5305,1.4
"10RD014","2018-06-25 20:30:00",21.76,"10279495","4454",22.046,"9858493","4454",14.1286,14.53,1.407
"10RD014","2018-06-25 20:45:00",21.378,"10279495","4455",22.046,"9858493","4455",14.1286,14.5274,1.401
"10RD014","2018-06-25 21:00:00",21.091,"10279495","4456",21.951,"9858493","4456",14.127,14.5297,1.41
"10RD014","2018-06-25 21:15:00",20.805,"10279495","4457",21.951,"9858493","4457",14.1254,14.5297,1.414
"10RD014","2018-06-25 21:30:00",20.615,"10279495","4458",21.855,"9858493","4458",14.1265,14.5293,1.41
"10RD014","2018-06-25 21:45:00",20.329,"10279495","4459",21.855,"9858493","4459",14.1271,14.5293,1.409
"10RD014","2018-06-25 22:00:00",20.138,"10279495","4460",21.76,"9858493","4460",14.1261,14.5289,1.41
"10RD014","2018-06-25 22:15:00",19.948,"10279495","4461",21.76,"9858493","4461",14.1249,14.5315,1.419
"10RD014","2018-06-25 22:30:00",19.853,"10279495","4462",21.664,"9858493","4462",14.1245,14.5258,1.407
"10RD014","2018-06-25 22:45:00",19.662,"10279495","4463",21.664,"9858493","4463",14.1212,14.5231,1.408
"10RD014","2018-06-25 23:00:00",19.472,"10279495","4464",21.569,"9858493","4464",14.1201,14.52,1.404
"10RD014","2018-06-25 23:15:00",19.377,"10279495","4465",21.473,"9858493","4465",14.1196,14.5196,1.404
"10RD014","2018-06-25 23:30:00",19.282,"10279495","4466",21.473,"9858493","4466",14.1168,14.517,1.404
"10RD014","2018-06-25 23:45:00",19.282,"10279495","4467",21.378,"9858493","4467",14.1168,14.5165,1.403
"10RD014","2018-06-26 00:00:00",19.282,"10279495","4468",21.282,"9858493","4468",14.1168,14.5189,1.408
"10RD014","2018-06-26 00:15:00",19.282,"10279495","4469",21.282,"9858493","4469",14.1168,14.5189,1.408
"10RD014","2018-06-26 00:30:00",19.282,"10279495","4470",21.187,"9858493","4470",14.1146,14.521,1.419
"10RD014","2018-06-26 00:45:00",19.187,"10279495","4471",21.091,"9858493","4471",14.1141,14.518,1.413
"10RD014","2018-06-26 01:00:00",19.092,"10279495","4472",20.996,"9858493","4472",14.1158,14.5149,1.402
"10RD014","2018-06-26 01:15:00",18.996,"10279495","4473",20.996,"9858493","4473",14.113,14.5149,1.408
"10RD014","2018-06-26 01:30:00",18.901,"10279495","4474",20.901,"9858493","4474",14.1125,14.5145,1.408
"10RD014","2018-06-26 01:45:00",18.806,"10279495","4475",20.805,"9858493","4475",14.112,14.5141,1.408
"10RD014","2018-06-26 02:00:00",18.616,"10279495","4476",20.805,"9858493","4476",14.1109,14.5115,1.405
"10RD014","2018-06-26 02:15:00",18.521,"10279495","4477",20.71,"9858493","4477",14.1059,14.511,1.415
"10RD014","2018-06-26 02:30:00",18.426,"10279495","4478",20.615,"9858493","4478",14.1077,14.5106,1.41
"10RD014","2018-06-26 02:45:00",18.236,"10279495","4479",20.615,"9858493","4479",14.1043,14.5054,1.406
"10RD014","2018-06-26 03:00:00",18.045,"10279495","4480",20.519,"9858493","4480",14.1011,14.4996,1.4
"10RD014","2018-06-26 03:15:00",17.76,"10279495","4481",20.424,"9858493","4481",14.0974,14.4991,1.408
"10RD014","2018-06-26 03:30:00",17.379,"10279495","4482",20.329,"9858493","4482",14.0975,14.4961,1.4
"10RD014","2018-06-26 03:45:00",16.999,"10279495","4483",20.234,"9858493","4483",14.0955,14.4958,1.404
"10RD014","2018-06-26 04:00:00",16.618,"10279495","4484",20.138,"9858493","4484",14.0978,14.4954,1.398
"10RD014","2018-06-26 04:15:00",16.141,"10279495","4485",20.043,"9858493","4485",14.093,14.4949,1.408
"10RD014","2018-06-26 04:30:00",15.76,"10279495","4486",19.948,"9858493","4486",14.0932,14.4919,1.401
"10RD014","2018-06-26 04:45:00",15.378,"10279495","4487",19.853,"9858493","4487",14.0935,14.4941,1.405
"10RD014","2018-06-26 05:00:00",15.091,"10279495","4488",19.758,"9858493","4488",14.0919,14.491,1.401
"10RD014","2018-06-26 05:15:00",14.804,"10279495","4489",19.662,"9858493","4489",14.0948,14.4906,1.394
"10RD014","2018-06-26 05:30:00",14.613,"10279495","4490",19.567,"9858493","4490",14.0961,14.4955,1.402
"10RD014","2018-06-26 05:45:00",14.421,"10279495","4491",19.472,"9858493","4491",14.0951,14.4925,1.397
"10RD014","2018-06-26 06:00:00",14.23,"10279495","4492",19.377,"9858493","4492",14.0984,14.4974,1.401
"10RD014","2018-06-26 06:15:00",14.23,"10279495","4493",19.282,"9858493","4493",14.0962,14.4943,1.399
"10RD014","2018-06-26 06:30:00",14.23,"10279495","4494",19.282,"9858493","4494",14.0962,14.4916,1.393
"10RD014","2018-06-26 06:45:00",14.325,"10279495","4495",19.187,"9858493","4495",14.0967,14.4939,1.397
"10RD014","2018-06-26 07:00:00",14.709,"10279495","4496",19.092,"9858493","4496",14.0987,14.4935,1.391
"10RD014","2018-06-26 07:15:00",15.091,"10279495","4497",19.092,"9858493","4497",14.0985,14.4909,1.386
"10RD014","2018-06-26 07:30:00",15.569,"10279495","4498",19.092,"9858493","4498",14.0988,14.4909,1.385
"10RD014","2018-06-26 07:45:00",15.855,"10279495","4499",18.996,"9858493","4499",14.0981,14.493,1.392
"10RD014","2018-06-26 08:00:00",16.237,"10279495","4500",18.996,"9858493","4500",14.098,14.4878,1.38
"10RD014","2018-06-26 08:15:00",16.618,"10279495","4501",18.996,"9858493","4501",14.0978,14.4852,1.374
"10RD014","2018-06-26 08:30:00",16.903,"10279495","4502",18.996,"9858493","4502",14.0949,14.4798,1.368
"10RD014","2018-06-26 08:45:00",17.189,"10279495","4503",19.092,"9858493","4503",14.0942,14.4855,1.383
"10RD014","2018-06-26 09:00:00",17.665,"10279495","4504",19.092,"9858493","4504",14.0924,14.4829,1.381
"10RD014","2018-06-26 09:15:00",18.14,"10279495","4505",19.187,"9858493","4505",14.0927,14.4807,1.376
"10RD014","2018-06-26 09:30:00",18.616,"10279495","4506",19.282,"9858493","4506",14.0887,14.4784,1.38
"10RD014","2018-06-26 09:45:00",19.282,"10279495","4507",19.377,"9858493","4507",14.088,14.4762,1.376
"10RD014","2018-06-26 10:00:00",19.948,"10279495","4508",19.567,"9858493","4508",14.085,14.4717,1.373
"10RD014","2018-06-26 10:15:00",20.519,"10279495","4509",19.758,"9858493","4509",14.0816,14.4672,1.37
"10RD014","2018-06-26 10:30:00",20.996,"10279495","4510",19.948,"9858493","4510",14.0798,14.4655,1.37
"10RD014","2018-06-26 10:45:00",21.378,"10279495","4511",20.138,"9858493","4511",14.0797,14.4636,1.366
"10RD014","2018-06-26 11:00:00",21.76,"10279495","4512",20.424,"9858493","4512",14.0752,14.4649,1.38
"10RD014","2018-06-26 11:15:00",22.142,"10279495","4513",20.615,"9858493","4513",14.0774,14.463,1.37
"10RD014","2018-06-26 11:30:00",22.429,"10279495","4514",20.901,"9858493","4514",14.0724,14.459,1.373
"10RD014","2018-06-26 11:45:00",22.812,"10279495","4515",21.091,"9858493","4515",14.0723,14.4519,1.356
"10RD014","2018-06-26 12:00:00",23.196,"10279495","4516",21.378,"9858493","4516",14.0701,14.4532,1.365
"10RD014","2018-06-26 12:15:00",23.484,"10279495","4517",21.664,"9858493","4517",14.0695,14.4517,1.363
"10RD014","2018-06-26 12:30:00",23.773,"10279495","4518",21.951,"9858493","4518",14.0646,14.453,1.377
"10RD014","2018-06-26 12:45:00",24.062,"10279495","4519",22.142,"9858493","4519",14.0662,14.4565,1.382
"10RD014","2018-06-26 13:00:00",24.158,"10279495","4520",22.333,"9858493","4520",14.069,14.4574,1.377
"10RD014","2018-06-26 13:15:00",24.448,"10279495","4521",22.525,"9858493","4521",14.0662,14.4582,1.386
"10RD014","2018-06-26 13:30:00",24.641,"10279495","4522",22.812,"9858493","4522",14.063,14.4542,1.384
"10RD014","2018-06-26 13:45:00",24.641,"10279495","4523",22.908,"9858493","4523",14.0652,14.4546,1.38
"10RD014","2018-06-26 14:00:00",24.545,"10279495","4524",23.004,"9858493","4524",14.0601,14.455,1.392
"10RD014","2018-06-26 14:15:00",24.448,"10279495","4525",23.1,"9858493","4525",14.0597,14.4503,1.382
"10RD014","2018-06-26 14:30:00",24.738,"10279495","4526",23.292,"9858493","4526",14.0591,14.4511,1.386
"10RD014","2018-06-26 14:45:00",25.028,"10279495","4527",23.484,"9858493","4527",14.0563,14.4492,1.388
"10RD014","2018-06-26 15:00:00",24.835,"10279495","4528",23.581,"9858493","4528",14.0552,14.4497,1.392
"10RD014","2018-06-26 15:15:00",25.125,"10279495","4529",23.869,"9858493","4529",14.0591,14.451,1.386
"10RD014","2018-06-26 15:30:00",25.028,"10279495","4530",23.869,"9858493","4530",14.0608,14.4484,1.376
"10RD014","2018-06-26 15:45:00",24.931,"10279495","4531",24.062,"9858493","4531",14.0536,14.4466,1.388
"10RD014","2018-06-26 16:00:00",24.738,"10279495","4532",24.062,"9858493","4532",14.0569,14.4466,1.381
"10RD014","2018-06-26 16:15:00",24.351,"10279495","4533",24.158,"9858493","4533",14.0568,14.4445,1.376
"10RD014","2018-06-26 16:30:00",23.966,"10279495","4534",24.158,"9858493","4534",14.0524,14.4445,1.386
"10RD014","2018-06-26 16:45:00",23.581,"10279495","4535",24.158,"9858493","4535",14.0479,14.4365,1.378
"10RD014","2018-06-26 17:00:00",23.196,"10279495","4536",24.062,"9858493","4536",14.0501,14.4387,1.378
"10RD014","2018-06-26 17:15:00",23.004,"10279495","4537",24.062,"9858493","4537",14.0446,14.4387,1.391
"10RD014","2018-06-26 17:30:00",23.196,"10279495","4538",24.158,"9858493","4538",14.0457,14.4365,1.383
"10RD014","2018-06-26 17:45:00",23.581,"10279495","4539",24.158,"9858493","4539",14.0434,14.4339,1.382
"10RD014","2018-06-26 18:00:00",23.484,"10279495","4540",24.158,"9858493","4540",14.0428,14.4339,1.384
"10RD014","2018-06-26 18:15:00",23.292,"10279495","4541",24.255,"9858493","4541",14.0395,14.4317,1.386
"10RD014","2018-06-26 18:30:00",23.196,"10279495","4542",24.351,"9858493","4542",14.0391,14.4321,1.388
"10RD014","2018-06-26 18:45:00",23.292,"10279495","4543",24.351,"9858493","4543",14.0395,14.4294,1.381
"10RD014","2018-06-26 19:00:00",23.388,"10279495","4544",24.448,"9858493","4544",14.0401,14.4298,1.381
"10RD014","2018-06-26 19:15:00",23.1,"10279495","4545",24.351,"9858493","4545",14.0385,14.4321,1.39
"10RD014","2018-06-26 19:30:00",22.717,"10279495","4546",24.255,"9858493","4546",14.0385,14.4317,1.389
"10RD014","2018-06-26 19:45:00",22.333,"10279495","4547",24.158,"9858493","4547",14.0407,14.4311,1.382
"10RD014","2018-06-26 20:00:00",21.951,"10279495","4548",24.062,"9858493","4548",14.043,14.4334,1.382
"10RD014","2018-06-26 20:15:00",21.569,"10279495","4549",23.869,"9858493","4549",14.043,14.4326,1.38
"10RD014","2018-06-26 20:30:00",21.187,"10279495","4550",23.773,"9858493","4550",14.0386,14.4321,1.389
"10RD014","2018-06-26 20:45:00",20.805,"10279495","4551",23.677,"9858493","4551",14.041,14.4369,1.395
"10RD014","2018-06-26 21:00:00",20.519,"10279495","4552",23.581,"9858493","4552",14.0394,14.4339,1.392
"10RD014","2018-06-26 21:15:00",20.138,"10279495","4553",23.484,"9858493","4553",14.0417,14.4308,1.379
"10RD014","2018-06-26 21:30:00",19.853,"10279495","4554",23.388,"9858493","4554",14.0446,14.4356,1.383
"10RD014","2018-06-26 21:45:00",19.567,"10279495","4555",23.292,"9858493","4555",14.0452,14.4352,1.381
"10RD014","2018-06-26 22:00:00",19.187,"10279495","4556",23.1,"9858493","4556",14.052,14.4423,1.382
"10RD014","2018-06-26 22:15:00",18.806,"10279495","4557",23.004,"9858493","4557",14.0565,14.4445,1.376
"10RD014","2018-06-26 22:30:00",18.521,"10279495","4558",22.812,"9858493","4558",14.0527,14.4436,1.383
"10RD014","2018-06-26 22:45:00",18.236,"10279495","4559",22.717,"9858493","4559",14.0534,14.4431,1.38
"10RD014","2018-06-26 23:00:00",17.95,"10279495","4560",22.621,"9858493","4560",14.0495,14.4401,1.382
"10RD014","2018-06-26 23:15:00",17.76,"10279495","4561",22.621,"9858493","4561",14.0441,14.4349,1.383
"10RD014","2018-06-26 23:30:00",17.475,"10279495","4562",22.525,"9858493","4562",14.0426,14.4371,1.391
"10RD014","2018-06-26 23:45:00",17.284,"10279495","4563",22.429,"9858493","4563",14.0437,14.434,1.382
"10RD014","2018-06-27 00:00:00",17.189,"10279495","4564",22.333,"9858493","4564",14.0476,14.4388,1.384
"10RD014","2018-06-27 00:15:00",16.999,"10279495","4565",22.238,"9858493","4565",14.0444,14.4384,1.39
"10RD014","2018-06-27 00:30:00",16.903,"10279495","4566",22.142,"9858493","4566",14.0417,14.4301,1.377
"10RD014","2018-06-27 00:45:00",16.713,"10279495","4567",22.046,"9858493","4567",14.0452,14.4349,1.38
"10RD014","2018-06-27 01:00:00",16.618,"10279495","4568",21.951,"9858493","4568",14.0446,14.4372,1.387
"10RD014","2018-06-27 01:15:00",16.523,"10279495","4569",21.855,"9858493","4569",14.0441,14.4288,1.368
"10RD014","2018-06-27 01:30:00",16.427,"10279495","4570",21.855,"9858493","4570",14.0481,14.4368,1.378
"10RD014","2018-06-27 01:45:00",16.332,"10279495","4571",21.76,"9858493","4571",14.0431,14.4284,1.37
"10RD014","2018-06-27 02:00:00",16.237,"10279495","4572",21.664,"9858493","4572",14.0381,14.4279,1.38
"10RD014","2018-06-27 02:15:00",16.141,"10279495","4573",21.569,"9858493","4573",14.0398,14.4275,1.375
"10RD014","2018-06-27 02:30:00",16.046,"10279495","4574",21.473,"9858493","4574",14.0415,14.4324,1.383
"10RD014","2018-06-27 02:45:00",15.951,"10279495","4575",21.378,"9858493","4575",14.0366,14.4268,1.381
"10RD014","2018-06-27 03:00:00",15.855,"10279495","4576",21.282,"9858493","4576",14.0405,14.4263,1.371
"10RD014","2018-06-27 03:15:00",15.855,"10279495","4577",21.187,"9858493","4577",14.0383,14.4233,1.369
"10RD014","2018-06-27 03:30:00",15.76,"10279495","4578",21.091,"9858493","4578",14.0378,14.4228,1.369
"10RD014","2018-06-27 03:45:00",15.76,"10279495","4579",20.996,"9858493","4579",14.0334,14.417,1.366
"10RD014","2018-06-27 04:00:00",15.664,"10279495","4580",20.805,"9858493","4580",14.0328,14.4189,1.372
"10RD014","2018-06-27 04:15:00",15.664,"10279495","4581",20.71,"9858493","4581",14.0328,14.4211,1.377
"10RD014","2018-06-27 04:30:00",15.569,"10279495","4582",20.615,"9858493","4582",14.0301,14.4207,1.382
"10RD014","2018-06-27 04:45:00",15.473,"10279495","4583",20.519,"9858493","4583",14.0318,14.4176,1.371
"10RD014","2018-06-27 05:00:00",15.76,"10279495","4584",20.424,"9858493","4584",14.0334,14.4146,1.36
"10RD014","2018-06-27 05:15:00",15.951,"10279495","4585",20.329,"9858493","4585",14.0278,14.4089,1.36
"10RD014","2018-06-27 05:30:00",16.237,"10279495","4586",20.234,"9858493","4586",14.0249,14.4033,1.354
"10RD014","2018-06-27 05:45:00",16.332,"10279495","4587",20.234,"9858493","4587",14.0298,14.4059,1.348
"10RD014","2018-06-27 06:00:00",16.427,"10279495","4588",20.138,"9858493","4588",14.0391,14.4134,1.344
"10RD014","2018-06-27 06:15:00",16.523,"10279495","4589",20.138,"9858493","4589",14.0375,14.4134,1.348
"10RD014","2018-06-27 06:30:00",16.618,"10279495","4590",20.043,"9858493","4590",14.0379,14.4156,1.352
"10RD014","2018-06-27 06:45:00",16.903,"10279495","4591",20.043,"9858493","4591",14.0395,14.4183,1.355
"10RD014","2018-06-27 07:00:00",17.189,"10279495","4592",20.043,"9858493","4592",14.041,14.4156,1.345
"10RD014","2018-06-27 07:15:00",17.475,"10279495","4593",19.948,"9858493","4593",14.0447,14.4152,1.335
"10RD014","2018-06-27 07:30:00",17.665,"10279495","4594",19.948,"9858493","4594",14.0414,14.4179,1.349
"10RD014","2018-06-27 07:45:00",17.855,"10279495","4595",19.948,"9858493","4595",14.0424,14.4152,1.34
"10RD014","2018-06-27 08:00:00",18.045,"10279495","4596",19.948,"9858493","4596",14.0391,14.4125,1.342
"10RD014","2018-06-27 08:15:00",18.236,"10279495","4597",19.948,"9858493","4597",14.0378,14.4073,1.333
"10RD014","2018-06-27 08:30:00",18.521,"10279495","4598",19.948,"9858493","4598",14.0372,14.4047,1.328
"10RD014","2018-06-27 08:45:00",18.901,"10279495","4599",19.948,"9858493","4599",14.037,14.4047,1.329
"10RD014","2018-06-27 09:00:00",19.282,"10279495","4600",20.043,"9858493","4600",14.0369,14.405,1.33
"10RD014","2018-06-27 09:15:00",19.853,"10279495","4601",20.043,"9858493","4601",14.0379,14.4078,1.334
"10RD014","2018-06-27 09:30:00",20.424,"10279495","4602",20.234,"9858493","4602",14.0366,14.4059,1.333
"10RD014","2018-06-27 09:45:00",20.996,"10279495","4603",20.329,"9858493","4603",14.0331,14.4037,1.336
"10RD014","2018-06-27 10:00:00",21.569,"10279495","4604",20.424,"9858493","4604",14.0341,14.4014,1.328
"10RD014","2018-06-27 10:15:00",21.855,"10279495","4605",20.615,"9858493","4605",14.0336,14.3996,1.325
"10RD014","2018-06-27 10:30:00",22.333,"10279495","4606",20.901,"9858493","4606",14.0296,14.3982,1.331
"10RD014","2018-06-27 10:45:00",22.812,"10279495","4607",21.091,"9858493","4607",14.0279,14.3964,1.331
"10RD014","2018-06-27 11:00:00",23.196,"10279495","4608",21.378,"9858493","4608",14.0234,14.3924,1.332
"10RD014","2018-06-27 11:15:00",23.581,"10279495","4609",21.569,"9858493","4609",14.0279,14.3931,1.323
"10RD014","2018-06-27 11:30:00",23.388,"10279495","4610",21.569,"9858493","4610",14.0334,14.4011,1.329
"10RD014","2018-06-27 11:45:00",23.004,"10279495","4611",21.473,"9858493","4611",14.0312,14.3954,1.321
"10RD014","2018-06-27 12:00:00",22.717,"10279495","4612",21.473,"9858493","4612",14.0318,14.3954,1.32
"10RD014","2018-06-27 12:15:00",22.525,"10279495","4613",21.378,"9858493","4613",14.0218,14.3896,1.329
"10RD014","2018-06-27 12:30:00",22.525,"10279495","4614",21.378,"9858493","4614",14.0241,14.3924,1.33
"10RD014","2018-06-27 12:45:00",23.388,"10279495","4615",21.76,"9858493","4615",14.0179,14.3808,1.318
"10RD014","2018-06-27 13:00:00",24.255,"10279495","4616",22.142,"9858493","4616",14.0185,14.3798,1.314
"10RD014","2018-06-27 13:15:00",24.738,"10279495","4617",22.429,"9858493","4617",14.0169,14.3811,1.321
"10RD014","2018-06-27 13:30:00",25.028,"10279495","4618",22.621,"9858493","4618",14.0186,14.3819,1.319
"10RD014","2018-06-27 13:45:00",25.416,"10279495","4619",22.908,"9858493","4619",14.0141,14.3779,1.32
"10RD014","2018-06-27 14:00:00",26.097,"10279495","4620",23.196,"9858493","4620",14.0115,14.374,1.317
"10RD014","2018-06-27 14:15:00",26.683,"10279495","4621",23.484,"9858493","4621",14.0128,14.3753,1.317
"10RD014","2018-06-27 14:30:00",26.683,"10279495","4622",23.677,"9858493","4622",14.0105,14.3761,1.325
"10RD014","2018-06-27 14:45:00",26.879,"10279495","4623",23.869,"9858493","4623",14.0095,14.3744,1.323
"10RD014","2018-06-27 15:00:00",26.879,"10279495","4624",23.966,"9858493","4624",14.0073,14.3774,1.335
"10RD014","2018-06-27 15:15:00",26.683,"10279495","4625",23.966,"9858493","4625",14.0083,14.3774,1.333
"10RD014","2018-06-27 15:30:00",26.781,"10279495","4626",24.062,"9858493","4626",14.0067,14.3753,1.332
"10RD014","2018-06-27 15:45:00",27.075,"10279495","4627",24.158,"9858493","4627",14.0106,14.3783,1.33
"10RD014","2018-06-27 16:00:00",27.272,"10279495","4628",24.255,"9858493","4628",14.0075,14.3788,1.338
"10RD014","2018-06-27 16:15:00",27.37,"10279495","4629",24.448,"9858493","4629",14.0102,14.3848,1.346
"10RD014","2018-06-27 16:30:00",27.468,"10279495","4630",24.641,"9858493","4630",14.013,14.3857,1.341
"10RD014","2018-06-27 16:45:00",27.468,"10279495","4631",24.738,"9858493","4631",14.0153,14.3863,1.337
"10RD014","2018-06-27 17:00:00",27.37,"10279495","4632",24.931,"9858493","4632",14.0124,14.3898,1.352
"10RD014","2018-06-27 17:15:00",27.272,"10279495","4633",25.028,"9858493","4633",14.0118,14.3902,1.355
"10RD014","2018-06-27 17:30:00",27.075,"10279495","4634",25.028,"9858493","4634",14.0151,14.3876,1.341
"10RD014","2018-06-27 17:45:00",26.879,"10279495","4635",25.125,"9858493","4635",14.014,14.388,1.345
"10RD014","2018-06-27 18:00:00",26.585,"10279495","4636",25.125,"9858493","4636",14.0166,14.388,1.339
"10RD014","2018-06-27 18:15:00",26.195,"10279495","4637",25.028,"9858493","4637",14.0121,14.3876,1.348
"10RD014","2018-06-27 18:30:00",26,"10279495","4638",25.125,"9858493","4638",14.0131,14.3854,1.341
"10RD014","2018-06-27 18:45:00",25.61,"10279495","4639",25.125,"9858493","4639",14.0153,14.388,1.342
"10RD014","2018-06-27 19:00:00",25.028,"10279495","4640",25.028,"9858493","4640",14.0141,14.3876,1.343
"10RD014","2018-06-27 19:15:00",24.545,"10279495","4641",25.028,"9858493","4641",14.0157,14.3902,1.346
"10RD014","2018-06-27 19:30:00",24.062,"10279495","4642",24.931,"9858493","4642",14.013,14.3872,1.345
"10RD014","2018-06-27 19:45:00",23.484,"10279495","4643",24.835,"9858493","4643",14.0163,14.3893,1.342
"10RD014","2018-06-27 20:00:00",23.004,"10279495","4644",24.738,"9858493","4644",14.0157,14.3941,1.355
"10RD014","2018-06-27 20:15:00",22.525,"10279495","4645",24.641,"9858493","4645",14.0151,14.3937,1.355
"10RD014","2018-06-27 20:30:00",22.046,"10279495","4646",24.448,"9858493","4646",14.0169,14.3954,1.355
"10RD014","2018-06-27 20:45:00",21.473,"10279495","4647",24.351,"9858493","4647",14.0159,14.3924,1.35
"10RD014","2018-06-27 21:00:00",20.996,"10279495","4648",24.255,"9858493","4648",14.0154,14.3946,1.356
"10RD014","2018-06-27 21:15:00",20.329,"10279495","4649",24.062,"9858493","4649",14.0162,14.3937,1.352
"10RD014","2018-06-27 21:30:00",19.758,"10279495","4650",23.869,"9858493","4650",14.0173,14.3982,1.36
"10RD014","2018-06-27 21:45:00",19.187,"10279495","4651",23.773,"9858493","4651",14.0208,14.4004,1.357
"10RD014","2018-06-27 22:00:00",18.616,"10279495","4652",23.581,"9858493","4652",14.0244,14.4047,1.359
"10RD014","2018-06-27 22:15:00",18.14,"10279495","4653",23.484,"9858493","4653",14.0262,14.407,1.36
