"SiteID","Date.Time","Air.Temp.C","Air.LoggerID","Air.RowID","Water.Temp.C","Water.LoggerID","Water.RowID","Air.BP.psi","Water.P.psi","Sensor.Depth.ft"
"ECO66G20","2014-08-10 21:00:00",21.473,"10229556","645",20.329,"10229567","645",13.9787,14.1046,0.291
"ECO66G20","2014-08-10 21:30:00",21.187,"10229556","646",20.329,"10229567","646",13.9842,14.107,0.284
"ECO66G20","2014-08-10 22:00:00",21.091,"10229556","647",20.234,"10229567","647",13.9813,14.1065,0.289
"ECO66G20","2014-08-10 22:30:00",21.091,"10229556","648",20.234,"10229567","648",13.9813,14.1088,0.295
"ECO66G20","2014-08-10 23:00:00",21.091,"10229556","649",20.234,"10229567","649",13.9885,14.1112,0.284
"ECO66G20","2014-08-10 23:30:00",21.091,"10229556","650",20.138,"10229567","650",13.9885,14.1132,0.288
"ECO66G20","2014-08-11 00:00:00",21.091,"10229556","651",20.138,"10229567","651",13.9861,14.1132,0.294
"ECO66G20","2014-08-11 00:30:00",21.187,"10229556","652",20.138,"10229567","652",13.989,14.1155,0.292
"ECO66G20","2014-08-11 01:00:00",21.187,"10229556","653",20.138,"10229567","653",13.9866,14.1109,0.287
"ECO66G20","2014-08-11 01:30:00",21.091,"10229556","654",20.138,"10229567","654",13.979,14.1038,0.288
"ECO66G20","2014-08-11 02:00:00",21.091,"10229556","655",20.138,"10229567","655",13.9742,14.0991,0.289
"ECO66G20","2014-08-11 02:30:00",20.996,"10229556","656",20.043,"10229567","656",13.9784,14.101,0.283
"ECO66G20","2014-08-11 03:00:00",20.996,"10229556","657",20.043,"10229567","657",13.9738,14.0964,0.283
"ECO66G20","2014-08-11 03:30:00",20.901,"10229556","658",20.043,"10229567","658",13.9709,14.0964,0.29
"ECO66G20","2014-08-11 04:00:00",20.805,"10229556","659",20.043,"10229567","659",13.9703,14.0964,0.291
"ECO66G20","2014-08-11 04:30:00",20.71,"10229556","660",19.948,"10229567","660",13.9722,14.0982,0.291
"ECO66G20","2014-08-11 05:00:00",20.615,"10229556","661",19.948,"10229567","661",13.9764,14.0982,0.282
"ECO66G20","2014-08-11 05:30:00",20.615,"10229556","662",19.948,"10229567","662",13.9764,14.0982,0.282
"ECO66G20","2014-08-11 06:00:00",20.519,"10229556","663",19.948,"10229567","663",13.9806,14.103,0.283
"ECO66G20","2014-08-11 06:30:00",20.519,"10229556","664",19.948,"10229567","664",13.9783,14.103,0.288
"ECO66G20","2014-08-11 07:00:00",20.519,"10229556","665",19.853,"10229567","665",13.9806,14.1049,0.287
"ECO66G20","2014-08-11 07:30:00",20.519,"10229556","666",19.853,"10229567","666",13.9829,14.1072,0.287
"ECO66G20","2014-08-11 08:00:00",20.71,"10229556","667",19.948,"10229567","667",13.9864,14.11,0.286
"ECO66G20","2014-08-11 08:30:00",20.805,"10229556","668",19.948,"10229567","668",13.9845,14.11,0.29
"ECO66G20","2014-08-11 09:00:00",21.091,"10229556","669",19.948,"10229567","669",13.9861,14.11,0.286
"ECO66G20","2014-08-11 09:30:00",21.473,"10229556","670",20.043,"10229567","670",13.9811,14.1081,0.294
"ECO66G20","2014-08-11 10:00:00",22.046,"10229556","671",20.138,"10229567","671",13.9819,14.1061,0.287
"ECO66G20","2014-08-11 10:30:00",22.908,"10229556","672",20.329,"10229567","672",13.9819,14.1046,0.284
"ECO66G20","2014-08-11 11:00:00",23.1,"10229556","673",20.329,"10229567","673",13.9829,14.0998,0.27
"ECO66G20","2014-08-11 11:30:00",23.196,"10229556","674",20.424,"10229567","674",13.9764,14.1003,0.286
"ECO66G20","2014-08-11 12:00:00",23.484,"10229556","675",20.519,"10229567","675",13.9732,14.0936,0.278
"ECO66G20","2014-08-11 12:30:00",23.869,"10229556","676",20.71,"10229567","676",13.9637,14.085,0.281
"ECO66G20","2014-08-11 13:00:00",24.158,"10229556","677",20.805,"10229567","677",13.9629,14.0855,0.283
"ECO66G20","2014-08-11 13:30:00",24.351,"10229556","678",20.901,"10229567","678",13.9592,14.0811,0.282
"ECO66G20","2014-08-11 14:00:00",24.641,"10229556","679",21.091,"10229567","679",13.9538,14.0774,0.286
"ECO66G20","2014-08-11 14:30:00",25.028,"10229556","680",21.282,"10229567","680",13.9512,14.0758,0.288
"ECO66G20","2014-08-11 15:00:00",25.222,"10229556","681",21.473,"10229567","681",13.9499,14.0742,0.287
"ECO66G20","2014-08-11 15:30:00",25.125,"10229556","682",21.664,"10229567","682",13.947,14.0679,0.28
"ECO66G20","2014-08-11 16:00:00",24.835,"10229556","683",21.664,"10229567","683",13.9383,14.0587,0.278
"ECO66G20","2014-08-11 16:30:00",24.641,"10229556","684",21.76,"10229567","684",13.9325,14.0543,0.282
"ECO66G20","2014-08-11 17:00:00",24.351,"10229556","685",21.664,"10229567","685",13.9309,14.0539,0.284
"ECO66G20","2014-08-11 17:30:00",24.158,"10229556","686",21.569,"10229567","686",13.9299,14.0513,0.281
"ECO66G20","2014-08-11 18:00:00",23.966,"10229556","687",21.473,"10229567","687",13.9264,14.0508,0.288
"ECO66G20","2014-08-11 18:30:00",23.677,"10229556","688",21.378,"10229567","688",13.9296,14.0504,0.279
"ECO66G20","2014-08-11 19:00:00",23.484,"10229556","689",21.282,"10229567","689",13.9355,14.0547,0.276
"ECO66G20","2014-08-11 19:30:00",23.292,"10229556","690",21.187,"10229567","690",13.9368,14.0566,0.277
"ECO66G20","2014-08-11 20:00:00",23.1,"10229556","691",21.091,"10229567","691",13.9358,14.0539,0.273
"ECO66G20","2014-08-11 20:30:00",22.908,"10229556","692",20.996,"10229567","692",13.9348,14.0558,0.28
"ECO66G20","2014-08-11 21:00:00",22.717,"10229556","693",20.996,"10229567","693",13.9361,14.0582,0.282
"ECO66G20","2014-08-11 21:30:00",22.621,"10229556","694",20.901,"10229567","694",13.9449,14.0624,0.272
"ECO66G20","2014-08-11 22:00:00",22.046,"10229556","695",20.901,"10229567","695",13.9465,14.0695,0.284
"ECO66G20","2014-08-11 22:30:00",21.282,"10229556","696",20.805,"10229567","696",13.9518,14.0691,0.271
"ECO66G20","2014-08-11 23:00:00",20.901,"10229556","697",20.71,"10229567","697",13.9592,14.0781,0.275
"ECO66G20","2014-08-11 23:30:00",20.424,"10229556","698",20.615,"10229567","698",13.9518,14.0753,0.286
"ECO66G20","2014-08-12 00:00:00",20.138,"10229556","699",20.519,"10229567","699",13.9478,14.0703,0.283
"ECO66G20","2014-08-12 00:30:00",19.948,"10229556","700",20.424,"10229567","700",13.9445,14.0652,0.279
"ECO66G20","2014-08-12 01:00:00",19.758,"10229556","701",20.424,"10229567","701",13.9412,14.0629,0.281
"ECO66G20","2014-08-12 01:30:00",19.662,"10229556","702",20.329,"10229567","702",13.936,14.0601,0.287
"ECO66G20","2014-08-12 02:00:00",19.567,"10229556","703",20.234,"10229567","703",13.9306,14.0526,0.282
"ECO66G20","2014-08-12 02:30:00",19.472,"10229556","704",20.234,"10229567","704",13.9301,14.055,0.289
"ECO66G20","2014-08-12 03:00:00",19.377,"10229556","705",20.138,"10229567","705",13.9249,14.05,0.289
"ECO66G20","2014-08-12 03:30:00",19.282,"10229556","706",20.138,"10229567","706",13.9243,14.0475,0.285
"ECO66G20","2014-08-12 04:00:00",19.187,"10229556","707",20.043,"10229567","707",13.9214,14.0472,0.291
"ECO66G20","2014-08-12 04:30:00",19.187,"10229556","708",20.043,"10229567","708",13.9214,14.0449,0.285
"ECO66G20","2014-08-12 05:00:00",19.187,"10229556","709",19.948,"10229567","709",13.9191,14.0444,0.29
"ECO66G20","2014-08-12 05:30:00",19.187,"10229556","710",19.948,"10229567","710",13.9191,14.0444,0.29
"ECO66G20","2014-08-12 06:00:00",19.187,"10229556","711",19.853,"10229567","711",13.9239,14.0463,0.283
"ECO66G20","2014-08-12 06:30:00",19.377,"10229556","712",19.853,"10229567","712",13.9249,14.0463,0.281
"ECO66G20","2014-08-12 07:00:00",19.472,"10229556","713",19.853,"10229567","713",13.9254,14.051,0.29
"ECO66G20","2014-08-12 07:30:00",19.662,"10229556","714",19.853,"10229567","714",13.9265,14.051,0.288
"ECO66G20","2014-08-12 08:00:00",19.948,"10229556","715",19.853,"10229567","715",13.928,14.0534,0.29
"ECO66G20","2014-08-12 08:30:00",20.138,"10229556","716",19.853,"10229567","716",13.9338,14.0558,0.282
"ECO66G20","2014-08-12 09:00:00",20.424,"10229556","717",19.853,"10229567","717",13.9329,14.0558,0.284
"ECO66G20","2014-08-12 09:30:00",20.805,"10229556","718",19.948,"10229567","718",13.9397,14.0608,0.28
"ECO66G20","2014-08-12 10:00:00",21.282,"10229556","719",19.948,"10229567","719",13.94,14.0608,0.279
"ECO66G20","2014-08-12 10:30:00",21.664,"10229556","720",20.043,"10229567","720",13.9374,14.0613,0.286
"ECO66G20","2014-08-12 11:00:00",21.951,"10229556","721",20.138,"10229567","721",13.9413,14.0616,0.278
"ECO66G20","2014-08-12 11:30:00",22.333,"10229556","722",20.329,"10229567","722",13.9364,14.0601,0.286
"ECO66G20","2014-08-12 12:00:00",22.812,"10229556","723",20.519,"10229567","723",13.9319,14.0562,0.287
"ECO66G20","2014-08-12 12:30:00",22.717,"10229556","724",20.71,"10229567","724",13.9313,14.0523,0.28
"ECO66G20","2014-08-12 13:00:00",23.004,"10229556","725",20.996,"10229567","725",13.9283,14.0488,0.279
"ECO66G20","2014-08-12 13:30:00",23.196,"10229556","726",21.187,"10229567","726",13.9245,14.0472,0.284
"ECO66G20","2014-08-12 14:00:00",23.292,"10229556","727",21.282,"10229567","727",13.918,14.0382,0.278
"ECO66G20","2014-08-12 14:30:00",23.484,"10229556","728",21.473,"10229567","728",13.9143,14.0368,0.283
"ECO66G20","2014-08-12 15:00:00",23.581,"10229556","729",21.569,"10229567","729",13.9101,14.0324,0.283
"ECO66G20","2014-08-12 15:30:00",23.292,"10229556","730",21.473,"10229567","730",13.911,14.0296,0.274
"ECO66G20","2014-08-12 16:00:00",23.1,"10229556","731",21.473,"10229567","731",13.9075,14.0273,0.277
"ECO66G20","2014-08-12 16:30:00",23.196,"10229556","732",21.569,"10229567","732",13.9033,14.0207,0.271
"ECO66G20","2014-08-12 17:00:00",23.196,"10229556","733",21.569,"10229567","733",13.9081,14.0278,0.277
"ECO66G20","2014-08-12 17:30:00",22.429,"10229556","734",21.473,"10229567","734",13.918,14.0391,0.28
"ECO66G20","2014-08-12 18:00:00",21.664,"10229556","735",21.282,"10229567","735",13.9185,14.0382,0.277
"ECO66G20","2014-08-12 18:30:00",21.187,"10229556","736",21.187,"10229567","736",13.9206,14.0379,0.271
"ECO66G20","2014-08-12 19:00:00",20.901,"10229556","737",20.996,"10229567","737",13.9214,14.0394,0.273
"ECO66G20","2014-08-12 19:30:00",20.71,"10229556","738",20.901,"10229567","738",13.9228,14.0414,0.274
"ECO66G20","2014-08-12 20:00:00",20.519,"10229556","739",20.805,"10229567","739",13.9287,14.0479,0.276
"ECO66G20","2014-08-12 20:30:00",20.329,"10229556","740",20.71,"10229567","740",13.9348,14.0546,0.277
"ECO66G20","2014-08-12 21:00:00",20.234,"10229556","741",20.615,"10229567","741",13.9413,14.0589,0.272
"ECO66G20","2014-08-12 21:30:00",20.138,"10229556","742",20.519,"10229567","742",13.9432,14.0608,0.272
"ECO66G20","2014-08-12 22:00:00",19.948,"10229556","743",20.424,"10229567","743",13.9468,14.0629,0.268
"ECO66G20","2014-08-12 22:30:00",19.758,"10229556","744",20.424,"10229567","744",13.9506,14.0675,0.27
"ECO66G20","2014-08-12 23:00:00",19.567,"10229556","745",20.329,"10229567","745",13.9519,14.0717,0.277
"ECO66G20","2014-08-12 23:30:00",19.187,"10229556","746",20.234,"10229567","746",13.9522,14.0714,0.276
"ECO66G20","2014-08-13 00:00:00",18.711,"10229556","747",20.138,"10229567","747",13.9496,14.0687,0.275
"ECO66G20","2014-08-13 00:30:00",18.236,"10229556","748",20.043,"10229567","748",13.947,14.0682,0.28
"ECO66G20","2014-08-13 01:00:00",17.855,"10229556","749",19.853,"10229567","749",13.9449,14.065,0.278
"ECO66G20","2014-08-13 01:30:00",17.475,"10229556","750",19.758,"10229567","750",13.9452,14.0671,0.282
"ECO66G20","2014-08-13 02:00:00",17.094,"10229556","751",19.662,"10229567","751",13.9478,14.0666,0.275
"ECO66G20","2014-08-13 02:30:00",16.713,"10229556","752",19.472,"10229567","752",13.9505,14.0682,0.272
"ECO66G20","2014-08-13 03:00:00",16.427,"10229556","753",19.377,"10229567","753",13.9513,14.0701,0.275
"ECO66G20","2014-08-13 03:30:00",16.046,"10229556","754",19.282,"10229567","754",13.9516,14.0721,0.279
"ECO66G20","2014-08-13 04:00:00",15.76,"10229556","755",19.092,"10229567","755",13.9548,14.0784,0.286
"ECO66G20","2014-08-13 04:30:00",15.473,"10229556","756",18.996,"10229567","756",13.9555,14.0756,0.278
"ECO66G20","2014-08-13 05:00:00",15.187,"10229556","757",18.806,"10229567","757",13.9587,14.0794,0.279
"ECO66G20","2014-08-13 05:30:00",14.9,"10229556","758",18.711,"10229567","758",13.9619,14.0837,0.282
"ECO66G20","2014-08-13 06:00:00",14.613,"10229556","759",18.521,"10229567","759",13.9651,14.0877,0.283
"ECO66G20","2014-08-13 06:30:00",14.325,"10229556","760",18.426,"10229567","760",13.9706,14.0895,0.275
"ECO66G20","2014-08-13 07:00:00",14.23,"10229556","761",18.331,"10229567","761",13.97,14.0916,0.281
"ECO66G20","2014-08-13 07:30:00",14.517,"10229556","762",18.236,"10229567","762",13.9763,14.0981,0.282
"ECO66G20","2014-08-13 08:00:00",14.996,"10229556","763",18.236,"10229567","763",13.9789,14.1006,0.281
"ECO66G20","2014-08-13 08:30:00",15.664,"10229556","764",18.236,"10229567","764",13.9825,14.1006,0.273
"ECO66G20","2014-08-13 09:00:00",16.237,"10229556","765",18.236,"10229567","765",13.9856,14.1029,0.271
"ECO66G20","2014-08-13 09:30:00",16.808,"10229556","766",18.331,"10229567","766",13.9887,14.1056,0.27
"ECO66G20","2014-08-13 10:00:00",17.57,"10229556","767",18.426,"10229567","767",13.9882,14.1083,0.277
"ECO66G20","2014-08-13 10:30:00",18.236,"10229556","768",18.521,"10229567","768",13.9893,14.1064,0.27
"ECO66G20","2014-08-13 11:00:00",18.996,"10229556","769",18.616,"10229567","769",13.9912,14.1114,0.278
"ECO66G20","2014-08-13 11:30:00",19.377,"10229556","770",18.711,"10229567","770",13.9885,14.1072,0.274
"ECO66G20","2014-08-13 12:00:00",19.948,"10229556","771",18.901,"10229567","771",13.9869,14.1056,0.275
"ECO66G20","2014-08-13 12:30:00",20.424,"10229556","772",19.092,"10229567","772",13.9848,14.1017,0.27
"ECO66G20","2014-08-13 13:00:00",20.71,"10229556","773",19.282,"10229567","773",13.984,14.1026,0.274
"ECO66G20","2014-08-13 13:30:00",21.091,"10229556","774",19.377,"10229567","774",13.9837,14.0982,0.265
"ECO66G20","2014-08-13 14:00:00",21.282,"10229556","775",19.567,"10229567","775",13.9824,14.0991,0.27
"ECO66G20","2014-08-13 14:30:00",21.378,"10229556","776",19.758,"10229567","776",13.9806,14.0952,0.265
"ECO66G20","2014-08-13 15:00:00",21.378,"10229556","777",19.853,"10229567","777",13.9758,14.0932,0.271
"ECO66G20","2014-08-13 15:30:00",21.473,"10229556","778",19.948,"10229567","778",13.9764,14.0913,0.266
"ECO66G20","2014-08-13 16:00:00",21.282,"10229556","779",20.043,"10229567","779",13.9729,14.0894,0.269
"ECO66G20","2014-08-13 16:30:00",21.187,"10229556","780",20.234,"10229567","780",13.9725,14.0878,0.267
"ECO66G20","2014-08-13 17:00:00",21.091,"10229556","781",20.138,"10229567","781",13.9719,14.0874,0.267
"ECO66G20","2014-08-13 17:30:00",20.805,"10229556","782",20.043,"10229567","782",13.9728,14.0894,0.27
"ECO66G20","2014-08-13 18:00:00",20.71,"10229556","783",19.853,"10229567","783",13.9793,14.0909,0.258
"ECO66G20","2014-08-13 18:30:00",20.329,"10229556","784",19.662,"10229567","784",13.9796,14.0924,0.261
"ECO66G20","2014-08-13 19:00:00",19.758,"10229556","785",19.567,"10229567","785",13.9812,14.0967,0.267
"ECO66G20","2014-08-13 19:30:00",19.187,"10229556","786",19.377,"10229567","786",13.9828,14.0982,0.267
"ECO66G20","2014-08-13 20:00:00",18.521,"10229556","787",19.282,"10229567","787",13.9861,14.1001,0.263
"ECO66G20","2014-08-13 20:30:00",17.95,"10229556","788",19.187,"10229567","788",13.9879,14.1022,0.264
"ECO66G20","2014-08-13 21:00:00",17.475,"10229556","789",18.996,"10229567","789",13.9899,14.1084,0.274
"ECO66G20","2014-08-13 21:30:00",16.999,"10229556","790",18.901,"10229567","790",13.9944,14.1103,0.268
"ECO66G20","2014-08-13 22:00:00",16.713,"10229556","791",18.806,"10229567","791",13.9928,14.1099,0.27
"ECO66G20","2014-08-13 22:30:00",16.523,"10229556","792",18.616,"10229567","792",13.9943,14.1091,0.265
"ECO66G20","2014-08-13 23:00:00",16.237,"10229556","793",18.521,"10229567","793",13.995,14.1064,0.257
"ECO66G20","2014-08-13 23:30:00",15.951,"10229556","794",18.426,"10229567","794",13.9911,14.1059,0.265
"ECO66G20","2014-08-14 00:00:00",15.664,"10229556","795",18.331,"10229567","795",13.9896,14.1056,0.268
"ECO66G20","2014-08-14 00:30:00",15.378,"10229556","796",18.236,"10229567","796",13.988,14.1052,0.271
"ECO66G20","2014-08-14 01:00:00",15.091,"10229556","797",18.045,"10229567","797",13.9864,14.102,0.267
"ECO66G20","2014-08-14 01:30:00",14.804,"10229556","798",17.95,"10229567","798",13.9802,14.0969,0.27
"ECO66G20","2014-08-14 02:00:00",14.517,"10229556","799",17.855,"10229567","799",13.9811,14.099,0.272
"ECO66G20","2014-08-14 02:30:00",14.421,"10229556","800",17.76,"10229567","800",13.9758,14.0914,0.267
"ECO66G20","2014-08-14 03:00:00",14.325,"10229556","801",17.665,"10229567","801",13.9753,14.0935,0.273
"ECO66G20","2014-08-14 03:30:00",14.325,"10229556","802",17.57,"10229567","802",13.9776,14.0977,0.277
"ECO66G20","2014-08-14 04:00:00",14.134,"10229556","803",17.475,"10229567","803",13.9813,14.0974,0.268
"ECO66G20","2014-08-14 04:30:00",13.846,"10229556","804",17.379,"10229567","804",13.9845,14.1039,0.276
"ECO66G20","2014-08-14 05:00:00",13.75,"10229556","805",17.284,"10229567","805",13.984,14.1036,0.276
"ECO66G20","2014-08-14 05:30:00",13.654,"10229556","806",17.284,"10229567","806",13.9905,14.1059,0.267
"ECO66G20","2014-08-14 06:00:00",13.558,"10229556","807",17.189,"10229567","807",13.9947,14.1101,0.267
"ECO66G20","2014-08-14 06:30:00",13.365,"10229556","808",17.094,"10229567","808",13.9983,14.1168,0.274
"ECO66G20","2014-08-14 07:00:00",13.461,"10229556","809",17.094,"10229567","809",14.0035,14.1215,0.272
"ECO66G20","2014-08-14 07:30:00",13.75,"10229556","810",16.999,"10229567","810",14.0051,14.121,0.268
"ECO66G20","2014-08-14 08:00:00",14.325,"10229556","811",17.094,"10229567","811",14.0106,14.1262,0.267
"ECO66G20","2014-08-14 08:30:00",15.187,"10229556","812",17.094,"10229567","812",14.0082,14.1262,0.273
"ECO66G20","2014-08-14 09:00:00",15.855,"10229556","813",17.189,"10229567","813",14.007,14.1242,0.271
"ECO66G20","2014-08-14 09:30:00",16.808,"10229556","814",17.379,"10229567","814",14.0099,14.1226,0.26
"ECO66G20","2014-08-14 10:00:00",17.76,"10229556","815",17.57,"10229567","815",14.008,14.1212,0.261
"ECO66G20","2014-08-14 10:30:00",18.806,"10229556","816",17.76,"10229567","816",14.0066,14.1219,0.266
"ECO66G20","2014-08-14 11:00:00",19.948,"10229556","817",17.95,"10229567","817",14.0057,14.1204,0.265
"ECO66G20","2014-08-14 11:30:00",20.71,"10229556","818",18.14,"10229567","818",14.0028,14.1188,0.268
"ECO66G20","2014-08-14 12:00:00",21.473,"10229556","819",18.426,"10229567","819",13.9976,14.1107,0.261
"ECO66G20","2014-08-14 12:30:00",21.951,"10229556","820",18.616,"10229567","820",13.9956,14.1068,0.257
"ECO66G20","2014-08-14 13:00:00",22.142,"10229556","821",18.806,"10229567","821",13.9918,14.1029,0.257
"ECO66G20","2014-08-14 13:30:00",22.333,"10229556","822",18.996,"10229567","822",13.9858,14.1013,0.267
"ECO66G20","2014-08-14 14:00:00",22.717,"10229556","823",19.187,"10229567","823",13.9832,14.0951,0.258
"ECO66G20","2014-08-14 14:30:00",22.812,"10229556","824",19.377,"10229567","824",13.979,14.0936,0.265
"ECO66G20","2014-08-14 15:00:00",22.908,"10229556","825",19.567,"10229567","825",13.9771,14.0897,0.26
"ECO66G20","2014-08-14 15:30:00",22.908,"10229556","826",19.662,"10229567","826",13.9725,14.0853,0.261
"ECO66G20","2014-08-14 16:00:00",22.717,"10229556","827",19.853,"10229567","827",13.9715,14.0862,0.265
"ECO66G20","2014-08-14 16:30:00",22.429,"10229556","828",19.948,"10229567","828",13.9722,14.0842,0.259
"ECO66G20","2014-08-14 17:00:00",21.951,"10229556","829",19.758,"10229567","829",13.9719,14.0858,0.263
"ECO66G20","2014-08-14 17:30:00",21.569,"10229556","830",19.662,"10229567","830",13.9745,14.0878,0.262
"ECO66G20","2014-08-14 18:00:00",21.187,"10229556","831",19.567,"10229567","831",13.9725,14.085,0.26
"ECO66G20","2014-08-14 18:30:00",20.901,"10229556","832",19.377,"10229567","832",13.9732,14.0842,0.256
"ECO66G20","2014-08-14 19:00:00",20.615,"10229556","833",19.282,"10229567","833",13.9741,14.0885,0.264
"ECO66G20","2014-08-14 19:30:00",20.234,"10229556","834",19.187,"10229567","834",13.9744,14.0858,0.257
"ECO66G20","2014-08-14 20:00:00",19.662,"10229556","835",19.092,"10229567","835",13.9735,14.09,0.269
"ECO66G20","2014-08-14 20:30:00",18.996,"10229556","836",18.996,"10229567","836",13.9793,14.0943,0.266
"ECO66G20","2014-08-14 21:00:00",18.426,"10229556","837",18.901,"10229567","837",13.9857,14.0985,0.261
"ECO66G20","2014-08-14 21:30:00",18.045,"10229556","838",18.806,"10229567","838",13.986,14.1006,0.265
"ECO66G20","2014-08-14 22:00:00",17.665,"10229556","839",18.711,"10229567","839",13.9909,14.1025,0.258
"ECO66G20","2014-08-14 22:30:00",17.189,"10229556","840",18.616,"10229567","840",13.9908,14.1045,0.263
"ECO66G20","2014-08-14 23:00:00",16.903,"10229556","841",18.521,"10229567","841",13.9892,14.1017,0.26
"ECO66G20","2014-08-14 23:30:00",16.523,"10229556","842",18.331,"10229567","842",13.9918,14.1032,0.257
"ECO66G20","2014-08-15 00:00:00",16.141,"10229556","843",18.236,"10229567","843",13.9874,14.1029,0.267
"ECO66G20","2014-08-15 00:30:00",15.855,"10229556","844",18.14,"10229567","844",13.9858,14.1001,0.264
"ECO66G20","2014-08-15 01:00:00",15.569,"10229556","845",18.045,"10229567","845",13.9844,14.0997,0.266
"ECO66G20","2014-08-15 01:30:00",15.378,"10229556","846",17.95,"10229567","846",13.9786,14.0946,0.268
"ECO66G20","2014-08-15 02:00:00",15.091,"10229556","847",17.855,"10229567","847",13.9818,14.0942,0.26
"ECO66G20","2014-08-15 02:30:00",14.9,"10229556","848",17.76,"10229567","848",13.9784,14.0939,0.267
"ECO66G20","2014-08-15 03:00:00",14.613,"10229556","849",17.665,"10229567","849",13.9815,14.0958,0.264
"ECO66G20","2014-08-15 03:30:00",14.421,"10229556","850",17.57,"10229567","850",13.9828,14.0977,0.265
"ECO66G20","2014-08-15 04:00:00",14.23,"10229556","851",17.475,"10229567","851",13.9842,14.0926,0.25
"ECO66G20","2014-08-15 04:30:00",14.038,"10229556","852",17.379,"10229567","852",13.9856,14.0969,0.257
"ECO66G20","2014-08-15 05:00:00",13.846,"10229556","853",17.284,"10229567","853",13.9821,14.0988,0.27
"ECO66G20","2014-08-15 05:30:00",13.654,"10229556","854",17.189,"10229567","854",13.9858,14.1009,0.266
"ECO66G20","2014-08-15 06:00:00",13.558,"10229556","855",17.094,"10229567","855",13.9924,14.1051,0.26
"ECO66G20","2014-08-15 06:30:00",13.365,"10229556","856",16.999,"10229567","856",13.9937,14.1094,0.267
"ECO66G20","2014-08-15 07:00:00",13.461,"10229556","857",16.903,"10229567","857",14.0012,14.1159,0.265
"ECO66G20","2014-08-15 07:30:00",13.942,"10229556","858",16.999,"10229567","858",13.999,14.1141,0.266
"ECO66G20","2014-08-15 08:00:00",14.421,"10229556","859",16.999,"10229567","859",13.9993,14.1141,0.265
"ECO66G20","2014-08-15 08:30:00",14.996,"10229556","860",16.999,"10229567","860",14.0048,14.1164,0.258
"ECO66G20","2014-08-15 09:00:00",15.76,"10229556","861",17.094,"10229567","861",14.0018,14.1145,0.26
"ECO66G20","2014-08-15 09:30:00",16.618,"10229556","862",17.189,"10229567","862",14.0018,14.1149,0.261
"ECO66G20","2014-08-15 10:00:00",17.57,"10229556","863",17.379,"10229567","863",14.0046,14.1157,0.257
"ECO66G20","2014-08-15 10:30:00",18.806,"10229556","864",17.475,"10229567","864",14.0043,14.1161,0.258
"ECO66G20","2014-08-15 11:00:00",19.853,"10229556","865",17.665,"10229567","865",14.0028,14.1145,0.258
"ECO66G20","2014-08-15 11:30:00",20.71,"10229556","866",17.95,"10229567","866",13.9982,14.111,0.261
"ECO66G20","2014-08-15 12:00:00",20.996,"10229556","867",18.045,"10229567","867",13.995,14.1067,0.258
"ECO66G20","2014-08-15 12:30:00",21.569,"10229556","868",18.236,"10229567","868",13.9863,14.1006,0.264
"ECO66G20","2014-08-15 13:00:00",22.333,"10229556","869",18.521,"10229567","869",13.9882,14.0969,0.251
"ECO66G20","2014-08-15 13:30:00",22.717,"10229556","870",18.711,"10229567","870",13.9832,14.0932,0.254
"ECO66G20","2014-08-15 14:00:00",23.004,"10229556","871",18.996,"10229567","871",13.98,14.0897,0.253
"ECO66G20","2014-08-15 14:30:00",23.004,"10229556","872",19.187,"10229567","872",13.98,14.0904,0.255
"ECO66G20","2014-08-15 15:00:00",23.196,"10229556","873",19.377,"10229567","873",13.9718,14.0842,0.26
"ECO66G20","2014-08-15 15:30:00",23.292,"10229556","874",19.472,"10229567","874",13.9722,14.0846,0.26
"ECO66G20","2014-08-15 16:00:00",23.196,"10229556","875",19.567,"10229567","875",13.9741,14.0826,0.251
"ECO66G20","2014-08-15 16:30:00",23.004,"10229556","876",19.758,"10229567","876",13.9731,14.0858,0.26
"ECO66G20","2014-08-15 17:00:00",22.908,"10229556","877",19.853,"10229567","877",13.9771,14.0885,0.257
"ECO66G20","2014-08-15 17:30:00",22.621,"10229556","878",19.758,"10229567","878",13.9757,14.0881,0.26
"ECO66G20","2014-08-15 18:00:00",22.238,"10229556","879",19.567,"10229567","879",13.9712,14.0803,0.252
"ECO66G20","2014-08-15 18:30:00",21.855,"10229556","880",19.472,"10229567","880",13.9715,14.0823,0.256
"ECO66G20","2014-08-15 19:00:00",21.473,"10229556","881",19.377,"10229567","881",13.9764,14.0888,0.26
"ECO66G20","2014-08-15 19:30:00",20.805,"10229556","882",19.282,"10229567","882",13.9751,14.0885,0.262
"ECO66G20","2014-08-15 20:00:00",20.138,"10229556","883",19.187,"10229567","883",13.9761,14.0904,0.264
"ECO66G20","2014-08-15 20:30:00",19.472,"10229556","884",19.092,"10229567","884",13.9773,14.09,0.26
"ECO66G20","2014-08-15 21:00:00",18.901,"10229556","885",18.901,"10229567","885",13.9789,14.0939,0.266
"ECO66G20","2014-08-15 21:30:00",18.426,"10229556","886",18.806,"10229567","886",13.9834,14.0935,0.254
"ECO66G20","2014-08-15 22:00:00",17.95,"10229556","887",18.711,"10229567","887",13.9854,14.0932,0.249
"ECO66G20","2014-08-15 22:30:00",17.57,"10229556","888",18.616,"10229567","888",13.9834,14.0927,0.253
