"SiteID","Date.Time","Air.Temp.C","Air.LoggerID","Air.RowID","Water.Temp.C","Water.LoggerID","Water.RowID","Air.BP.psi","Water.P.psi","Sensor.Depth.ft"
"ECO66E09","2016-07-26 21:31:00",23.292,"10229565","626",NA,"10229558","626",13.9397,NA,NA
"ECO66E09","2016-07-26 21:51:00",NA,"10229565","627",23.004,"10229558","627",NA,14.1741,0.535
"ECO66E09","2016-07-26 22:01:00",23.292,"10229565","628",NA,"10229558","628",13.9442,NA,NA
"ECO66E09","2016-07-26 22:21:00",NA,"10229565","629",22.908,"10229558","629",NA,14.1693,0.521
"ECO66E09","2016-07-26 22:31:00",23.292,"10229565","630",NA,"10229558","630",13.9442,NA,NA
"ECO66E09","2016-07-26 22:51:00",NA,"10229565","631",22.812,"10229558","631",NA,14.1666,0.511
"ECO66E09","2016-07-26 23:01:00",23.292,"10229565","632",NA,"10229558","632",13.9464,NA,NA
"ECO66E09","2016-07-26 23:21:00",NA,"10229565","633",22.717,"10229558","633",NA,14.1596,0.492
"ECO66E09","2016-07-26 23:31:00",23.1,"10229565","634",NA,"10229558","634",13.9474,NA,NA
"ECO66E09","2016-07-26 23:51:00",NA,"10229565","635",22.621,"10229558","635",NA,14.1506,0.475
"ECO66E09","2016-07-27 00:01:00",22.908,"10229565","636",NA,"10229558","636",13.9441,NA,NA
"ECO66E09","2016-07-27 00:21:00",NA,"10229565","637",22.525,"10229558","637",NA,14.1415,0.462
"ECO66E09","2016-07-27 00:31:00",22.621,"10229565","638",NA,"10229558","638",13.9402,NA,NA
"ECO66E09","2016-07-27 00:51:00",NA,"10229565","639",22.333,"10229558","639",NA,14.1297,0.436
"ECO66E09","2016-07-27 01:01:00",22.525,"10229565","640",NA,"10229558","640",13.9419,NA,NA
"ECO66E09","2016-07-27 01:21:00",NA,"10229565","641",22.333,"10229558","641",NA,14.1191,0.422
"ECO66E09","2016-07-27 01:31:00",22.333,"10229565","642",NA,"10229558","642",13.9341,NA,NA
"ECO66E09","2016-07-27 01:51:00",NA,"10229565","643",22.238,"10229558","643",NA,14.11,0.406
"ECO66E09","2016-07-27 02:01:00",22.429,"10229565","644",NA,"10229558","644",13.9346,NA,NA
"ECO66E09","2016-07-27 02:21:00",NA,"10229565","645",22.142,"10229558","645",NA,14.1032,0.39
"ECO66E09","2016-07-27 02:31:00",22.429,"10229565","646",NA,"10229558","646",13.9346,NA,NA
"ECO66E09","2016-07-27 02:51:00",NA,"10229565","647",22.046,"10229558","647",NA,14.1004,0.381
"ECO66E09","2016-07-27 03:01:00",22.333,"10229565","648",NA,"10229558","648",13.9364,NA,NA
"ECO66E09","2016-07-27 03:21:00",NA,"10229565","649",22.046,"10229558","649",NA,14.1004,0.374
"ECO66E09","2016-07-27 03:31:00",22.238,"10229565","650",NA,"10229558","650",13.9402,NA,NA
"ECO66E09","2016-07-27 03:51:00",NA,"10229565","651",21.951,"10229558","651",NA,14.0914,0.356
"ECO66E09","2016-07-27 04:01:00",22.238,"10229565","652",NA,"10229558","652",13.9358,NA,NA
"ECO66E09","2016-07-27 04:21:00",NA,"10229565","653",21.855,"10229558","653",NA,14.0887,0.35
"ECO66E09","2016-07-27 04:31:00",22.238,"10229565","654",NA,"10229558","654",13.938,NA,NA
"ECO66E09","2016-07-27 04:51:00",NA,"10229565","655",21.855,"10229558","655",NA,14.0909,0.348
"ECO66E09","2016-07-27 05:01:00",22.142,"10229565","656",NA,"10229558","656",13.9418,NA,NA
"ECO66E09","2016-07-27 05:21:00",NA,"10229565","657",21.76,"10229558","657",NA,14.0903,0.333
"ECO66E09","2016-07-27 05:31:00",22.142,"10229565","658",NA,"10229558","658",13.9484,NA,NA
"ECO66E09","2016-07-27 05:51:00",NA,"10229565","659",21.76,"10229558","659",NA,14.0923,0.327
"ECO66E09","2016-07-27 06:01:00",22.046,"10229565","660",NA,"10229558","660",13.9523,NA,NA
"ECO66E09","2016-07-27 06:21:00",NA,"10229565","661",21.664,"10229558","661",NA,14.0939,0.321
"ECO66E09","2016-07-27 06:31:00",22.046,"10229565","662",NA,"10229558","662",13.9567,NA,NA
"ECO66E09","2016-07-27 06:51:00",NA,"10229565","663",21.664,"10229558","663",NA,14.0939,0.311
"ECO66E09","2016-07-27 07:01:00",22.333,"10229565","664",NA,"10229558","664",13.9606,NA,NA
"ECO66E09","2016-07-27 07:21:00",NA,"10229565","665",21.664,"10229558","665",NA,14.0939,0.306
"ECO66E09","2016-07-27 07:31:00",22.621,"10229565","666",NA,"10229558","666",13.9622,NA,NA
"ECO66E09","2016-07-27 07:51:00",NA,"10229565","667",21.664,"10229558","667",NA,14.0939,0.306
"ECO66E09","2016-07-27 08:01:00",22.812,"10229565","668",NA,"10229558","668",13.9612,NA,NA
"ECO66E09","2016-07-27 08:21:00",NA,"10229565","669",21.664,"10229558","669",NA,14.0875,0.295
"ECO66E09","2016-07-27 08:31:00",23.292,"10229565","670",NA,"10229558","670",13.9596,NA,NA
"ECO66E09","2016-07-27 08:51:00",NA,"10229565","671",21.76,"10229558","671",NA,14.0859,0.298
"ECO66E09","2016-07-27 09:01:00",23.773,"10229565","672",NA,"10229558","672",13.9558,NA,NA
"ECO66E09","2016-07-27 09:21:00",NA,"10229565","673",21.855,"10229558","673",NA,14.0801,0.289
"ECO66E09","2016-07-27 09:31:00",24.351,"10229565","674",NA,"10229558","674",13.9548,NA,NA
"ECO66E09","2016-07-27 09:51:00",NA,"10229565","675",21.951,"10229558","675",NA,14.0765,0.279
"ECO66E09","2016-07-27 10:01:00",24.931,"10229565","676",NA,"10229558","676",13.9561,NA,NA
"ECO66E09","2016-07-27 10:21:00",NA,"10229565","677",22.142,"10229558","677",NA,14.0777,0.282
"ECO66E09","2016-07-27 10:31:00",25.61,"10229565","678",NA,"10229558","678",13.9557,NA,NA
"ECO66E09","2016-07-27 10:51:00",NA,"10229565","679",22.525,"10229558","679",NA,14.0778,0.282
"ECO66E09","2016-07-27 11:01:00",26.781,"10229565","680",NA,"10229558","680",13.9561,NA,NA
"ECO66E09","2016-07-27 11:21:00",NA,"10229565","681",23.004,"10229558","681",NA,14.07,0.264
"ECO66E09","2016-07-27 11:31:00",27.468,"10229565","682",NA,"10229558","682",13.9558,NA,NA
"ECO66E09","2016-07-27 11:51:00",NA,"10229565","683",23.388,"10229558","683",NA,14.0681,0.268
"ECO66E09","2016-07-27 12:01:00",28.06,"10229565","684",NA,"10229558","684",13.9506,NA,NA
"ECO66E09","2016-07-27 12:21:00",NA,"10229565","685",23.773,"10229558","685",NA,14.0597,0.264
"ECO66E09","2016-07-27 12:31:00",28.655,"10229565","686",NA,"10229558","686",13.9432,NA,NA
"ECO66E09","2016-07-27 12:51:00",NA,"10229565","687",24.062,"10229558","687",NA,14.055,0.265
"ECO66E09","2016-07-27 13:01:00",29.053,"10229565","688",NA,"10229558","688",13.9391,NA,NA
"ECO66E09","2016-07-27 13:21:00",NA,"10229565","689",24.158,"10229558","689",NA,14.0514,0.262
"ECO66E09","2016-07-27 13:31:00",28.853,"10229565","690",NA,"10229558","690",13.9378,NA,NA
"ECO66E09","2016-07-27 13:51:00",NA,"10229565","691",24.158,"10229558","691",NA,14.045,0.259
"ECO66E09","2016-07-27 14:01:00",29.152,"10229565","692",NA,"10229558","692",13.9309,NA,NA
"ECO66E09","2016-07-27 14:21:00",NA,"10229565","693",24.351,"10229558","693",NA,14.0376,0.251
"ECO66E09","2016-07-27 14:31:00",29.853,"10229565","694",NA,"10229558","694",13.9286,NA,NA
"ECO66E09","2016-07-27 14:51:00",NA,"10229565","695",24.545,"10229558","695",NA,14.0324,0.25
"ECO66E09","2016-07-27 15:01:00",29.853,"10229565","696",NA,"10229558","696",13.9219,NA,NA
"ECO66E09","2016-07-27 15:21:00",NA,"10229565","697",24.545,"10229558","697",NA,14.024,0.246
"ECO66E09","2016-07-27 15:31:00",29.552,"10229565","698",NA,"10229558","698",13.9156,NA,NA
"ECO66E09","2016-07-27 15:51:00",NA,"10229565","699",24.448,"10229558","699",NA,14.0191,0.249
"ECO66E09","2016-07-27 16:01:00",29.552,"10229565","700",NA,"10229558","700",13.9091,NA,NA
"ECO66E09","2016-07-27 16:21:00",NA,"10229565","701",24.351,"10229558","701",NA,14.0143,0.246
"ECO66E09","2016-07-27 16:31:00",29.652,"10229565","702",NA,"10229558","702",13.9075,NA,NA
"ECO66E09","2016-07-27 16:51:00",NA,"10229565","703",24.158,"10229558","703",NA,14.0153,0.251
"ECO66E09","2016-07-27 17:01:00",29.152,"10229565","704",NA,"10229558","704",13.9067,NA,NA
"ECO66E09","2016-07-27 17:21:00",NA,"10229565","705",23.869,"10229558","705",NA,14.0135,0.25
"ECO66E09","2016-07-27 17:31:00",28.456,"10229565","706",NA,"10229558","706",13.9046,NA,NA
"ECO66E09","2016-07-27 17:51:00",NA,"10229565","707",23.773,"10229558","707",NA,14.0215,0.245
"ECO66E09","2016-07-27 18:01:00",28.655,"10229565","708",NA,"10229558","708",13.9212,NA,NA
"ECO66E09","2016-07-27 18:21:00",NA,"10229565","709",23.581,"10229558","709",NA,14.0204,0.244
"ECO66E09","2016-07-27 18:31:00",26.292,"10229565","710",NA,"10229558","710",13.9113,NA,NA
"ECO66E09","2016-07-27 18:51:00",NA,"10229565","711",23.388,"10229558","711",NA,14.017,0.251
"ECO66E09","2016-07-27 19:01:00",25.902,"10229565","712",NA,"10229558","712",13.9068,NA,NA
"ECO66E09","2016-07-27 19:21:00",NA,"10229565","713",23.292,"10229558","713",NA,14.0144,0.25
"ECO66E09","2016-07-27 19:31:00",26.195,"10229565","714",NA,"10229558","714",13.9064,NA,NA
"ECO66E09","2016-07-27 19:51:00",NA,"10229565","715",23.196,"10229558","715",NA,14.0096,0.239
"ECO66E09","2016-07-27 20:01:00",25.805,"10229565","716",NA,"10229558","716",13.9062,NA,NA
"ECO66E09","2016-07-27 20:21:00",NA,"10229565","717",23.004,"10229558","717",NA,14.0212,0.257
"ECO66E09","2016-07-27 20:31:00",25.319,"10229565","718",NA,"10229558","718",13.912,NA,NA
"ECO66E09","2016-07-27 20:51:00",NA,"10229565","719",22.908,"10229558","719",NA,14.0227,0.243
"ECO66E09","2016-07-27 21:01:00",25.319,"10229565","720",NA,"10229558","720",13.9209,NA,NA
"ECO66E09","2016-07-27 21:21:00",NA,"10229565","721",22.812,"10229558","721",NA,14.0285,0.248
"ECO66E09","2016-07-27 21:31:00",25.028,"10229565","722",NA,"10229558","722",13.9213,NA,NA
"ECO66E09","2016-07-27 21:51:00",NA,"10229565","723",22.717,"10229558","723",NA,14.0279,0.24
"ECO66E09","2016-07-27 22:01:00",24.641,"10229565","724",NA,"10229558","724",13.9257,NA,NA
"ECO66E09","2016-07-27 22:21:00",NA,"10229565","725",22.621,"10229558","725",NA,14.0359,0.261
"ECO66E09","2016-07-27 22:31:00",24.351,"10229565","726",NA,"10229558","726",13.9217,NA,NA
"ECO66E09","2016-07-27 22:51:00",NA,"10229565","727",22.621,"10229558","727",NA,14.1654,0.548
"ECO66E09","2016-07-27 23:01:00",24.255,"10229565","728",NA,"10229558","728",13.9322,NA,NA
"ECO66E09","2016-07-27 23:21:00",NA,"10229565","729",22.525,"10229558","729",NA,14.1756,0.552
"ECO66E09","2016-07-27 23:31:00",24.351,"10229565","730",NA,"10229558","730",13.9394,NA,NA
"ECO66E09","2016-07-27 23:51:00",NA,"10229565","731",22.525,"10229558","731",NA,14.1776,0.539
"ECO66E09","2016-07-28 00:01:00",24.158,"10229565","732",NA,"10229558","732",13.9471,NA,NA
"ECO66E09","2016-07-28 00:21:00",NA,"10229565","733",22.429,"10229558","733",NA,14.1834,0.55
"ECO66E09","2016-07-28 00:31:00",23.004,"10229565","734",NA,"10229558","734",13.9447,NA,NA
"ECO66E09","2016-07-28 00:51:00",NA,"10229565","735",22.333,"10229558","735",NA,14.1764,0.548
"ECO66E09","2016-07-28 01:01:00",22.429,"10229565","736",NA,"10229558","736",13.9368,NA,NA
"ECO66E09","2016-07-28 01:21:00",NA,"10229565","737",22.238,"10229558","737",NA,14.1758,0.562
"ECO66E09","2016-07-28 01:31:00",22.142,"10229565","738",NA,"10229558","738",13.9309,NA,NA
"ECO66E09","2016-07-28 01:51:00",NA,"10229565","739",22.142,"10229558","739",NA,14.1732,0.566
"ECO66E09","2016-07-28 02:01:00",21.951,"10229565","740",NA,"10229558","740",13.9275,NA,NA
"ECO66E09","2016-07-28 02:21:00",NA,"10229565","741",22.046,"10229558","741",NA,14.1748,0.578
"ECO66E09","2016-07-28 02:31:00",22.046,"10229565","742",NA,"10229558","742",13.9236,NA,NA
"ECO66E09","2016-07-28 02:51:00",NA,"10229565","743",21.951,"10229558","743",NA,14.1912,0.623
"ECO66E09","2016-07-28 03:01:00",21.951,"10229565","744",NA,"10229558","744",13.9209,NA,NA
"ECO66E09","2016-07-28 03:21:00",NA,"10229565","745",21.855,"10229558","745",NA,14.2585,0.786
"ECO66E09","2016-07-28 03:31:00",21.664,"10229565","746",NA,"10229558","746",13.9171,NA,NA
"ECO66E09","2016-07-28 03:51:00",NA,"10229565","747",21.76,"10229558","747",NA,14.2495,0.774
"ECO66E09","2016-07-28 04:01:00",21.473,"10229565","748",NA,"10229558","748",13.9138,NA,NA
"ECO66E09","2016-07-28 04:21:00",NA,"10229565","749",21.569,"10229558","749",NA,14.2398,0.751
"ECO66E09","2016-07-28 04:31:00",21.378,"10229565","750",NA,"10229558","750",13.9154,NA,NA
"ECO66E09","2016-07-28 04:51:00",NA,"10229565","751",21.473,"10229558","751",NA,14.2414,0.748
"ECO66E09","2016-07-28 05:01:00",21.282,"10229565","752",NA,"10229558","752",13.9193,NA,NA
"ECO66E09","2016-07-28 05:21:00",NA,"10229565","753",21.473,"10229558","753",NA,14.2414,0.745
"ECO66E09","2016-07-28 05:31:00",21.282,"10229565","754",NA,"10229558","754",13.9193,NA,NA
"ECO66E09","2016-07-28 05:51:00",NA,"10229565","755",21.378,"10229558","755",NA,14.2324,0.722
"ECO66E09","2016-07-28 06:01:00",21.187,"10229565","756",NA,"10229558","756",13.9209,NA,NA
"ECO66E09","2016-07-28 06:21:00",NA,"10229565","757",21.282,"10229558","757",NA,14.2297,0.706
"ECO66E09","2016-07-28 06:31:00",21.378,"10229565","758",NA,"10229558","758",13.9264,NA,NA
"ECO66E09","2016-07-28 06:51:00",NA,"10229565","759",21.282,"10229558","759",NA,14.2233,0.688
"ECO66E09","2016-07-28 07:01:00",21.569,"10229565","760",NA,"10229558","760",13.9252,NA,NA
"ECO66E09","2016-07-28 07:21:00",NA,"10229565","761",21.282,"10229558","761",NA,14.2105,0.661
"ECO66E09","2016-07-28 07:31:00",21.76,"10229565","762",NA,"10229558","762",13.9242,NA,NA
"ECO66E09","2016-07-28 07:51:00",NA,"10229565","763",21.282,"10229558","763",NA,14.2041,0.651
"ECO66E09","2016-07-28 08:01:00",22.142,"10229565","764",NA,"10229558","764",13.922,NA,NA
"ECO66E09","2016-07-28 08:21:00",NA,"10229565","765",21.282,"10229558","765",NA,14.1935,0.628
"ECO66E09","2016-07-28 08:31:00",22.525,"10229565","766",NA,"10229558","766",13.922,NA,NA
"ECO66E09","2016-07-28 08:51:00",NA,"10229565","767",21.282,"10229558","767",NA,14.183,0.606
"ECO66E09","2016-07-28 09:01:00",23.004,"10229565","768",NA,"10229558","768",13.9204,NA,NA
"ECO66E09","2016-07-28 09:21:00",NA,"10229565","769",21.378,"10229558","769",NA,14.175,0.598
"ECO66E09","2016-07-28 09:31:00",23.484,"10229565","770",NA,"10229558","770",13.9145,NA,NA
"ECO66E09","2016-07-28 09:51:00",NA,"10229565","771",21.569,"10229558","771",NA,14.1677,0.586
"ECO66E09","2016-07-28 10:01:00",23.869,"10229565","772",NA,"10229558","772",13.9145,NA,NA
"ECO66E09","2016-07-28 10:21:00",NA,"10229565","773",21.664,"10229558","773",NA,14.164,0.581
"ECO66E09","2016-07-28 10:31:00",24.158,"10229565","774",NA,"10229558","774",13.9119,NA,NA
"ECO66E09","2016-07-28 10:51:00",NA,"10229565","775",21.664,"10229558","775",NA,14.1597,0.579
"ECO66E09","2016-07-28 11:01:00",24.255,"10229565","776",NA,"10229558","776",13.908,NA,NA
"ECO66E09","2016-07-28 11:21:00",NA,"10229565","777",21.76,"10229558","777",NA,14.1518,0.564
"ECO66E09","2016-07-28 11:31:00",24.641,"10229565","778",NA,"10229558","778",13.9081,NA,NA
"ECO66E09","2016-07-28 11:51:00",NA,"10229565","779",21.76,"10229558","779",NA,14.1454,0.554
"ECO66E09","2016-07-28 12:01:00",24.835,"10229565","780",NA,"10229558","780",13.9048,NA,NA
"ECO66E09","2016-07-28 12:21:00",NA,"10229565","781",22.046,"10229558","781",NA,14.1387,0.542
"ECO66E09","2016-07-28 12:31:00",25.416,"10229565","782",NA,"10229558","782",13.9039,NA,NA
"ECO66E09","2016-07-28 12:51:00",NA,"10229565","783",22.238,"10229558","783",NA,14.1291,0.526
"ECO66E09","2016-07-28 13:01:00",26,"10229565","784",NA,"10229558","784",13.9007,NA,NA
"ECO66E09","2016-07-28 13:21:00",NA,"10229565","785",22.429,"10229558","785",NA,14.1219,0.526
"ECO66E09","2016-07-28 13:31:00",26.292,"10229565","786",NA,"10229558","786",13.8914,NA,NA
"ECO66E09","2016-07-28 13:51:00",NA,"10229565","787",22.333,"10229558","787",NA,14.1128,0.516
"ECO66E09","2016-07-28 14:01:00",26.195,"10229565","788",NA,"10229558","788",13.8887,NA,NA
"ECO66E09","2016-07-28 14:21:00",NA,"10229565","789",22.429,"10229558","789",NA,14.107,0.512
"ECO66E09","2016-07-28 14:31:00",26.097,"10229565","790",NA,"10229558","790",13.8837,NA,NA
"ECO66E09","2016-07-28 14:51:00",NA,"10229565","791",22.333,"10229558","791",NA,14.1022,0.51
"ECO66E09","2016-07-28 15:01:00",25.902,"10229565","792",NA,"10229558","792",13.8803,NA,NA
"ECO66E09","2016-07-28 15:21:00",NA,"10229565","793",22.525,"10229558","793",NA,14.0926,0.495
"ECO66E09","2016-07-28 15:31:00",25.805,"10229565","794",NA,"10229558","794",13.8775,NA,NA
"ECO66E09","2016-07-28 15:51:00",NA,"10229565","795",22.525,"10229558","795",NA,14.0864,0.481
"ECO66E09","2016-07-28 16:01:00",26.39,"10229565","796",NA,"10229558","796",13.8788,NA,NA
"ECO66E09","2016-07-28 16:21:00",NA,"10229565","797",22.429,"10229558","797",NA,14.0836,0.477
"ECO66E09","2016-07-28 16:31:00",26.39,"10229565","798",NA,"10229558","798",13.8766,NA,NA
"ECO66E09","2016-07-28 16:51:00",NA,"10229565","799",22.429,"10229558","799",NA,14.0772,0.464
"ECO66E09","2016-07-28 17:01:00",26,"10229565","800",NA,"10229558","800",13.8765,NA,NA
"ECO66E09","2016-07-28 17:21:00",NA,"10229565","801",22.333,"10229558","801",NA,14.0788,0.471
"ECO66E09","2016-07-28 17:31:00",25.61,"10229565","802",NA,"10229558","802",13.8742,NA,NA
"ECO66E09","2016-07-28 17:51:00",NA,"10229565","803",22.333,"10229558","803",NA,14.0766,0.471
"ECO66E09","2016-07-28 18:01:00",25.319,"10229565","804",NA,"10229558","804",13.8724,NA,NA
"ECO66E09","2016-07-28 18:21:00",NA,"10229565","805",22.333,"10229558","805",NA,14.0745,0.461
"ECO66E09","2016-07-28 18:31:00",24.931,"10229565","806",NA,"10229558","806",13.8768,NA,NA
"ECO66E09","2016-07-28 18:51:00",NA,"10229565","807",22.238,"10229558","807",NA,14.0888,0.467
"ECO66E09","2016-07-28 19:01:00",24.545,"10229565","808",NA,"10229558","808",13.892,NA,NA
"ECO66E09","2016-07-28 19:21:00",NA,"10229565","809",22.142,"10229558","809",NA,14.0924,0.45
"ECO66E09","2016-07-28 19:31:00",23.773,"10229565","810",NA,"10229558","810",13.9007,NA,NA
"ECO66E09","2016-07-28 19:51:00",NA,"10229565","811",22.046,"10229558","811",NA,14.0919,0.456
"ECO66E09","2016-07-28 20:01:00",23.292,"10229565","812",NA,"10229558","812",13.8913,NA,NA
"ECO66E09","2016-07-28 20:21:00",NA,"10229565","813",21.951,"10229558","813",NA,14.0871,0.45
"ECO66E09","2016-07-28 20:31:00",22.812,"10229565","814",NA,"10229558","814",13.8929,NA,NA
"ECO66E09","2016-07-28 20:51:00",NA,"10229565","815",21.951,"10229558","815",NA,14.0871,0.45
"ECO66E09","2016-07-28 21:01:00",22.333,"10229565","816",NA,"10229558","816",13.8923,NA,NA
"ECO66E09","2016-07-28 21:21:00",NA,"10229565","817",21.855,"10229558","817",NA,14.0951,0.456
"ECO66E09","2016-07-28 21:31:00",22.238,"10229565","818",NA,"10229558","818",13.9006,NA,NA
"ECO66E09","2016-07-28 21:51:00",NA,"10229565","819",21.76,"10229558","819",NA,14.0967,0.448
"ECO66E09","2016-07-28 22:01:00",22.046,"10229565","820",NA,"10229558","820",13.9039,NA,NA
"ECO66E09","2016-07-28 22:21:00",NA,"10229565","821",21.76,"10229558","821",NA,14.1029,0.461
"ECO66E09","2016-07-28 22:31:00",21.951,"10229565","822",NA,"10229558","822",13.9033,NA,NA
"ECO66E09","2016-07-28 22:51:00",NA,"10229565","823",21.664,"10229558","823",NA,14.1045,0.459
"ECO66E09","2016-07-28 23:01:00",21.855,"10229565","824",NA,"10229558","824",13.9071,NA,NA
"ECO66E09","2016-07-28 23:21:00",NA,"10229565","825",21.664,"10229558","825",NA,14.1087,0.46
"ECO66E09","2016-07-28 23:31:00",21.76,"10229565","826",NA,"10229558","826",13.911,NA,NA
"ECO66E09","2016-07-28 23:51:00",NA,"10229565","827",21.569,"10229558","827",NA,14.1103,0.462
"ECO66E09","2016-07-29 00:01:00",21.664,"10229565","828",NA,"10229558","828",13.9104,NA,NA
"ECO66E09","2016-07-29 00:21:00",NA,"10229565","829",21.569,"10229558","829",NA,14.1019,0.447
"ECO66E09","2016-07-29 00:31:00",21.569,"10229565","830",NA,"10229558","830",13.9077,NA,NA
"ECO66E09","2016-07-29 00:51:00",NA,"10229565","831",21.473,"10229558","831",NA,14.1077,0.463
"ECO66E09","2016-07-29 01:01:00",21.473,"10229565","832",NA,"10229558","832",13.9071,NA,NA
"ECO66E09","2016-07-29 01:21:00",NA,"10229565","833",21.473,"10229558","833",NA,14.1033,0.451
"ECO66E09","2016-07-29 01:31:00",21.378,"10229565","834",NA,"10229558","834",13.9088,NA,NA
"ECO66E09","2016-07-29 01:51:00",NA,"10229565","835",21.378,"10229558","835",NA,14.1027,0.451
"ECO66E09","2016-07-29 02:01:00",21.473,"10229565","836",NA,"10229558","836",13.9071,NA,NA
"ECO66E09","2016-07-29 02:21:00",NA,"10229565","837",21.378,"10229558","837",NA,14.1049,0.447
"ECO66E09","2016-07-29 02:31:00",21.473,"10229565","838",NA,"10229558","838",13.9138,NA,NA
"ECO66E09","2016-07-29 02:51:00",NA,"10229565","839",21.282,"10229558","839",NA,14.1085,0.453
"ECO66E09","2016-07-29 03:01:00",21.569,"10229565","840",NA,"10229558","840",13.912,NA,NA
"ECO66E09","2016-07-29 03:21:00",NA,"10229565","841",21.282,"10229558","841",NA,14.1065,0.444
"ECO66E09","2016-07-29 03:31:00",21.473,"10229565","842",NA,"10229558","842",13.9159,NA,NA
"ECO66E09","2016-07-29 03:51:00",NA,"10229565","843",21.187,"10229558","843",NA,14.1123,0.448
"ECO66E09","2016-07-29 04:01:00",21.378,"10229565","844",NA,"10229558","844",13.9197,NA,NA
"ECO66E09","2016-07-29 04:21:00",NA,"10229565","845",21.187,"10229558","845",NA,14.1123,0.445
"ECO66E09","2016-07-29 04:31:00",21.378,"10229565","846",NA,"10229558","846",13.9197,NA,NA
"ECO66E09","2016-07-29 04:51:00",NA,"10229565","847",21.187,"10229558","847",NA,14.1123,0.442
"ECO66E09","2016-07-29 05:01:00",21.378,"10229565","848",NA,"10229558","848",13.922,NA,NA
"ECO66E09","2016-07-29 05:21:00",NA,"10229565","849",21.091,"10229558","849",NA,14.1117,0.439
"ECO66E09","2016-07-29 05:31:00",21.378,"10229565","850",NA,"10229558","850",13.922,NA,NA
"ECO66E09","2016-07-29 05:51:00",NA,"10229565","851",21.091,"10229558","851",NA,14.1117,0.434
"ECO66E09","2016-07-29 06:01:00",21.473,"10229565","852",NA,"10229558","852",13.9248,NA,NA
"ECO66E09","2016-07-29 06:21:00",NA,"10229565","853",21.091,"10229558","853",NA,14.1096,0.424
"ECO66E09","2016-07-29 06:31:00",21.473,"10229565","854",NA,"10229558","854",13.927,NA,NA
"ECO66E09","2016-07-29 06:51:00",NA,"10229565","855",20.996,"10229558","855",NA,14.1133,0.431
"ECO66E09","2016-07-29 07:01:00",21.473,"10229565","856",NA,"10229558","856",13.927,NA,NA
"ECO66E09","2016-07-29 07:21:00",NA,"10229565","857",20.996,"10229558","857",NA,14.1133,0.423
"ECO66E09","2016-07-29 07:31:00",21.569,"10229565","858",NA,"10229558","858",13.9319,NA,NA
"ECO66E09","2016-07-29 07:51:00",NA,"10229565","859",20.996,"10229558","859",NA,14.1133,0.413
"ECO66E09","2016-07-29 08:01:00",21.569,"10229565","860",NA,"10229558","860",13.9362,NA,NA
"ECO66E09","2016-07-29 08:21:00",NA,"10229565","861",21.091,"10229558","861",NA,14.1117,0.411
"ECO66E09","2016-07-29 08:31:00",21.664,"10229565","862",NA,"10229558","862",13.9325,NA,NA
"ECO66E09","2016-07-29 08:51:00",NA,"10229565","863",21.187,"10229558","863",NA,14.108,0.404
"ECO66E09","2016-07-29 09:01:00",21.855,"10229565","864",NA,"10229558","864",13.9335,NA,NA
"ECO66E09","2016-07-29 09:21:00",NA,"10229565","865",21.187,"10229558","865",NA,14.108,0.404
"ECO66E09","2016-07-29 09:31:00",22.142,"10229565","866",NA,"10229558","866",13.9331,NA,NA
"ECO66E09","2016-07-29 09:51:00",NA,"10229565","867",21.378,"10229558","867",NA,14.1049,0.398
"ECO66E09","2016-07-29 10:01:00",22.429,"10229565","868",NA,"10229558","868",13.9325,NA,NA
"ECO66E09","2016-07-29 10:21:00",NA,"10229565","869",21.473,"10229558","869",NA,14.1055,0.402
"ECO66E09","2016-07-29 10:31:00",22.621,"10229565","870",NA,"10229558","870",13.9315,NA,NA
"ECO66E09","2016-07-29 10:51:00",NA,"10229565","871",21.569,"10229558","871",NA,14.1039,0.395
"ECO66E09","2016-07-29 11:01:00",23.1,"10229565","872",NA,"10229558","872",13.9342,NA,NA
"ECO66E09","2016-07-29 11:21:00",NA,"10229565","873",21.855,"10229558","873",NA,14.0993,0.383
"ECO66E09","2016-07-29 11:31:00",23.677,"10229565","874",NA,"10229558","874",13.9332,NA,NA
"ECO66E09","2016-07-29 11:51:00",NA,"10229565","875",22.142,"10229558","875",NA,14.0988,0.386
"ECO66E09","2016-07-29 12:01:00",24.062,"10229565","876",NA,"10229558","876",13.931,NA,NA
"ECO66E09","2016-07-29 12:21:00",NA,"10229565","877",22.142,"10229558","877",NA,14.0924,0.386
"ECO66E09","2016-07-29 12:31:00",24.545,"10229565","878",NA,"10229558","878",13.9229,NA,NA
"ECO66E09","2016-07-29 12:51:00",NA,"10229565","879",22.525,"10229558","879",NA,14.0864,0.377
"ECO66E09","2016-07-29 13:01:00",25.028,"10229565","880",NA,"10229558","880",13.9236,NA,NA
"ECO66E09","2016-07-29 13:21:00",NA,"10229565","881",22.812,"10229558","881",NA,14.0816,0.367
"ECO66E09","2016-07-29 13:31:00",25.61,"10229565","882",NA,"10229558","882",13.9226,NA,NA
"ECO66E09","2016-07-29 13:51:00",NA,"10229565","883",22.908,"10229558","883",NA,14.0779,0.368
"ECO66E09","2016-07-29 14:01:00",25.416,"10229565","884",NA,"10229558","884",13.9171,NA,NA
"ECO66E09","2016-07-29 14:21:00",NA,"10229565","885",22.717,"10229558","885",NA,14.0874,0.391
