GageID,SiteID,Date.Time,Discharge.ft3.s,Discharge.ft3.s_cd,GageHeight.ft,GageHeight.ft_cd
01187300,01187300,2013-03-19 09:00:00,NA,NA,2.07,A
01187300,01187300,2013-03-19 09:15:00,NA,NA,2.07,A
01187300,01187300,2013-03-19 09:30:00,NA,NA,2.07,A
01187300,01187300,2013-03-19 09:45:00,NA,NA,2.07,A
01187300,01187300,2013-03-19 10:00:00,NA,NA,2.07,A
01187300,01187300,2013-03-19 10:15:00,NA,NA,2.07,A
01187300,01187300,2013-03-19 10:30:00,NA,NA,2.07,A
01187300,01187300,2013-03-19 10:45:00,NA,NA,2.07,A
01187300,01187300,2013-03-19 11:00:00,NA,NA,2.08,A
01187300,01187300,2013-03-19 11:15:00,NA,NA,2.08,A
01187300,01187300,2013-03-19 11:30:00,NA,NA,2.08,A
01187300,01187300,2013-03-19 11:45:00,NA,NA,2.09,A
01187300,01187300,2013-03-19 12:00:00,NA,NA,2.09,A
01187300,01187300,2013-03-19 12:15:00,NA,NA,2.09,A
01187300,01187300,2013-03-19 12:30:00,NA,NA,2.09,A
01187300,01187300,2013-03-19 12:45:00,NA,NA,2.09,A
01187300,01187300,2013-03-19 13:00:00,NA,NA,2.1,A
01187300,01187300,2013-03-19 13:15:00,NA,NA,2.1,A
01187300,01187300,2013-03-19 13:30:00,NA,NA,2.1,A
01187300,01187300,2013-03-19 13:45:00,NA,NA,2.1,A
01187300,01187300,2013-03-19 14:00:00,NA,NA,2.09,A
01187300,01187300,2013-03-19 14:15:00,NA,NA,2.09,A
01187300,01187300,2013-03-19 14:30:00,NA,NA,2.09,A
01187300,01187300,2013-03-19 14:45:00,NA,NA,2.09,A
01187300,01187300,2013-03-19 15:00:00,NA,NA,2.09,A
01187300,01187300,2013-03-19 15:15:00,NA,NA,2.09,A
01187300,01187300,2013-03-19 15:30:00,NA,NA,2.1,A
01187300,01187300,2013-03-19 15:45:00,NA,NA,2.1,A
01187300,01187300,2013-03-19 16:00:00,NA,NA,2.1,A
01187300,01187300,2013-03-19 16:15:00,NA,NA,2.1,A
01187300,01187300,2013-03-19 16:30:00,NA,NA,2.1,A
01187300,01187300,2013-03-19 16:45:00,NA,NA,2.11,A
01187300,01187300,2013-03-19 17:00:00,NA,NA,2.11,A
01187300,01187300,2013-03-19 17:15:00,NA,NA,2.11,A
01187300,01187300,2013-03-19 17:30:00,NA,NA,2.11,A
01187300,01187300,2013-03-19 17:45:00,NA,NA,2.12,A
01187300,01187300,2013-03-19 18:00:00,NA,NA,2.12,A
01187300,01187300,2013-03-19 18:15:00,NA,NA,2.12,A
01187300,01187300,2013-03-19 18:30:00,NA,NA,2.12,A
01187300,01187300,2013-03-19 18:45:00,NA,NA,2.12,A
01187300,01187300,2013-03-19 19:00:00,NA,NA,2.12,A
01187300,01187300,2013-03-19 19:15:00,NA,NA,2.12,A
01187300,01187300,2013-03-19 19:30:00,NA,NA,2.11,A
01187300,01187300,2013-03-19 19:45:00,NA,NA,2.11,A
01187300,01187300,2013-03-19 20:00:00,NA,NA,2.11,A
01187300,01187300,2013-03-19 20:15:00,NA,NA,2.11,A
01187300,01187300,2013-03-19 20:30:00,NA,NA,2.1,A
01187300,01187300,2013-03-19 20:45:00,NA,NA,2.1,A
01187300,01187300,2013-03-19 21:00:00,NA,NA,2.1,A
01187300,01187300,2013-03-19 21:15:00,NA,NA,2.1,A
01187300,01187300,2013-03-19 21:30:00,NA,NA,2.1,A
01187300,01187300,2013-03-19 21:45:00,NA,NA,2.09,A
01187300,01187300,2013-03-19 22:00:00,NA,NA,2.09,A
01187300,01187300,2013-03-19 22:15:00,NA,NA,2.09,A
01187300,01187300,2013-03-19 22:30:00,NA,NA,2.09,A
01187300,01187300,2013-03-19 22:45:00,NA,NA,2.09,A
01187300,01187300,2013-03-19 23:00:00,NA,NA,2.08,A
01187300,01187300,2013-03-19 23:15:00,NA,NA,2.08,A
01187300,01187300,2013-03-19 23:30:00,NA,NA,2.08,A
01187300,01187300,2013-03-19 23:45:00,NA,NA,2.08,A
01187300,01187300,2013-03-20 00:00:00,NA,NA,2.08,A
01187300,01187300,2013-03-20 00:15:00,NA,NA,2.07,A
01187300,01187300,2013-03-20 00:30:00,NA,NA,2.07,A
01187300,01187300,2013-03-20 00:45:00,NA,NA,2.07,A
01187300,01187300,2013-03-20 01:00:00,NA,NA,2.07,A
01187300,01187300,2013-03-20 01:15:00,NA,NA,2.07,A
01187300,01187300,2013-03-20 01:30:00,NA,NA,2.07,A
01187300,01187300,2013-03-20 01:45:00,NA,NA,2.06,A
01187300,01187300,2013-03-20 02:00:00,NA,NA,2.06,A
01187300,01187300,2013-03-20 02:15:00,NA,NA,2.06,A
01187300,01187300,2013-03-20 02:30:00,NA,NA,2.06,A
01187300,01187300,2013-03-20 02:45:00,NA,NA,2.05,A
01187300,01187300,2013-03-20 03:00:00,NA,NA,2.05,A
01187300,01187300,2013-03-20 03:15:00,NA,NA,2.04,A
01187300,01187300,2013-03-20 03:30:00,NA,NA,2.04,A
01187300,01187300,2013-03-20 03:45:00,NA,NA,2.04,A
01187300,01187300,2013-03-20 04:00:00,NA,NA,2.04,A
01187300,01187300,2013-03-20 04:15:00,NA,NA,2.03,A
01187300,01187300,2013-03-20 04:30:00,NA,NA,2.03,A
01187300,01187300,2013-03-20 04:45:00,NA,NA,2.03,A
01187300,01187300,2013-03-20 05:00:00,NA,NA,2.03,A
01187300,01187300,2013-03-20 05:15:00,NA,NA,2.03,A
01187300,01187300,2013-03-20 05:30:00,NA,NA,2.03,A
01187300,01187300,2013-03-20 05:45:00,NA,NA,2.03,A
01187300,01187300,2013-03-20 06:00:00,NA,NA,2.03,A
01187300,01187300,2013-03-20 06:15:00,NA,NA,2.03,A
01187300,01187300,2013-03-20 06:30:00,NA,NA,2.03,A
01187300,01187300,2013-03-20 06:45:00,NA,NA,2.03,A
01187300,01187300,2013-03-20 07:00:00,NA,NA,2.02,A
01187300,01187300,2013-03-20 07:15:00,NA,NA,2.02,A
01187300,01187300,2013-03-20 07:30:00,NA,NA,2.02,A
01187300,01187300,2013-03-20 07:45:00,NA,NA,2.02,A
01187300,01187300,2013-03-20 08:00:00,NA,NA,2.03,A
01187300,01187300,2013-03-20 08:15:00,NA,NA,2.03,A
01187300,01187300,2013-03-20 08:30:00,NA,NA,2.03,A
01187300,01187300,2013-03-20 08:45:00,NA,NA,2.03,A
01187300,01187300,2013-03-20 09:00:00,NA,NA,2.02,A
01187300,01187300,2013-03-20 09:15:00,NA,NA,2.03,A
01187300,01187300,2013-03-20 09:30:00,NA,NA,2.04,A
01187300,01187300,2013-03-20 09:45:00,NA,NA,2.04,A
01187300,01187300,2013-03-20 10:00:00,NA,NA,2.04,A
01187300,01187300,2013-03-20 10:15:00,NA,NA,2.04,A
01187300,01187300,2013-03-20 10:30:00,NA,NA,2.05,A
01187300,01187300,2013-03-20 10:45:00,NA,NA,2.05,A
01187300,01187300,2013-03-20 11:00:00,NA,NA,2.05,A
01187300,01187300,2013-03-20 11:15:00,NA,NA,2.05,A
01187300,01187300,2013-03-20 11:30:00,NA,NA,2.05,A
01187300,01187300,2013-03-20 11:45:00,NA,NA,2.05,A
01187300,01187300,2013-03-20 12:00:00,NA,NA,2.06,A
01187300,01187300,2013-03-20 12:15:00,NA,NA,2.06,A
01187300,01187300,2013-03-20 12:30:00,NA,NA,2.06,A
01187300,01187300,2013-03-20 12:45:00,NA,NA,2.05,A
01187300,01187300,2013-03-20 13:00:00,NA,NA,2.05,A
01187300,01187300,2013-03-20 13:15:00,NA,NA,2.05,A
01187300,01187300,2013-03-20 13:30:00,NA,NA,2.05,A
01187300,01187300,2013-03-20 13:45:00,NA,NA,2.05,A
01187300,01187300,2013-03-20 14:00:00,NA,NA,2.05,A
01187300,01187300,2013-03-20 14:15:00,NA,NA,2.06,A
01187300,01187300,2013-03-20 14:30:00,NA,NA,2.05,A
01187300,01187300,2013-03-20 14:45:00,NA,NA,2.05,A
01187300,01187300,2013-03-20 15:00:00,NA,NA,2.05,A
01187300,01187300,2013-03-20 15:15:00,NA,NA,2.04,A
01187300,01187300,2013-03-20 15:30:00,NA,NA,2.04,A
01187300,01187300,2013-03-20 15:45:00,NA,NA,2.03,A
01187300,01187300,2013-03-20 16:00:00,NA,NA,2.03,A
01187300,01187300,2013-03-20 16:15:00,NA,NA,2.03,A
01187300,01187300,2013-03-20 16:30:00,NA,NA,2.03,A
01187300,01187300,2013-03-20 16:45:00,NA,NA,2.02,A
01187300,01187300,2013-03-20 17:00:00,NA,NA,2.02,A
01187300,01187300,2013-03-20 17:15:00,NA,NA,2.02,A
01187300,01187300,2013-03-20 17:30:00,NA,NA,2.02,A
01187300,01187300,2013-03-20 17:45:00,NA,NA,2.02,A
01187300,01187300,2013-03-20 18:00:00,NA,NA,2.02,A
01187300,01187300,2013-03-20 18:15:00,NA,NA,2.02,A
01187300,01187300,2013-03-20 18:30:00,NA,NA,2.01,A
01187300,01187300,2013-03-20 18:45:00,NA,NA,2.01,A
01187300,01187300,2013-03-20 19:00:00,NA,NA,2.01,A
01187300,01187300,2013-03-20 19:15:00,NA,NA,2.01,A
01187300,01187300,2013-03-20 19:30:00,NA,NA,2.01,A
01187300,01187300,2013-03-20 19:45:00,NA,NA,2,A
01187300,01187300,2013-03-20 20:00:00,NA,NA,2,A
01187300,01187300,2013-03-20 20:15:00,NA,NA,2,A
01187300,01187300,2013-03-20 20:30:00,NA,NA,2,A
01187300,01187300,2013-03-20 20:45:00,NA,NA,2,A
01187300,01187300,2013-03-20 21:00:00,NA,NA,2,A
01187300,01187300,2013-03-20 21:15:00,NA,NA,2,A
01187300,01187300,2013-03-20 21:30:00,NA,NA,2,A
01187300,01187300,2013-03-20 21:45:00,NA,NA,2,A
01187300,01187300,2013-03-20 22:00:00,NA,NA,1.99,A
01187300,01187300,2013-03-20 22:15:00,NA,NA,1.99,A
01187300,01187300,2013-03-20 22:30:00,NA,NA,1.97,A
01187300,01187300,2013-03-20 22:45:00,NA,NA,1.96,A
01187300,01187300,2013-03-20 23:00:00,NA,NA,1.96,A
01187300,01187300,2013-03-20 23:15:00,NA,NA,1.95,A
01187300,01187300,2013-03-20 23:30:00,NA,NA,1.95,A
01187300,01187300,2013-03-20 23:45:00,NA,NA,1.95,A
01187300,01187300,2013-03-21 00:00:00,NA,NA,1.95,A
01187300,01187300,2013-03-21 00:15:00,NA,NA,1.95,A
01187300,01187300,2013-03-21 00:30:00,NA,NA,1.95,A
01187300,01187300,2013-03-21 00:45:00,NA,NA,1.96,A
01187300,01187300,2013-03-21 01:00:00,NA,NA,1.96,A
01187300,01187300,2013-03-21 01:15:00,NA,NA,1.95,A
01187300,01187300,2013-03-21 01:30:00,NA,NA,1.95,A
01187300,01187300,2013-03-21 01:45:00,NA,NA,1.95,A
01187300,01187300,2013-03-21 02:00:00,NA,NA,1.94,A
01187300,01187300,2013-03-21 02:15:00,NA,NA,1.94,A
01187300,01187300,2013-03-21 02:30:00,NA,NA,1.93,A
01187300,01187300,2013-03-21 02:45:00,NA,NA,1.93,A
01187300,01187300,2013-03-21 03:00:00,NA,NA,1.93,A
01187300,01187300,2013-03-21 03:15:00,NA,NA,1.92,A
01187300,01187300,2013-03-21 03:30:00,NA,NA,1.9,A
01187300,01187300,2013-03-21 03:45:00,NA,NA,1.89,A
01187300,01187300,2013-03-21 04:00:00,NA,NA,1.88,A
01187300,01187300,2013-03-21 04:15:00,NA,NA,1.86,A
01187300,01187300,2013-03-21 04:30:00,NA,NA,1.85,A
01187300,01187300,2013-03-21 04:45:00,NA,NA,1.84,A
01187300,01187300,2013-03-21 05:00:00,NA,NA,1.84,A
01187300,01187300,2013-03-21 05:15:00,NA,NA,1.83,A
01187300,01187300,2013-03-21 05:30:00,NA,NA,1.82,A
01187300,01187300,2013-03-21 05:45:00,NA,NA,1.82,A
01187300,01187300,2013-03-21 06:00:00,NA,NA,1.82,A
01187300,01187300,2013-03-21 06:15:00,NA,NA,1.82,A
01187300,01187300,2013-03-21 06:30:00,NA,NA,1.83,A
01187300,01187300,2013-03-21 06:45:00,NA,NA,1.83,A
01187300,01187300,2013-03-21 07:00:00,NA,NA,1.84,A
01187300,01187300,2013-03-21 07:15:00,NA,NA,1.85,A
01187300,01187300,2013-03-21 07:30:00,NA,NA,1.86,A
01187300,01187300,2013-03-21 07:45:00,NA,NA,1.87,A
01187300,01187300,2013-03-21 08:00:00,NA,NA,1.88,A
01187300,01187300,2013-03-21 08:15:00,NA,NA,1.9,A
01187300,01187300,2013-03-21 08:30:00,NA,NA,1.91,A
01187300,01187300,2013-03-21 08:45:00,NA,NA,1.93,A
01187300,01187300,2013-03-21 09:00:00,NA,NA,1.94,A
01187300,01187300,2013-03-21 09:15:00,NA,NA,1.95,A
01187300,01187300,2013-03-21 09:30:00,NA,NA,1.94,A
01187300,01187300,2013-03-21 09:45:00,NA,NA,1.93,A
01187300,01187300,2013-03-21 10:00:00,NA,NA,1.93,A
01187300,01187300,2013-03-21 10:15:00,NA,NA,1.94,A
01187300,01187300,2013-03-21 10:30:00,NA,NA,1.99,A
01187300,01187300,2013-03-21 10:45:00,NA,NA,2,A
01187300,01187300,2013-03-21 11:00:00,NA,NA,2.02,A
01187300,01187300,2013-03-21 11:15:00,NA,NA,2.03,A
01187300,01187300,2013-03-21 11:30:00,NA,NA,2.05,A
01187300,01187300,2013-03-21 11:45:00,NA,NA,2.07,A
01187300,01187300,2013-03-21 12:00:00,NA,NA,2.09,A
01187300,01187300,2013-03-21 12:15:00,NA,NA,2.12,A
01187300,01187300,2013-03-21 12:30:00,NA,NA,2.15,A
01187300,01187300,2013-03-21 12:45:00,NA,NA,2.17,A
01187300,01187300,2013-03-21 13:00:00,NA,NA,2.17,A
01187300,01187300,2013-03-21 13:15:00,NA,NA,2.16,A
01187300,01187300,2013-03-21 13:30:00,NA,NA,2.15,A
01187300,01187300,2013-03-21 13:45:00,NA,NA,2.13,A
01187300,01187300,2013-03-21 14:00:00,NA,NA,2.12,A
01187300,01187300,2013-03-21 14:15:00,NA,NA,2.12,A
01187300,01187300,2013-03-21 14:30:00,NA,NA,2.12,A
01187300,01187300,2013-03-21 14:45:00,NA,NA,2.11,A
01187300,01187300,2013-03-21 15:00:00,NA,NA,2.1,A
01187300,01187300,2013-03-21 15:15:00,NA,NA,2.09,A
01187300,01187300,2013-03-21 15:30:00,NA,NA,2.08,A
01187300,01187300,2013-03-21 15:45:00,NA,NA,2.06,A
01187300,01187300,2013-03-21 16:00:00,NA,NA,2.05,A
01187300,01187300,2013-03-21 16:15:00,NA,NA,2.03,A
01187300,01187300,2013-03-21 16:30:00,NA,NA,2.02,A
01187300,01187300,2013-03-21 16:45:00,NA,NA,2.01,A
01187300,01187300,2013-03-21 17:00:00,NA,NA,2,A
01187300,01187300,2013-03-21 17:15:00,NA,NA,1.99,A
01187300,01187300,2013-03-21 17:30:00,NA,NA,1.97,A
01187300,01187300,2013-03-21 17:45:00,NA,NA,1.96,A
01187300,01187300,2013-03-21 18:00:00,NA,NA,1.95,A
01187300,01187300,2013-03-21 18:15:00,NA,NA,1.95,A
01187300,01187300,2013-03-21 18:30:00,NA,NA,1.94,A
01187300,01187300,2013-03-21 18:45:00,NA,NA,1.94,A
01187300,01187300,2013-03-21 19:00:00,NA,NA,1.93,A
01187300,01187300,2013-03-21 19:15:00,NA,NA,1.93,A
01187300,01187300,2013-03-21 19:30:00,NA,NA,1.93,A
01187300,01187300,2013-03-21 19:45:00,NA,NA,1.92,A
01187300,01187300,2013-03-21 20:00:00,NA,NA,1.92,A
01187300,01187300,2013-03-21 20:15:00,NA,NA,1.92,A
01187300,01187300,2013-03-21 20:30:00,NA,NA,1.92,A
01187300,01187300,2013-03-21 20:45:00,NA,NA,1.92,A
01187300,01187300,2013-03-21 21:00:00,NA,NA,1.92,A
01187300,01187300,2013-03-21 21:15:00,NA,NA,1.91,A
01187300,01187300,2013-03-21 21:30:00,NA,NA,1.91,A
01187300,01187300,2013-03-21 21:45:00,NA,NA,1.91,A
01187300,01187300,2013-03-21 22:00:00,NA,NA,1.91,A
01187300,01187300,2013-03-21 22:15:00,NA,NA,1.91,A
01187300,01187300,2013-03-21 22:30:00,NA,NA,1.9,A
01187300,01187300,2013-03-21 22:45:00,NA,NA,1.9,A
01187300,01187300,2013-03-21 23:00:00,NA,NA,1.88,A
01187300,01187300,2013-03-21 23:15:00,NA,NA,1.87,A
01187300,01187300,2013-03-21 23:30:00,NA,NA,1.87,A
01187300,01187300,2013-03-21 23:45:00,NA,NA,1.87,A
01187300,01187300,2013-03-22 00:00:00,NA,NA,1.86,A
01187300,01187300,2013-03-22 00:15:00,NA,NA,1.86,A
01187300,01187300,2013-03-22 00:30:00,NA,NA,1.86,A
01187300,01187300,2013-03-22 00:45:00,NA,NA,1.86,A
01187300,01187300,2013-03-22 01:00:00,NA,NA,1.87,A
01187300,01187300,2013-03-22 01:15:00,NA,NA,1.87,A
01187300,01187300,2013-03-22 01:30:00,NA,NA,1.88,A
01187300,01187300,2013-03-22 01:45:00,NA,NA,1.88,A
01187300,01187300,2013-03-22 02:00:00,NA,NA,1.87,A
01187300,01187300,2013-03-22 02:15:00,NA,NA,1.87,A
01187300,01187300,2013-03-22 02:30:00,NA,NA,1.87,A
01187300,01187300,2013-03-22 02:45:00,NA,NA,1.87,A
01187300,01187300,2013-03-22 03:00:00,NA,NA,1.86,A
01187300,01187300,2013-03-22 03:15:00,NA,NA,1.86,A
01187300,01187300,2013-03-22 03:30:00,NA,NA,1.85,A
01187300,01187300,2013-03-22 03:45:00,NA,NA,1.84,A
01187300,01187300,2013-03-22 04:00:00,NA,NA,1.83,A
01187300,01187300,2013-03-22 04:15:00,NA,NA,1.82,A
01187300,01187300,2013-03-22 04:30:00,NA,NA,1.81,A
01187300,01187300,2013-03-22 04:45:00,NA,NA,1.81,A
01187300,01187300,2013-03-22 05:00:00,NA,NA,1.8,A
01187300,01187300,2013-03-22 05:15:00,NA,NA,1.79,A
01187300,01187300,2013-03-22 05:30:00,NA,NA,1.77,A
01187300,01187300,2013-03-22 05:45:00,NA,NA,1.76,A
01187300,01187300,2013-03-22 06:00:00,NA,NA,1.75,A
01187300,01187300,2013-03-22 06:15:00,NA,NA,1.74,A
01187300,01187300,2013-03-22 06:30:00,NA,NA,1.74,A
01187300,01187300,2013-03-22 06:45:00,NA,NA,1.73,A
01187300,01187300,2013-03-22 07:00:00,NA,NA,1.73,A
01187300,01187300,2013-03-22 07:15:00,NA,NA,1.73,A
01187300,01187300,2013-03-22 07:30:00,NA,NA,1.74,A
01187300,01187300,2013-03-22 07:45:00,NA,NA,1.74,A
01187300,01187300,2013-03-22 08:00:00,NA,NA,1.76,A
01187300,01187300,2013-03-22 08:15:00,NA,NA,1.78,A
01187300,01187300,2013-03-22 08:30:00,NA,NA,1.8,A
01187300,01187300,2013-03-22 08:45:00,NA,NA,1.83,A
01187300,01187300,2013-03-22 09:00:00,NA,NA,1.86,A
01187300,01187300,2013-03-22 09:15:00,NA,NA,1.89,A
01187300,01187300,2013-03-22 09:30:00,NA,NA,1.9,A
01187300,01187300,2013-03-22 09:45:00,NA,NA,1.89,A
01187300,01187300,2013-03-22 10:00:00,NA,NA,1.85,A
01187300,01187300,2013-03-22 10:15:00,NA,NA,1.86,A
01187300,01187300,2013-03-22 10:30:00,NA,NA,1.89,A
01187300,01187300,2013-03-22 10:45:00,NA,NA,1.91,A
01187300,01187300,2013-03-22 11:00:00,NA,NA,1.96,A
01187300,01187300,2013-03-22 11:15:00,NA,NA,1.99,A
01187300,01187300,2013-03-22 11:30:00,NA,NA,2.02,A
01187300,01187300,2013-03-22 11:45:00,NA,NA,2.05,A
01187300,01187300,2013-03-22 12:00:00,NA,NA,2.08,A
01187300,01187300,2013-03-22 12:15:00,NA,NA,2.11,A
01187300,01187300,2013-03-22 12:30:00,NA,NA,2.16,A
01187300,01187300,2013-03-22 12:45:00,NA,NA,2.18,A
01187300,01187300,2013-03-22 13:00:00,NA,NA,2.17,A
01187300,01187300,2013-03-22 13:15:00,NA,NA,2.15,A
01187300,01187300,2013-03-22 13:30:00,NA,NA,2.13,A
01187300,01187300,2013-03-22 13:45:00,NA,NA,2.12,A
01187300,01187300,2013-03-22 14:00:00,NA,NA,2.1,A
01187300,01187300,2013-03-22 14:15:00,NA,NA,2.07,A
01187300,01187300,2013-03-22 14:30:00,NA,NA,2.05,A
01187300,01187300,2013-03-22 14:45:00,NA,NA,2.02,A
01187300,01187300,2013-03-22 15:00:00,NA,NA,1.99,A
01187300,01187300,2013-03-22 15:15:00,NA,NA,1.95,A
01187300,01187300,2013-03-22 15:30:00,NA,NA,1.91,A
01187300,01187300,2013-03-22 15:45:00,NA,NA,1.89,A
01187300,01187300,2013-03-22 16:00:00,NA,NA,1.87,A
01187300,01187300,2013-03-22 16:15:00,NA,NA,1.85,A
01187300,01187300,2013-03-22 16:30:00,NA,NA,1.85,A
01187300,01187300,2013-03-22 16:45:00,NA,NA,1.84,A
01187300,01187300,2013-03-22 17:00:00,NA,NA,1.83,A
01187300,01187300,2013-03-22 17:15:00,NA,NA,1.83,A
01187300,01187300,2013-03-22 17:30:00,NA,NA,1.83,A
01187300,01187300,2013-03-22 17:45:00,NA,NA,1.83,A
01187300,01187300,2013-03-22 18:00:00,NA,NA,1.83,A
01187300,01187300,2013-03-22 18:15:00,NA,NA,1.82,A
01187300,01187300,2013-03-22 18:30:00,NA,NA,1.82,A
01187300,01187300,2013-03-22 18:45:00,NA,NA,1.82,A
01187300,01187300,2013-03-22 19:00:00,NA,NA,1.82,A
01187300,01187300,2013-03-22 19:15:00,NA,NA,1.82,A
01187300,01187300,2013-03-22 19:30:00,NA,NA,1.82,A
01187300,01187300,2013-03-22 19:45:00,NA,NA,1.82,A
01187300,01187300,2013-03-22 20:00:00,NA,NA,1.82,A
01187300,01187300,2013-03-22 20:15:00,NA,NA,1.81,A
01187300,01187300,2013-03-22 20:30:00,NA,NA,1.81,A
01187300,01187300,2013-03-22 20:45:00,NA,NA,1.81,A
01187300,01187300,2013-03-22 21:00:00,NA,NA,1.81,A
01187300,01187300,2013-03-22 21:15:00,NA,NA,1.81,A
01187300,01187300,2013-03-22 21:30:00,NA,NA,1.8,A
01187300,01187300,2013-03-22 21:45:00,NA,NA,1.8,A
01187300,01187300,2013-03-22 22:00:00,NA,NA,1.8,A
01187300,01187300,2013-03-22 22:15:00,NA,NA,1.8,A
01187300,01187300,2013-03-22 22:30:00,NA,NA,1.8,A
01187300,01187300,2013-03-22 22:45:00,NA,NA,1.8,A
01187300,01187300,2013-03-22 23:00:00,NA,NA,1.8,A
01187300,01187300,2013-03-22 23:15:00,NA,NA,1.8,A
01187300,01187300,2013-03-22 23:30:00,NA,NA,1.8,A
01187300,01187300,2013-03-22 23:45:00,NA,NA,1.79,A
01187300,01187300,2013-03-23 00:00:00,NA,NA,1.79,A
01187300,01187300,2013-03-23 00:15:00,NA,NA,1.79,A
01187300,01187300,2013-03-23 00:30:00,NA,NA,1.8,A
01187300,01187300,2013-03-23 00:45:00,NA,NA,1.79,A
01187300,01187300,2013-03-23 01:00:00,35.5,A,1.79,A
01187300,01187300,2013-03-23 01:15:00,35.5,A,1.79,A
01187300,01187300,2013-03-23 01:30:00,35.5,A,1.79,A
01187300,01187300,2013-03-23 01:45:00,35.5,A,1.79,A
01187300,01187300,2013-03-23 02:00:00,35.5,A,1.79,A
01187300,01187300,2013-03-23 02:15:00,35.5,A,1.79,A
01187300,01187300,2013-03-23 02:30:00,35.5,A,1.79,A
01187300,01187300,2013-03-23 02:45:00,35.2,A,1.78,A
01187300,01187300,2013-03-23 03:00:00,35.5,A,1.79,A
01187300,01187300,2013-03-23 03:15:00,35.2,A,1.78,A
01187300,01187300,2013-03-23 03:30:00,35.2,A,1.78,A
01187300,01187300,2013-03-23 03:45:00,35.2,A,1.78,A
01187300,01187300,2013-03-23 04:00:00,35.2,A,1.78,A
01187300,01187300,2013-03-23 04:15:00,35.2,A,1.78,A
01187300,01187300,2013-03-23 04:30:00,35.2,A,1.78,A
01187300,01187300,2013-03-23 04:45:00,35.2,A,1.78,A
01187300,01187300,2013-03-23 05:00:00,35.2,A,1.78,A
01187300,01187300,2013-03-23 05:15:00,35.2,A,1.78,A
01187300,01187300,2013-03-23 05:30:00,35.2,A,1.78,A
01187300,01187300,2013-03-23 05:45:00,35.2,A,1.78,A
01187300,01187300,2013-03-23 06:00:00,34.9,A,1.77,A
01187300,01187300,2013-03-23 06:15:00,34.9,A,1.77,A
01187300,01187300,2013-03-23 06:30:00,34.9,A,1.77,A
01187300,01187300,2013-03-23 06:45:00,34.9,A,1.77,A
01187300,01187300,2013-03-23 07:00:00,34.9,A,1.77,A
01187300,01187300,2013-03-23 07:15:00,34.9,A,1.77,A
01187300,01187300,2013-03-23 07:30:00,34.9,A,1.77,A
01187300,01187300,2013-03-23 07:45:00,34.9,A,1.77,A
01187300,01187300,2013-03-23 08:00:00,34.9,A,1.77,A
01187300,01187300,2013-03-23 08:15:00,34.9,A,1.77,A
01187300,01187300,2013-03-23 08:30:00,34.9,A,1.77,A
01187300,01187300,2013-03-23 08:45:00,34.6,A,1.76,A
01187300,01187300,2013-03-23 09:00:00,34.6,A,1.76,A
01187300,01187300,2013-03-23 09:15:00,34.6,A,1.76,A
01187300,01187300,2013-03-23 09:30:00,34.6,A,1.76,A
01187300,01187300,2013-03-23 09:45:00,34.6,A,1.76,A
01187300,01187300,2013-03-23 10:00:00,34.6,A,1.76,A
01187300,01187300,2013-03-23 10:15:00,34.6,A,1.76,A
01187300,01187300,2013-03-23 10:30:00,34.6,A,1.76,A
01187300,01187300,2013-03-23 10:45:00,34.6,A,1.76,A
01187300,01187300,2013-03-23 11:00:00,34.3,A,1.75,A
01187300,01187300,2013-03-23 11:15:00,34.3,A,1.75,A
01187300,01187300,2013-03-23 11:30:00,34.3,A,1.75,A
01187300,01187300,2013-03-23 11:45:00,34.3,A,1.75,A
01187300,01187300,2013-03-23 12:00:00,34.3,A,1.75,A
01187300,01187300,2013-03-23 12:15:00,34.3,A,1.75,A
01187300,01187300,2013-03-23 12:30:00,34.3,A,1.75,A
01187300,01187300,2013-03-23 12:45:00,34.3,A,1.75,A
01187300,01187300,2013-03-23 13:00:00,34.3,A,1.75,A
01187300,01187300,2013-03-23 13:15:00,34.3,A,1.75,A
01187300,01187300,2013-03-23 13:30:00,34.3,A,1.75,A
01187300,01187300,2013-03-23 13:45:00,34,A,1.74,A
01187300,01187300,2013-03-23 14:00:00,34,A,1.74,A
01187300,01187300,2013-03-23 14:15:00,34.3,A,1.75,A
01187300,01187300,2013-03-23 14:30:00,34.3,A,1.75,A
01187300,01187300,2013-03-23 14:45:00,34,A,1.74,A
01187300,01187300,2013-03-23 15:00:00,34.3,A,1.75,A
01187300,01187300,2013-03-23 15:15:00,34.6,A,1.76,A
01187300,01187300,2013-03-23 15:30:00,34.3,A,1.75,A
01187300,01187300,2013-03-23 15:45:00,34.3,A,1.75,A
01187300,01187300,2013-03-23 16:00:00,34.3,A,1.75,A
01187300,01187300,2013-03-23 16:15:00,34.3,A,1.75,A
01187300,01187300,2013-03-23 16:30:00,34.3,A,1.75,A
01187300,01187300,2013-03-23 16:45:00,34.3,A,1.75,A
01187300,01187300,2013-03-23 17:00:00,34.3,A,1.75,A
01187300,01187300,2013-03-23 17:15:00,34.3,A,1.75,A
01187300,01187300,2013-03-23 17:30:00,34.3,A,1.75,A
01187300,01187300,2013-03-23 17:45:00,34.3,A,1.75,A
01187300,01187300,2013-03-23 18:00:00,34.3,A,1.75,A
01187300,01187300,2013-03-23 18:15:00,34.3,A,1.75,A
01187300,01187300,2013-03-23 18:30:00,34.3,A,1.75,A
